,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
143,ACF Fiorentina,mario suarez,28.0,Defensive Midfield,Watford,£4.77m,out,Winter,4.77,Serie A,2015,2015/2016,2016,171018,463,https://sofifa.com/player/171018/mario-suarez-mata/16/158127,Mario Suárez,Mario Suárez Mata,28,1987-02-24,188,80,Spain,Fiorentina,79,80,11000000,80000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,,RCM,18.0,,2015-07-22,2019.0,,,63.0,68.0,77.0,73.0,77.0,81.0,,,,,,,,66+1,64+1,69+1,84,43+1,75+3,67+1,72+1,80-1,79+1,60,65,52,81+1,60,81-1,58,83,84,70+1,79,82+1,75-1,76,69-3,,76-1,79-2,72-3,9+1,13+1,16+1,12+1,11+1,73+0,73+0,73+0,72+0,75+0,75+0,75+0,72+0,75+0,75+0,75+0,74+0,79+0,79+0,79+0,74+0,76+0,80+0,80+0,80+0,76+0,75+0,77+0,77+0,77+0,75+0
144,Atlético Madrid,mario suarez,28.0,Defensive Midfield,Fiorentina,£13.50m,out,Summer,13.5,Primera Division,2015,2015/2016,2016,171018,463,https://sofifa.com/player/171018/mario-suarez-mata/16/158127,Mario Suárez,Mario Suárez Mata,28,1987-02-24,188,80,Spain,Fiorentina,79,80,11000000,80000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,,RCM,18.0,,2015-07-22,2019.0,,,63.0,68.0,77.0,73.0,77.0,81.0,,,,,,,,66+1,64+1,69+1,84,43+1,75+3,67+1,72+1,80-1,79+1,60,65,52,81+1,60,81-1,58,83,84,70+1,79,82+1,75-1,76,69-3,,76-1,79-2,72-3,9+1,13+1,16+1,12+1,11+1,73+0,73+0,73+0,72+0,75+0,75+0,75+0,72+0,75+0,75+0,75+0,74+0,79+0,79+0,79+0,74+0,76+0,80+0,80+0,80+0,76+0,75+0,77+0,77+0,77+0,75+0
145,Zenit St. Petersburg,salomon rondon,25.0,Centre-Forward,West Brom,£15.30m,out,Summer,15.3,Premier Liga,2015,2015/2016,2016,189250,306,https://sofifa.com/player/189250/salomon-rondon/16/158127,S. Rondón,José Salomón Rondón Giménez,25,1989-09-16,189,85,Venezuela,West Bromwich Albion,80,83,18000000,70000,ST,Right,2,4,4,High/Medium,Stocky,No,,#Strength,ST,33.0,,2015-08-10,2019.0,ST,23.0,80.0,78.0,56.0,74.0,31.0,80.0,,,,,,,Power Header,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,,25,23,13-12,13,13,7,5,14,80+0,80+0,80+0,72+0,75+0,75+0,75+0,72+0,71+0,71+0,71+0,69+0,62+0,62+0,62+0,69+0,51+0,50+0,50+0,50+0,51+0,49+0,50+0,50+0,50+0,49+0
146,West Bromwich Albion,salomon rondon,28.0,Centre-Forward,Newcastle,Loan fee:£1.98m,out,Summer,1.98,Championship,2018,2018/2019,2019,189250,1187,https://sofifa.com/player/189250/salomon-rondon/19/159222,S. Rondón,José Salomón Rondón Giménez,28,1989-09-16,186,98,Venezuela,Newcastle United,77,77,9000000,41000,ST,Right,2,4,3,High/Medium,Stocky,Yes,,,ST,9.0,West Bromwich Albion,,2019.0,RS,23.0,68.0,75.0,55.0,69.0,34.0,78.0,,,,,,,"Power Header, Backs Into Player, Target Forward",48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14,75+2,75+2,75+2,67+2,71+2,71+2,71+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2
147,West Bromwich Albion,salomon rondon,29.0,Centre-Forward,DL Pro,£16.44m,out,Summer,16.44,Championship,2019,2019/2020,2020,189250,701,https://sofifa.com/player/189250/salomon-rondon/20/159586,S. Rondón,José Salomón Rondón Giménez,29,1989-09-16,186,85,Venezuela,Dalian YiFang FC,79,79,12500000,20000,ST,Right,2,4,3,High/Medium,Stocky,Yes,19400000.0,#Strength,ST,9.0,,2019-07-19,2022.0,ST,23.0,69.0,77.0,62.0,70.0,37.0,82.0,,,,,,,Long Passer (CPU AI Only),55,78,84,73,75,70,59,65,40,76,67,71,64,75,46,85,72,75,88,69,77,35,80,65,65,76,39,28,18,13,13,7,5,14,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,54+2,54+2,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2
148,Zenit St. Petersburg,cristian ansaldi,28.0,Left-Back,Genoa,Loan fee:£585Th.,out,Summer,0.585,Premier Liga,2015,2015/2016,2016,173306,530,https://sofifa.com/player/173306/cristian-ansaldi/16/158127,C. Ansaldi,Cristian Daniel Ansaldi,28,1986-09-20,181,76,Argentina,Genoa,79,79,8000000,80000,LB,Left,2,4,3,High/Medium,Lean,No,,,SUB,3.0,Zenit St. Petersburg,,2016.0,,,84.0,59.0,72.0,73.0,77.0,73.0,,,,,,,,76+1,57+1,70+1,75+1,51+1,72+1,62+1,45+1,72+1,73+1,82,86,79,81+1,66,60+1,70,92,63,66+1,77+1,75+1,65+1,71+1,52+1,,79+4,77+1,83+2,15+1,15+1,11+1,8+1,8+1,68+0,68+0,68+0,73+0,71+0,71+0,71+0,73+0,72+0,72+0,72+0,75+0,74+0,74+0,74+0,75+0,79+0,76+0,76+0,76+0,79+0,79+0,75+0,75+0,75+0,79+0
149,Genoa CFC,cristian ansaldi,29.0,Left-Back,Inter,£9.45m,out,Summer,9.45,Serie A,2016,2016/2017,2017,173306,487,https://sofifa.com/player/173306/cristian-ansaldi/17/158492,C. Ansaldi,Cristian Daniel Ansaldi,29,1986-09-20,181,76,Argentina,Inter,80,80,10500000,60000,"LB, RM",Left,2,4,3,High/Medium,Lean,No,,,LB,15.0,,2016-07-30,2019.0,,,81.0,59.0,72.0,73.0,77.0,71.0,,,,,,,,78,57,70,75,51,72,62,45,72,74,79,83+5,79,81,66,60,70,87,63,66,73,75,65,70-1,52,81.0,79,77,83,15,15,11,8,8,68+1,68+1,68+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,75+1,74+1,74+1,74+1,75+1,79+1,76+1,76+1,76+1,79+1,79+1,76+1,76+1,76+1,79+1
150,Zenit St. Petersburg,cristian ansaldi,29.0,Left-Back,Genoa,£3.60m,out,Summer,3.6,Premier Liga,2016,2016/2017,2017,173306,487,https://sofifa.com/player/173306/cristian-ansaldi/17/158492,C. Ansaldi,Cristian Daniel Ansaldi,29,1986-09-20,181,76,Argentina,Inter,80,80,10500000,60000,"LB, RM",Left,2,4,3,High/Medium,Lean,No,,,LB,15.0,,2016-07-30,2019.0,,,81.0,59.0,72.0,73.0,77.0,71.0,,,,,,,,78,57,70,75,51,72,62,45,72,74,79,83+5,79,81,66,60,70,87,63,66,73,75,65,70-1,52,81.0,79,77,83,15,15,11,8,8,68+1,68+1,68+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,75+1,74+1,74+1,74+1,75+1,79+1,76+1,76+1,76+1,79+1,79+1,76+1,76+1,76+1,79+1
151,Inter Milan,cristian ansaldi,30.0,Left-Back,Torino,Loan fee:£1.80m,out,Summer,1.8,Serie A,2017,2017/2018,2018,173306,650,https://sofifa.com/player/173306/cristian-ansaldi/18/158855,C. Ansaldi,Cristian Daniel Ansaldi,30,1986-09-20,181,76,Argentina,Torino,79,79,9000000,68000,LB,Left,2,5,3,High/Medium,Normal,No,,,RB,15.0,Inter,,2019.0,,,80.0,59.0,75.0,79.0,76.0,76.0,,,,,,,,78,57,63-4,77+1,51,80+2,76+7,45,76+2,78,77-2,83,79,79-1,66,60,70,87,69,66,80+2,75,65,73+3,52,81,78,79+1,80+1,15,15,11,8,8,69+1,69+1,69+1,75+1,73+1,73+1,73+1,75+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,77+1,80+1,78+1,78+1,78+1,80+1,79+1,76+1,76+1,76+1,79+1
152,Inter Milan,cristian ansaldi,32.0,Left-Back,Torino,£2.25m,out,Summer,2.25,Serie A,2019,2019/2020,2020,173306,886,https://sofifa.com/player/173306/cristian-ansaldi/20/159586,C. Ansaldi,Cristian Daniel Ansaldi,32,1986-09-20,181,76,Argentina,Torino,78,78,8000000,45000,"LM, LB",Left,2,5,4,High/High,Normal,No,13600000.0,,LM,15.0,,2019-07-01,2021.0,,,75.0,62.0,77.0,79.0,76.0,70.0,,,,,,,"Power Free-Kick, Crowd Favourite",82,57,65,79,68,80,77,47,76,81,74,75,76,79,68,68,70,75,65,66,78,76,71,75,52,81,76,79,79,15,15,11,8,8,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,77+2,75+2,75+2,75+2,77+2
153,Kuban Krasnodar,toni sunjic,26.0,Centre-Back,VfB Stuttgart,£2.70m,out,Summer,2.7,Premier Liga,2015,2015/2016,2016,201343,1391,https://sofifa.com/player/201343/toni-sunjic/16/158127,T. Šunjić,Toni Šunjić,26,1988-12-15,193,84,Bosnia Herzegovina,VfB Stuttgart,75,78,4200000,50000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,,2015-08-27,2018.0,,,59.0,34.0,47.0,46.0,78.0,77.0,,,,,,,,35+1,24+1,75+1,57+1,28+1,36+1,37+1,33+1,60+13,59+11,54,63,53+6,67+1,42,64+1,69,68+6,84+5,28+1,71+1,74+10,23+1,38+1,50+1,,79+12,80+3,76+3,16+1,7+1,9+1,14+1,13+1,49+0,49+0,49+0,44+0,45+0,45+0,45+0,44+0,46+0,46+0,46+0,47+0,53+0,53+0,53+0,47+0,63+0,68+0,68+0,68+0,63+0,67+0,75+0,75+0,75+0,67+0
154,VfB Stuttgart,toni sunjic,28.0,Centre-Back,Dynamo Moscow,£630Th.,out,Summer,0.63,1 Bundesliga,2017,2017/2018,2018,201343,2894,https://sofifa.com/player/201343/toni-sunjic/18/158855,T. Šunjić,Toni Šunjić,28,1988-12-15,194,93,Bosnia Herzegovina,Dinamo Moscow,73,74,3600000,31000,CB,Right,1,3,2,Medium/Medium,Normal,No,6100000.0,"#Aerial Threat, #Strength",LCB,44.0,,2017-07-01,2019.0,,,56.0,34.0,39.0,33.0,74.0,82.0,,,,,,,,35,24,77,45,28,30,30,33,44,33,48-1,63,38-12,60,30-10,64,69,69+1,92+6,28,74,74+6,23,30,50,62+20,74+1,75,71,16,7,9,14,13,45+1,45+1,45+1,37+1,39+1,39+1,39+1,37+1,37+1,37+1,37+1,40+1,44+1,44+1,44+1,40+1,58+1,61+1,61+1,61+1,58+1,62+1,72+1,72+1,72+1,62+1
155,Sporting CP,ewerton,28.0,Centre-Back,1.FC Nuremberg,£765Th.,out,Summer,0.765,Liga Nos,2017,2017/2018,2018,207943,10222,https://sofifa.com/player/207943/ewerton-da-silva-pereira/18/158855,Ewerton,Ewerton da Silva Pereira,24,1992-12-01,179,69,Brazil,Portimonense SC,65,68,575000,2000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,1200000.0,,RCM,10.0,,2014-08-11,2018.0,,,59.0,49.0,58.0,61.0,61.0,65.0,,,,,,,,44,43,57,71,38,57,47,41,67,69,60,59,60,56,69,62,82,71,58,53,73,59,35,48,52,62,64,61,60,9,9,11,8,9,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,58+1,61+1,61+1,61+1,58+1,61+1,64+1,64+1,64+1,61+1,61+1,63+1,63+1,63+1,61+1
156,Portimonense SC,ewerton,25.0,Central Midfield,FC Porto,£1.80m,out,Summer,1.8,Liga Nos,2018,2018/2019,2019,207943,4176,https://sofifa.com/player/207943/ewerton-da-silva-pereira/19/159222,Ewerton,Ewerton da Silva Pereira,25,1992-12-01,179,69,Brazil,Portimonense SC,71,74,2500000,7000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,RCM,16.0,FC Porto,,2019.0,,,60.0,53.0,64.0,64.0,70.0,68.0,,,,,,,,54,46,58,72,47,59,57,41,67,69,61,60,64,69,69,68,82,65,67,57,73,72,48,63,52,68,72,72,66,9,9,11,8,9,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2
157,Hull City,tom ince,23.0,Right Winger,Derby,£6.03m,out,Summer,6.03,Championship,2015,2015/2016,2016,200521,1811,https://sofifa.com/player/200521/thomas-ince/16/158127,T. Ince,Thomas Ince,23,1992-01-30,178,66,England,Derby County,74,77,4300000,40000,"RW, RM",Left,1,3,4,Medium/Low,Lean,Yes,,,RW,23.0,,2015-07-03,2019.0,,,80.0,67.0,66.0,78.0,26.0,48.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",73+1,68-3,40+1,65+1,44+1,78+1,73+5,72+1,57+1,77+1,82,79,85,72+1,81,66+1,55,70,41,68+1,38+1,30+1,75+1,66+1,68+1,,22+1,24+1,21+1,9+1,12+1,15+1,8+1,8+1,67+0,67+0,67+0,74+0,72+0,72+0,72+0,74+0,72+0,72+0,72+0,73+0,65+0,65+0,65+0,73+0,55+0,48+0,48+0,48+0,55+0,50+0,37+0,37+0,37+0,50+0
158,Derby County,tom ince,25.0,Right Winger,Huddersfield,£8.19m,out,Summer,8.19,Championship,2017,2017/2018,2018,200521,2189,https://sofifa.com/player/200521/tom-ince/18/158855,T. Ince,Tom Ince,25,1992-01-30,178,66,England,Huddersfield Town,74,77,7000000,46000,"RW, LW, CAM",Left,1,3,4,Medium/Medium,Lean,Yes,14500000.0,,LM,22.0,,2017-07-04,2020.0,,,79.0,69.0,68.0,77.0,26.0,53.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71,71,40,67,44,77,75,73,59,76,81-2,77-3,87+1,68,81,70,55,68,52+4,71,38,30,73,70,68,67,22,24,21,9,12,15,8,8,68+0,68+0,68+0,74+0,73+0,73+0,73+0,74+0,73+0,73+0,73+0,73+0,66+0,66+0,66+0,73+0,54+0,49+0,49+0,49+0,54+0,50+0,38+0,38+0,38+0,50+0
159,Huddersfield Town,tom ince,26.0,Right Winger,Stoke City,£10.08m,out,Summer,10.08,Premier League,2018,2018/2019,2019,200521,2879,https://sofifa.com/player/200521/tom-ince/19/159222,T. Ince,Tom Ince,26,1992-01-30,178,66,England,Stoke City,73,74,4700000,37000,"RW, CAM",Left,1,3,3,Medium/Medium,Lean,Yes,9300000.0,,RW,7.0,,2018-07-24,2022.0,,,78.0,69.0,68.0,77.0,33.0,54.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71,70,40,67,44,76,75,73,59,75,80,77,86,68,81,70,55,70,52,71,38,33,73,70,68,67,33,35,21,9,12,15,8,8,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,51+2,41+2,41+2,41+2,51+2
160,Burnley FC,danny ings,22.0,Centre-Forward,Liverpool,£7.47m,out,Summer,7.47,Championship,2015,2015/2016,2016,195859,969,https://sofifa.com/player/195859/danny-ings/16/158127,D. Ings,Danny Ings,22,1992-07-23,178,73,England,Liverpool,76,83,7500000,80000,ST,Right,1,3,3,High/High,Lean,Yes,,,SUB,28.0,,2015-07-01,2019.0,,,86.0,74.0,63.0,78.0,35.0,70.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",62+1,79+2,71+1,69+1,66+1,78+1,45+1,36+1,61+1,77+1,89,83-6,79,74+8,82,70+1,81+1,80,72,67+1,52+1,39+1,79+6,68+1,68+1,,33+1,24+1,27+1,10+1,13+1,12+1,16+1,6+1,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,74+0,74+0,74+0,75+0,68+0,68+0,68+0,75+0,58+0,54+0,54+0,54+0,58+0,55+0,49+0,49+0,49+0,55+0
161,Liverpool FC,danny ings,26.0,Centre-Forward,Southampton,£19.98m,out,Summer,19.98,Premier League,2019,2019/2020,2020,195859,1401,https://sofifa.com/player/195859/danny-ings/20/159586,D. Ings,Danny Ings,26,1992-07-23,178,73,England,Southampton,76,77,9000000,53000,ST,Right,1,3,3,High/High,Normal,Yes,17800000.0,,RS,9.0,,2019-07-02,2022.0,,,75.0,74.0,64.0,76.0,32.0,66.0,,,,,,,"Power Free-Kick, Early Crosser",62,76,75,69,66,77,57,36,61,76,76,75,74,74,77,74,79,66,67,67,60,39,78,68,79,70,22,24,27,10,13,12,16,6,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2
162,Middlesbrough FC,kike garcia,26.0,Centre-Forward,SD Eibar,£1.80m,out,Winter,1.8,Championship,2015,2015/2016,2016,192678,2655,https://sofifa.com/player/192678/enrique-garcia-martinez/16/158127,Kike,Enrique García Martínez,25,1989-11-25,186,79,Spain,Middlesbrough,72,76,2800000,25000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,9.0,,2014-07-14,2017.0,,,68.0,71.0,57.0,72.0,28.0,72.0,,,,,,,Beat Offside Trap,50+1,77+1,76+1,66+1,64+1,74+1,42+1,46+1,45+1,75+1,67-1,69,69,61+1,55,76+1,73,77,75,55+1,60+1,34+1,74+1,64+1,70+1,,15-10,26+1,17-8,7+1,9+1,8+1,13+1,13+1,72+0,72+0,72+0,68+0,71+0,71+0,71+0,68+0,68+0,68+0,68+0,67+0,62+0,62+0,62+0,67+0,50+0,49+0,49+0,49+0,50+0,47+0,45+0,45+0,45+0,47+0
163,Chelsea FC,oriol romeu,23.0,Defensive Midfield,Southampton,£6.30m,out,Summer,6.3,Premier League,2015,2015/2016,2016,199576,2152,https://sofifa.com/player/199576/oriol-romeu-vidal/16/158127,Oriol Romeu,Oriol Romeu Vidal,23,1991-09-24,183,83,Spain,Southampton,73,78,3300000,35000,CDM,Right,1,3,2,Medium/High,Normal,No,,,LDM,14.0,,2015-08-12,2018.0,,,60.0,38.0,64.0,61.0,73.0,79.0,,,,,,,,37+1,25+1,65+1,78+1,22+1,55+1,49+1,53+1,69+1,71+1,66,55,60,66+1,59,60+1,67,75,84,43+1,76+5,74+1,50+1,68+1,54+1,,72+1,77+1,65+1,12+1,14+1,10+1,11+1,16+1,55+0,55+0,55+0,56+0,58+0,58+0,58+0,56+0,62+0,62+0,62+0,60+0,67+0,67+0,67+0,60+0,66+0,73+0,73+0,73+0,66+0,67+0,73+0,73+0,73+0,67+0
164,Chelsea FC,mohamed salah,23.0,Right Winger,AS Roma,Loan fee:£4.50m,out,Summer,4.5,Premier League,2015,2015/2016,2016,209331,271,https://sofifa.com/player/209331/mohamed-salah/16/158127,M. Salah,Mohamed  Salah Ghaly,23,1992-06-15,175,69,Egypt,Roma,80,87,20500000,90000,RW,Left,2,4,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler",RW,11.0,Chelsea,,2016.0,RM,11.0,91.0,72.0,71.0,85.0,45.0,65.0,,,,,,,Speed Dribbler (CPU AI Only),68+1,77+1,59+1,75+1,69+1,86+1,64+1,68+1,67+1,86+1,92,91-3,86,75+1,84,75+1,70,77,60,61+1,63+1,55+1,77+1,71+1,63+1,,37+1,43+1,41+1,14+1,14+1,9+1,11+1,14+1,76+0,76+0,76+0,80+0,79+0,79+0,79+0,80+0,78+0,78+0,78+0,79+0,73+0,73+0,73+0,79+0,66+0,62+0,62+0,62+0,66+0,63+0,55+0,55+0,55+0,63+0
165,Chelsea FC,mohamed salah,24.0,Right Winger,AS Roma,£13.50m,out,Summer,13.5,Premier League,2016,2016/2017,2017,209331,282,https://sofifa.com/player/209331/mohamed-salah/17/158492,M. Salah,Mohamed  Salah Ghaly,24,1992-06-15,175,72,Egypt,Roma,81,86,23000000,70000,RW,Left,2,4,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",RW,11.0,,2014-01-26,2019.0,RM,10.0,91.0,72.0,70.0,86.0,45.0,65.0,,,,,,,Speed Dribbler (CPU AI Only),69+1,77,59,76+1,69,87+1,59,60,63,87+1,92,91,86,80,84,71,70,77,60,62+1,63,55,81+4,71,61,73.0,37,43,41,14,14,9,11,14,77+0,77+0,77+0,81+0,81+0,81+0,81+0,81+0,80+0,80+0,80+0,81+0,74+0,74+0,74+0,81+0,67+0,63+0,63+0,63+0,67+0,64+0,56+0,56+0,56+0,64+0
166,AS Roma,mohamed salah,25.0,Right Winger,Liverpool,£37.80m,out,Summer,37.8,Serie A,2017,2017/2018,2018,209331,148,https://sofifa.com/player/209331/mohamed-salah/18/158855,M. Salah,Mohamed  Salah Ghaly,25,1992-06-15,175,71,Egypt,Liverpool,83,86,32500000,135000,RW,Left,3,2,4,High/Medium,Normal,Yes,64200000.0,"#Speedster, #Dribbler, #Acrobat",RW,11.0,,2017-07-01,2022.0,ST,10.0,93.0,73.0,74.0,87.0,45.0,66.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",73+2,79+1,59,79+1,71+2,87,70+11,60,65+2,87,93+1,93+1,86,82+2,84,71,70,77,61+1,62,63,55,83,78+7,61,75,37,43,41,14,14,9,11,14,79+1,79+1,79+1,83+1,82+1,82+1,82+1,83+1,82+1,82+1,82+1,83+1,76+1,76+1,76+1,83+1,68+1,64+1,64+1,64+1,68+1,65+1,56+1,56+1,56+1,65+1
167,Chelsea FC,juan cuadrado,27.0,Right-Back,Juventus,Loan fee:£1.62m,out,Summer,1.62,Premier League,2015,2015/2016,2016,193082,173,https://sofifa.com/player/193082/juan-cuadrado/16/158127,J. Cuadrado,Juan Cuadrado,27,1988-05-26,176,66,Colombia,Juventus,82,82,20000000,150000,"RM, ST, LM",Right,3,3,5,Medium/High,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",SUB,16.0,Chelsea,,2016.0,,,93.0,77.0,75.0,87.0,54.0,71.0,,,,,,,"Power Free-Kick, Diver, Selfish, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",79,75,59,79,75,90,73,69,73,84-1,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,,48,56,62,5,5,13,6,9,78+1,78+1,78+1,82+1,81+1,81+1,81+1,82+1,80+1,80+1,80+1,81+1,76+1,76+1,76+1,81+1,72+1,68+1,68+1,68+1,72+1,70+1,62+1,62+1,62+1,70+1
168,Chelsea FC,juan cuadrado,28.0,Right-Back,Juventus,Loan fee:£4.50m,out,Summer,4.5,Premier League,2016,2016/2017,2017,193082,265,https://sofifa.com/player/193082/juan-cuadrado/17/158492,J. Cuadrado,Juan Cuadrado,28,1988-05-26,178,71,Colombia,Juventus,82,82,19000000,110000,RM,Right,3,3,5,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",SUB,7.0,Chelsea,,2019.0,SUB,11.0,92.0,75.0,73.0,87.0,50.0,68.0,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+1,71,58,77,73,90,76+5,69,70,85,91,93,91,76+1,79+2,82-1,75+7,81+1,61,80,68-1,54+10,76-2,66-2,65,76.0,48,45,57,5,5,13,6,9,77+2,77+2,77+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,75+2,75+2,75+2,81+2,71+2,66+2,66+2,66+2,71+2,68+2,59+2,59+2,59+2,68+2
169,Chelsea FC,juan cuadrado,29.0,Right-Back,Juventus,£18.00m,out,Summer,18.0,Premier League,2017,2017/2018,2018,193082,287,https://sofifa.com/player/193082/juan-cuadrado/18/158855,J. Cuadrado,Juan Cuadrado,29,1988-05-26,179,71,Colombia,Juventus,82,82,21500000,130000,RM,Right,3,3,5,High/Medium,Lean,Yes,35500000.0,"#Speedster, #Dribbler, #Acrobat",RM,7.0,,2015-02-02,2020.0,RAM,11.0,91.0,74.0,75.0,87.0,61.0,65.0,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,67-4,58,77,68-5,90,76,69,69-4,83-2,90-1,92-1,91,76-2,83,84,75,75-8,57-2,80,70,62,78,72+2,65,76,60+4,60+4,68+4,5,5,13,6,9,76+2,76+2,76+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,76+2,76+2,76+2,81+2,74+2,70+2,70+2,70+2,74+2,72+2,65+2,65+2,65+2,72+2
170,Manchester City,alvaro negredo,29.0,Centre-Forward,Valencia,£25.20m,out,Summer,25.2,Premier League,2015,2015/2016,2016,146439,242,https://sofifa.com/player/146439/alvaro-negredo-sanchez/16/158127,Negredo,Álvaro Negredo Sánchez,29,1985-08-20,186,86,Spain,Valencia CF,81,81,16500000,90000,ST,Left,3,3,3,High/High,Stocky,Yes,,#Strength,ST,7.0,,2015-07-01,2019.0,,,69.0,81.0,68.0,75.0,39.0,83.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Power Header",53,82-2,84-2,76,82-1,75,68,69,66,81+1,67-3,70-2,68,79-1,55-20,84-6,76-5,72,90+2,77-1,80,32,82-2,68,80-2,,36,34,32,11,6,11,7,13,80+1,80+1,80+1,74+1,78+1,78+1,78+1,74+1,76+1,76+1,76+1,73+1,71+1,71+1,71+1,73+1,56+1,59+1,59+1,59+1,56+1,54+1,56+1,56+1,56+1,54+1
