fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1018,1.08,29,183,74,Slovakia,Dinamo Moscow,Russian Premier League,1.0,76,76,60000,"CB, LB",Right,1,4,2,Medium/Medium,Normal,No,,,LCB,15.0,71.0,60.0,60.0,55.0,80.0,74.0,,,,,,,Long Shot Taker (AI),64,45,68,62,33,50,38,32,62,51,74,69,78,82,65,86,90,81,69,78,76,79,42,63,63,,82.0,83,79,9,15,7,8,12,60,60,60,59,59,59,59,59,59,59,59,60,63,63,63,60,72,72,72,72,72,74,76,76,76,74,2016,0,2,0,2.0
1019,3.51,27,187,86,England,Bournemouth,English Premier League,1.0,71,72,25000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,5.0,48.0,37.0,51.0,57.0,72.0,76.0,,,,,,,"Injury Free, Power Header",46,32,74,65,13,50,37,39,50,69,55,42,57,61,49,55,74,66,80,43,77,61,26,41,29,,76.0,74,70,12,13,7,7,16,50,50,50,50,50,50,50,50,51,51,51,52,56,56,56,52,62,66,66,66,62,64,71,71,71,64,2016,0,4,0,1.0
1020,1.17,20,171,64,Argentina,CD Tenerife,Spanish Segunda División,2.0,66,78,5000,CAM,Left,1,2,3,Medium/Low,Lean,No,,,SUB,11.0,77.0,51.0,64.0,76.0,35.0,45.0,,,,,,,"Selfish, Technical Dribbler (AI)",62,48,47,68,50,77,66,59,60,73,81,73,83,55,81,49,62,58,35,55,47,33,61,63,57,,33.0,35,36,9,14,15,14,16,58,58,58,67,64,64,64,67,66,66,66,67,61,61,61,67,54,50,50,50,54,51,42,42,42,51,2016,0,5,1,0.0
1021,7.2,27,175,75,Venezuela,Genoa,Italian Serie A,1.0,75,77,60000,"CDM, CM, RM",Right,2,3,2,Medium/High,Stocky,Yes,,,RM,88.0,74.0,48.0,68.0,70.0,74.0,77.0,,,,,,,,64,34,59,75,47,66,50,52,71,74,75,73,72,74,80,72,91,83,69,55,87,75,52,65,46,,74.0,78,79,12,12,11,8,12,60,60,60,65,64,64,64,65,66,66,66,67,70,70,70,67,74,75,75,75,74,75,75,75,75,75,2016,1,2,0,2.0
1022,1.62,21,188,87,England,Celtic,Scottish Premiership,1.0,66,75,8000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,2.0,71.0,39.0,62.0,53.0,64.0,71.0,,,,,,,"Long Throw-in, Long Passer (AI)",65,24,64,72,34,47,65,65,64,65,67,74,47,66,38,56,64,64,75,58,72,64,33,38,45,,62.0,67,62,15,11,15,8,14,52,52,52,54,52,52,52,54,54,54,54,57,58,58,58,57,65,65,65,65,65,66,66,66,66,66,2016,0,6,1,0.0
1023,12.96,24,188,76,Kenya,Southampton,English Premier League,1.0,77,81,50000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,Yes,,#Strength,RDM,12.0,66.0,66.0,67.0,72.0,78.0,89.0,,,,,,,,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,,74.0,83,79,6,14,10,13,16,71,71,71,68,69,69,69,68,69,69,69,69,72,72,72,69,75,77,77,77,75,75,80,80,80,75,2016,0,3,0,1.0
1024,1.8,23,183,79,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,70,77,30000,CAM,Right,1,3,2,Medium/Medium,Normal,No,,,CAM,16.0,66.0,69.0,67.0,70.0,36.0,63.0,,,,,,,Playmaker (AI),62,67,33,69,62,67,69,55,66,73,68,64,76,67,63,75,56,73,56,70,68,30,69,73,56,,34.0,41,44,12,7,9,10,7,65,65,65,68,69,69,69,68,70,70,70,68,66,66,66,68,56,56,56,56,56,53,46,46,46,53,2016,0,4,0,2.0
1025,4.5,21,181,82,Denmark,Ajax,Holland Eredivisie,1.0,76,83,80000,LW,Right,2,4,3,High/Low,Normal,No,,,LW,7.0,78.0,72.0,72.0,81.0,35.0,65.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",69,73,55,73,74,84,69,66,70,80,79,78,79,74,68,76,56,70,66,68,59,39,74,77,65,,30.0,36,20,13,14,6,14,15,73,73,73,76,76,76,76,76,76,76,76,76,71,71,71,76,58,57,57,57,58,54,47,47,47,54,2016,0,5,0,1.0
1026,19.8,21,184,80,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,69,75,9000,ST,Left,1,4,2,High/Medium,Normal,No,,,ST,18.0,70.0,72.0,49.0,65.0,22.0,75.0,,,,,,,Beat Offside Trap,33,73,60,64,56,63,54,39,36,71,67,73,60,62,70,80,70,73,76,69,74,13,69,50,66,,19.0,19,22,13,7,11,15,16,69,69,69,63,67,67,67,63,63,63,63,61,56,56,56,61,45,44,44,44,45,42,41,41,41,42,2016,0,1,0,3.0
1027,1.35,17,180,75,France,AC Ajaccio,French Ligue 2,2.0,55,66,2000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,33.0,69.0,54.0,58.0,57.0,49.0,60.0,,,,,,,,56,58,49,63,48,56,49,52,59,59,67,70,60,42,63,51,60,57,62,54,59,38,40,54,57,,47.0,56,51,12,10,10,15,9,54,54,54,56,55,55,55,56,56,56,56,57,55,55,55,57,54,53,53,53,54,53,52,52,52,53,2016,0,1,0,5.0
1028,1.35,19,184,74,Switzerland,FC Sion,Swiss Super League,1.0,55,65,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,36.0,69.0,41.0,56.0,52.0,43.0,58.0,,,,,,,,45,34,45,67,41,46,38,41,60,56,67,70,59,60,61,52,60,60,58,41,56,41,53,52,42,,41.0,46,43,12,8,9,15,11,51,51,51,53,53,53,53,53,55,55,55,55,55,55,55,55,52,53,53,53,52,52,49,49,49,52,2016,0,1,0,5.0
1029,0.45,20,195,79,Netherlands,De Graafschap,Holland Eredivisie,1.0,64,72,5000,"ST, CAM",Right,1,2,2,Medium/Low,Lean,No,,#Aerial Threat,SUB,9.0,60.0,58.0,50.0,57.0,27.0,66.0,,,,,,,Power Header,41,63,80,61,45,52,33,23,44,63,59,61,58,66,60,69,77,70,76,35,31,23,65,57,63,,22.0,19,23,9,9,9,13,11,64,64,64,57,61,61,61,57,58,58,58,58,54,54,54,58,45,44,44,44,45,44,42,42,42,44,2016,0,2,0,0.0
1030,1.8,25,190,79,Italy,Pescara,Italian Serie B,2.0,69,74,9000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,,,,,,70.0,68.0,66.0,72.0,39.0,67.0,,8,15,9,24,7,14,9,4,25,15,36,42,32,70,35,23,72,31,59,6,11,15,10,37,22,,11.0,10,10,70,68,66,67,72,23,23,23,23,24,24,24,23,25,25,25,25,25,25,25,25,22,23,23,23,22,22,22,22,22,22,2016,0,10,1,0.0
1031,0.315,21,183,76,Spain,Levante UD,Spain Primera Division,1.0,75,83,30000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,LCM,6.0,66.0,66.0,74.0,74.0,68.0,76.0,,,,,,,,65,59,62,81,71,72,61,59,77,80,66,66,73,72,70,77,72,75,78,70,75,72,68,75,57,,60.0,75,68,14,9,11,11,8,70,70,70,71,72,72,72,71,74,74,74,72,75,75,75,72,71,74,74,74,71,70,71,71,71,70,2016,0,4,0,3.0
1032,4.95,21,173,72,Argentina,Rosario Central,Argentina Primera División,1.0,60,70,2000,RM,Right,1,3,2,Medium/Medium,Normal,No,,,RCM,16.0,74.0,51.0,56.0,59.0,38.0,57.0,,,,,,,,56,51,47,58,41,57,54,52,54,59,72,76,67,60,67,52,51,68,56,50,46,26,57,55,51,,41.0,39,43,9,10,12,15,13,56,56,56,59,58,58,58,59,58,58,58,60,55,55,55,60,52,49,49,49,52,51,45,45,45,51,2016,0,3,0,5.0
1033,2.12,26,182,91,Ivory Coast,Manchester City,English Premier League,1.0,81,84,120000,ST,Right,2,4,3,Medium/Low,Stocky,Yes,,#Strength,SUB,14.0,72.0,83.0,59.0,74.0,39.0,85.0,,,,,,,"Injury Free, Long Shot Taker (AI), Power Header",45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,89,86,78,94,80,70,38,85,65,77,,25.0,42,28,10,8,5,7,11,81,81,81,73,77,77,77,73,73,73,73,70,67,67,67,70,56,56,56,56,56,54,56,56,56,54,2016,1,1,0,3.0
1034,1.08,22,187,72,England,Preston North End,English League Championship,2.0,65,72,5000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,9.0,76.0,65.0,53.0,67.0,33.0,57.0,,,,,,,,38,65,61,68,59,67,44,47,51,69,78,75,74,53,63,72,59,63,60,57,40,39,63,49,67,,32.0,28,15,10,11,15,11,6,65,65,65,63,65,65,65,63,63,63,63,62,58,58,58,62,49,48,48,48,49,46,43,43,43,46,2016,0,7,1,0.0
1035,5.4,23,186,89,Brazil,UD Las Palmas,Spain Primera Division,1.0,71,79,20000,"ST, CF, CAM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,8.0,63.0,72.0,60.0,68.0,38.0,72.0,,,,,,,,44,69,67,71,65,70,62,71,46,72,61,64,54,69,51,82,46,62,83,65,65,40,76,63,80,,29.0,37,35,15,14,16,15,8,71,71,71,66,70,70,70,66,68,68,68,65,63,63,63,65,53,54,54,54,53,51,51,51,51,51,2016,0,6,0,0.0
1036,5.85,24,191,81,France,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,76,25000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,5.0,70.0,35.0,54.0,53.0,72.0,76.0,,,,,,,Power Header,50,32,72,61,23,48,43,35,63,59,68,72,60,59,47,52,70,64,84,21,74,68,43,46,56,,73.0,75,69,7,8,15,10,9,52,52,52,52,51,51,51,52,52,52,52,55,56,56,56,55,64,66,66,66,64,66,71,71,71,66,2016,0,2,0,2.0
1037,1.35,22,197,84,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,67,72,8000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Aerial Threat,ST,19.0,36.0,67.0,44.0,60.0,31.0,75.0,,,,,,,,30,70,82,54,63,59,36,37,31,66,32,39,54,64,50,72,72,68,85,57,59,34,74,52,55,,23.0,23,26,11,9,14,16,12,67,67,67,56,61,61,61,56,58,58,58,54,54,54,54,54,43,45,45,45,43,41,46,46,46,41,2016,0,2,0,0.0
1038,4.5,20,180,75,France,Racing Club de Lens,French Ligue 2,2.0,67,77,7000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,23.0,82.0,52.0,64.0,71.0,59.0,59.0,,,,,,,,44,50,37,73,46,72,62,65,64,70,80,83,70,70,63,55,59,53,64,54,54,65,63,69,47,,58.0,65,52,8,16,8,11,14,61,61,61,66,66,66,66,66,68,68,68,67,67,67,67,67,63,64,64,64,63,62,60,60,60,62,2016,0,3,0,1.0
1039,7.38,23,187,86,Netherlands,Middlesbrough,English League Championship,2.0,66,70,6000,"LW, RW",Right,1,2,3,Medium/Medium,Stocky,No,,,RES,30.0,83.0,65.0,61.0,69.0,35.0,74.0,,,,,,,"Selfish, Speed Dribbler (AI)",61,58,53,68,59,71,67,61,65,71,79,86,67,59,59,86,52,70,80,63,70,30,59,43,65,,33.0,34,32,9,13,11,14,14,67,67,67,66,66,66,66,66,64,64,64,66,60,60,60,66,55,53,53,53,55,52,48,48,48,52,2016,0,2,0,0.0
1040,26.01,26,185,84,DR Congo,Crystal Palace,English Premier League,1.0,76,78,70000,"LW, RW",Right,2,4,5,High/Medium,Normal,Yes,,#Dribbler,ST,10.0,88.0,68.0,66.0,83.0,30.0,79.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",76,64,51,68,51,86,62,49,64,81,89,88,84,72,76,81,58,81,82,71,76,31,69,59,65,,27.0,31,17,8,9,12,14,6,72,72,72,76,74,74,74,76,73,73,73,76,67,67,67,76,59,55,55,55,59,54,47,47,47,54,2016,0,4,0,1.0
1041,11.7,21,184,81,Germany,1. FC Köln,German 1. Bundesliga,1.0,72,81,20000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,31.0,68.0,62.0,70.0,73.0,66.0,72.0,,,,,,,,63,65,59,76,54,72,58,55,73,75,69,67,71,72,67,63,64,74,74,59,68,70,64,69,50,,62.0,69,64,13,13,7,11,6,67,67,67,69,69,69,69,69,71,71,71,70,72,72,72,70,69,71,71,71,69,68,68,68,68,68,2016,0,3,0,2.0
1042,2.7,25,174,79,France,Krylya Sovetov Samara,Russian Premier League,1.0,74,77,35000,"LW, LM",Right,1,4,4,High/Medium,Normal,No,,,RS,7.0,84.0,69.0,70.0,78.0,31.0,72.0,,,,,,,"Flair, Speed Dribbler (AI)",75,63,52,73,67,78,77,76,64,78,82,85,84,70,82,81,80,65,77,73,67,35,69,63,66,,29.0,26,27,10,11,9,8,14,71,71,71,74,73,73,73,74,72,72,72,73,66,66,66,73,57,54,54,54,57,53,48,48,48,53,2016,0,11,1,0.0
1043,2.7,25,184,76,France,En Avant de Guingamp,French Ligue 1,1.0,75,77,35000,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,No,,,LDM,13.0,66.0,59.0,69.0,71.0,72.0,78.0,,,,,,,Injury Free,62,60,63,76,68,71,60,50,73,77,66,66,64,72,52,64,61,80,78,51,79,76,51,70,59,,67.0,76,71,14,10,10,12,8,65,65,65,67,67,67,67,67,69,69,69,69,72,72,72,69,72,75,75,75,72,72,73,73,73,72,2016,0,3,0,1.0
1044,3.6,29,191,87,France,Sunderland,English Premier League,1.0,79,79,60000,CB,Right,2,3,2,High/Medium,Normal,Yes,,,LCB,15.0,67.0,44.0,58.0,56.0,79.0,81.0,,,,,,,"Power Free-Kick, Injury Prone",56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,,76.0,84,78,9,14,7,9,6,59,59,59,55,57,57,57,55,57,57,57,58,62,62,62,58,70,72,72,72,70,72,79,79,79,72,2016,0,1,0,3.0
1045,11.25,23,179,72,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,80,35000,"CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,10.0,77.0,64.0,73.0,78.0,36.0,58.0,,,,,,,"Injury Free, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",66,63,33,77,69,79,73,66,70,76,79,76,83,70,77,64,64,80,51,63,47,46,73,77,67,,38.0,33,21,13,14,14,15,10,66,66,66,74,72,72,72,74,75,75,75,74,71,71,71,74,59,57,57,57,59,54,45,45,45,54,2016,0,5,0,2.0
1046,2.61,20,170,64,England,Bolton Wanderers,English League Championship,2.0,66,78,5000,"CAM, ST, CF",Right,1,3,3,High/Medium,Lean,No,,#Acrobat,RES,10.0,77.0,64.0,55.0,71.0,36.0,50.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",40,67,55,64,63,69,65,70,33,66,77,77,91,60,91,60,61,63,49,60,34,41,66,66,68,,27.0,36,30,10,9,14,14,6,64,64,64,66,66,66,66,66,66,66,66,63,58,58,58,63,51,47,47,47,51,49,43,43,43,49,2016,0,4,0,1.0
1047,0.9,22,185,78,Hungary,,,,68,76,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,,,66.0,41.0,44.0,44.0,71.0,67.0,,,,,,,,53,36,68,49,30,32,28,50,48,54,63,68,59,59,67,52,73,62,70,43,66,68,26,26,56,,75.0,71,70,6,9,13,9,16,48,48,48,45,44,44,44,45,43,43,43,47,47,47,47,47,61,60,60,60,61,64,68,68,68,64,2016,1,7,0,
1048,3.6,30,176,72,Uruguay,Club Atlas,Mexican Liga MX,1.0,74,74,30000,"CM, RM",Right,1,3,2,Medium/High,Normal,No,,,CM,32.0,76.0,63.0,75.0,74.0,75.0,74.0,,,,,,,Early Crosser,76,51,66,78,69,71,73,69,74,77,78,74,78,75,82,74,72,78,68,75,83,79,73,69,65,,71.0,77,79,8,8,6,12,15,69,69,69,72,72,72,72,72,73,73,73,73,74,74,74,73,77,76,76,76,77,76,75,75,75,76,2016,1,16,1,0.0
1049,0.18,22,175,72,Spain,CD Lugo,Spanish Segunda División,2.0,57,66,2000,"RW, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,33.0,63.0,61.0,50.0,61.0,30.0,56.0,,,,,,,,49,62,67,52,56,59,51,55,48,65,63,63,58,55,77,63,71,59,60,58,36,23,54,45,70,,28.0,23,32,12,13,9,13,16,60,60,60,57,58,58,58,57,56,56,56,57,51,51,51,57,45,42,42,42,45,44,41,41,41,44,2016,0,1,0,2.0
1050,1.35,21,176,68,Spain,Getafe CF,Spain Primera Division,1.0,72,82,20000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,23.0,67.0,60.0,74.0,69.0,61.0,56.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",61,53,47,79,47,65,60,68,80,74,69,65,70,67,77,69,62,63,54,72,52,69,58,77,63,,59.0,61,67,13,14,13,12,10,62,62,62,67,67,67,67,67,70,70,70,68,72,72,72,68,67,68,68,68,67,66,61,61,61,66,2016,0,6,1,0.0
1051,27.0,22,187,80,Spain,Juventus,Italian Serie A,1.0,81,88,100000,ST,Right,2,4,3,Medium/Low,Normal,Yes,,,LS,9.0,84.0,81.0,66.0,82.0,23.0,73.0,,,,,,,Speed Dribbler (AI),67,84,72,71,76,84,80,43,51,85,83,85,75,78,65,79,75,75,79,77,56,21,85,70,78,,15.0,19,15,9,4,12,6,12,81,81,81,80,81,81,81,80,78,78,78,78,68,68,68,78,54,50,50,50,54,50,43,43,43,50,2016,0,2,0,3.0
1052,0.504,18,193,78,Finland,HJK Helsinki,Finnish Veikkausliiga,1.0,57,73,500,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16.0,50.0,18.0,35.0,41.0,55.0,69.0,,,,,,,,25,12,56,41,25,44,22,21,47,34,47,52,41,57,43,31,56,55,82,13,56,55,27,32,31,33.0,53.0,56,54,12,6,11,12,14,37,37,37,35,36,36,36,35,36,36,36,39,41,41,41,39,47,50,50,50,47,49,56,56,56,49,2017,0,1,0,3.0
1053,1.53,29,165,63,England,Everton,English Premier League,1.0,78,78,90000,RM,Right,2,3,3,High/Medium,Normal,Yes,,#Acrobat,SUB,12.0,89.0,65.0,71.0,84.0,38.0,63.0,,,,,,,Speed Dribbler (AI),78,69,28,76,68,84,63,55,54,81,89,89,93,74,92,64,71,75,59,57,57,42,71,73,62,80.0,40.0,37,37,14,7,7,16,11,69,69,69,78,75,75,75,78,76,76,76,77,69,69,69,77,64,58,58,58,64,59,48,48,48,59,2017,0,2,0,1.0
1054,8.19,25,174,68,Australia,Huddersfield Town,English League Championship,2.0,76,79,20000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,10.0,70.0,70.0,78.0,72.0,60.0,71.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,73.0,56.0,65,62,11,8,12,11,12,68,68,68,73,72,72,72,73,74,74,74,74,75,75,75,74,70,70,70,70,70,67,63,63,63,67,2017,1,11,1,0.0
1055,4.5,20,186,74,France,AS Monaco,French Ligue 1,1.0,69,79,20000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,34.0,68.0,32.0,51.0,50.0,69.0,70.0,,,,,,,Long Passer (AI),42,30,68,59,37,47,41,32,67,50,67,69,46,64,64,42,76,72,68,24,72,65,30,43,41,53.0,67.0,73,70,12,7,7,7,8,48,48,48,48,47,47,47,48,48,48,48,52,54,54,54,52,62,64,64,64,62,64,68,68,68,64,2017,0,3,0,0.0
1056,5.4,21,177,76,France,Amiens SC,French Ligue 2,2.0,62,71,2000,"ST, RM",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,27.0,65.0,61.0,48.0,62.0,25.0,54.0,,,,,,,,33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,33,13,58,50,72,49.0,22.0,23,21,6,14,12,7,11,61,61,61,58,60,60,60,58,58,58,58,57,52,52,52,57,42,40,40,40,42,40,37,37,37,40,2017,0,1,0,0.0
1057,4.59,24,185,71,England,Middlesbrough,English Premier League,1.0,70,75,20000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,34.0,67.0,63.0,70.0,73.0,53.0,60.0,,,,,,,Technical Dribbler (AI),68,59,47,74,59,73,67,67,70,72,68,67,75,64,74,67,33,72,57,66,61,57,68,68,66,72.0,52.0,53,54,10,7,12,13,16,64,64,64,69,68,68,68,69,69,69,69,69,69,69,69,69,64,63,63,63,64,62,56,56,56,62,2017,0,2,0,3.0
1058,4.95,23,177,81,Montenegro,KV Oostende,Belgian Jupiler Pro League,1.0,70,74,15000,"RM, RB",Right,1,2,3,High/High,Normal,No,,,RB,16.0,78.0,67.0,63.0,71.0,51.0,73.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,59.0,46.0,52,49,8,9,7,10,10,68,68,68,69,69,69,69,69,68,68,68,69,66,66,66,69,63,61,61,61,63,61,58,58,58,61,2017,0,1,0,3.0
1059,10.8,19,172,65,France,FC Girondins de Bordeaux,French Ligue 1,1.0,70,85,15000,LM,Left,1,4,3,High/Medium,Lean,No,,,SUB,17.0,79.0,66.0,66.0,75.0,48.0,58.0,,,,,,,,64,67,51,70,64,75,67,62,64,73,80,78,81,64,81,68,54,69,55,65,55,44,60,62,60,62.0,44.0,54,47,8,6,8,7,12,66,66,66,70,69,69,69,70,69,69,69,69,65,65,65,69,61,59,59,59,61,59,53,53,53,59,2017,0,2,0,4.0
1060,9.0,19,184,65,France,Stade Rennais FC,French Ligue 1,1.0,65,77,8000,ST,Right,1,3,3,Medium/Low,Lean,No,,,SUB,31.0,72.0,65.0,54.0,64.0,21.0,45.0,,,,,,,,50,69,70,60,53,69,53,39,48,60,72,72,55,59,64,66,68,57,43,60,28,14,60,54,69,59.0,15.0,17,16,11,8,11,5,9,64,64,64,62,63,63,63,62,61,61,61,61,54,54,54,61,43,38,38,38,43,41,34,34,34,41,2017,0,2,0,2.0
1061,0.45,17,174,78,England,Charlton Athletic,English League One,3.0,61,80,2000,ST,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,7.0,84.0,59.0,40.0,65.0,17.0,55.0,,,,,,,,31,64,44,49,52,66,33,28,30,56,84,84,82,59,79,54,68,51,54,51,57,13,63,44,62,60.0,16.0,13,12,12,12,9,15,6,60,60,60,60,60,60,60,60,57,57,57,57,47,47,47,57,39,35,35,35,39,37,32,32,32,37,2017,0,2,0,3.0
1062,5.4,30,190,88,France,Sevilla FC,Spain Primera Division,1.0,82,82,20000,CB,Right,3,3,2,Medium/High,Normal,Yes,,#Strength,CB,23.0,59.0,54.0,48.0,58.0,82.0,81.0,,,,,,,"Power Free-Kick, Power Header",28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,75.0,81.0,84,78,5,3,5,5,3,59,59,59,51,53,53,53,51,52,52,52,52,58,58,58,52,66,73,73,73,66,70,80,80,80,70,2017,1,2,0,2.0
1063,7.2,25,183,80,Switzerland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,76,79,50000,"LM, ST",Right,2,3,3,High/Medium,Normal,No,,,LM,14.0,77.0,75.0,71.0,80.0,39.0,71.0,,,,,,,Technical Dribbler (AI),68,73,60,74,71,83,73,62,63,77,75,78,79,76,78,81,62,75,71,74,68,42,76,74,69,71.0,29.0,40,36,13,14,8,15,16,75,75,75,76,76,76,76,76,76,76,76,75,71,71,71,75,61,58,58,58,61,57,52,52,52,57,2017,1,2,0,2.0
1064,7.65,21,182,75,Belgium,Sunderland,English Premier League,1.0,76,85,30000,"LM, RM, CAM",Left,1,4,4,Medium/Low,Lean,Yes,,,LM,44.0,81.0,64.0,74.0,81.0,21.0,52.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,59,56,67,31,21,68,76,60,64.0,20.0,22,22,15,10,11,12,7,65,65,65,76,73,73,73,76,76,76,76,75,69,69,69,75,54,50,50,50,54,48,35,35,35,48,2017,0,6,1,0.0
1065,22.5,27,175,69,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,82,83,20000,CM,Right,2,4,3,Medium/High,Normal,No,,,CM,23.0,60.0,76.0,82.0,80.0,76.0,67.0,,,,,,,"Leadership, Flair, Long Shot Taker (AI)",78,70,61,83,77,81,75,78,84,85,60,60,71,74,56,83,56,83,56,82,78,80,74,84,85,79.0,78.0,76,72,15,6,8,10,7,73,73,73,76,77,77,77,76,79,79,79,77,81,81,81,77,77,79,79,79,77,75,73,73,73,75,2017,1,10,0,3.0
1066,0.72,22,180,78,France,Valenciennes FC,French Ligue 2,2.0,63,73,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,63.0,45.0,55.0,58.0,61.0,68.0,,,,,,,,46,40,54,69,35,58,52,43,55,56,62,63,56,58,67,61,59,68,69,40,67,65,38,43,54,55.0,61.0,59,63,13,16,14,15,14,52,52,52,53,53,53,53,53,54,54,54,55,56,56,56,55,61,62,62,62,61,61,62,62,62,61,2017,0,2,0,1.0
1067,0.27,24,173,68,Libya,Pescara,Italian Serie A,1.0,72,78,15000,"CAM, CM, CF",Right,1,3,2,Medium/Medium,Lean,No,,,RF,10.0,77.0,59.0,69.0,74.0,41.0,62.0,,,,,,,Playmaker (AI),59,55,33,73,58,72,58,63,71,75,78,76,82,66,88,61,60,76,60,64,51,50,67,73,59,69.0,26.0,48,56,8,8,5,9,13,62,62,62,69,68,68,68,69,71,71,71,70,69,69,69,70,62,60,60,60,62,59,50,50,50,59,2017,0,1,0,2.0
1068,0.99,28,182,78,Egypt,Hull City,English Premier League,1.0,75,75,40000,"RM, RWB, RB",Right,2,3,3,Medium/High,Lean,Yes,,,RB,27.0,78.0,68.0,73.0,73.0,69.0,72.0,,,,,,,"Power Free-Kick, Injury Free, Early Crosser, Speed Dribbler (AI)",78,66,70,77,60,75,75,71,68,71,77,78,72,73,61,75,81,83,70,67,59,69,69,67,59,72.0,68.0,69,67,14,7,9,10,7,71,71,71,73,72,72,72,73,72,72,72,74,72,72,72,74,74,71,71,71,74,73,69,69,69,73,2017,0,4,0,2.0
