,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
2580,17.19,22,191,77,Scotland,Swansea City,English League Championship,2.0,71,80,15000,"ST, LW",Right,1,2,3,High/Medium,Lean,Yes,7800000.0,,ST,9.0,68.0,67.0,51.0,69.0,28.0,69.0,,,,,,,,40,70,71,64,58,72,42,31,37,68,64,72,59,68,65,73,66,74,78,57,40,21,72,58,60,59.0,32.0,19,14,13,11,12,13,13,70,70,70,65,68,68,68,65,65,65,65,64,58,58,58,64,47,45,45,45,47,44,42,42,42,44,2019,0,4,0,2.0
49,54.0,18,181,76,France,AS Monaco,French Ligue 1,1.0,69,81,4000,ST,Right,1,4,3,High/Medium,Normal,No,,,SUB,23.0,87.0,67.0,47.0,70.0,28.0,59.0,,,,,,,,37,68,65,56,64,68,43,53,41,69,85,88,81,67,70,70,74,55,71,61,29,25,71,43,68,,20.0,25,25,8,7,7,14,10,69,69,69,64,67,67,67,64,63,63,63,60,53,53,53,60,46,44,44,44,46,42,41,41,41,42,2015,0,2,0,3.0
2131,9.9,20,183,75,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,68,80,10000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,3000000.0,,SUB,23.0,65.0,47.0,64.0,70.0,65.0,75.0,,,,,,,,57,40,60,72,40,69,42,45,67,72,63,66,68,67,67,63,67,71,76,44,78,65,63,65,49,62.0,63.0,69,65,15,8,5,13,10,60,60,60,63,63,63,63,63,65,65,65,65,67,67,67,65,66,69,69,69,66,66,68,68,68,66,2018,0,3,0,3.0
1797,1.98,26,187,76,Argentina,Shakhtar Donetsk,Ukrainian Premier League,1.0,76,79,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,20700000.0,,ST,19.0,72.0,76.0,58.0,72.0,25.0,68.0,,,,,,,,49,78,77,67,68,69,46,40,53,76,70,74,74,76,68,75,73,72,73,76,48,23,74,62,70,76.0,14.0,22,23,11,11,8,14,15,75,75,75,70,73,73,73,70,70,70,70,68,64,64,64,68,50,48,48,48,50,48,43,43,43,48,2018,0,5,0,0.0
2219,108.0,27,176,73,France,Atlético Madrid,Spain Primera Division,1.0,89,90,140000,ST,Left,4,3,4,High/High,Lean,Yes,165800000.0,"#Dribbler, #Acrobat, #Clinical Finisher",LS,7.0,86.0,86.0,81.0,89.0,50.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87.0,59.0,43,44,14,8,14,13,14,86,86,86,87,87,87,87,87,86,86,86,86,80,80,80,86,69,66,66,66,69,67,61,61,61,67,2019,1,5,0,4.0
2569,20.0,21,171,69,France,Brentford,English League Championship,2.0,71,79,20000,ST,Right,1,3,3,Medium/Medium,Lean,No,7500000.0,,ST,9.0,74.0,69.0,64.0,68.0,39.0,65.0,,,,,,,,60,73,60,69,66,64,63,55,58,69,77,72,74,72,79,70,60,64,66,58,65,26,75,67,69,60.0,30.0,52,33,11,12,7,8,14,70,70,70,69,70,70,70,69,69,69,69,68,64,64,64,68,55,54,54,54,55,53,50,50,50,53,2019,0,2,0,2.0
1191,59.4,27,188,85,Spain,Chelsea,English Premier League,1.0,85,86,200000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Strength,ST,19.0,75.0,82.0,63.0,77.0,40.0,88.0,,,,,,,Diver,63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,84.0,28.0,39,34,11,13,12,8,11,82,82,82,77,80,80,80,77,76,76,76,76,69,69,69,76,60,59,59,59,60,58,57,57,57,58,2017,1,3,0,2.0
1940,4.5,16,179,66,France,Stade Brestois 29,French Ligue 2,2.0,54,78,500,ST,Right,1,3,3,Medium/Medium,Lean,No,413000.0,,RES,28.0,70.0,57.0,31.0,60.0,15.0,34.0,,,,,,,,27,60,48,30,48,61,51,31,22,56,72,68,70,40,68,57,51,36,34,56,29,14,49,38,43,43.0,11.0,10,12,11,11,10,7,7,53,53,53,52,52,52,52,52,49,49,49,47,38,38,38,47,31,26,26,26,31,30,25,25,25,30,2018,0,1,0,2.0
697,24.75,25,186,85,Poland,Sevilla FC,Spain Primera Division,1.0,82,86,110000,CDM,Right,2,3,2,Medium/High,Normal,No,,#Strength,LDM,4.0,71.0,58.0,73.0,67.0,81.0,88.0,,,,,,,"Injury Free, Long Passer (AI)",59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,,75.0,87,72,15,14,8,6,7,67,67,67,66,68,68,68,66,70,70,70,69,76,76,76,69,76,82,82,82,76,77,82,82,82,77,2016,1,2,0,2.0
795,5.04,25,188,79,Netherlands,Queens Park Rangers,English League Championship,2.0,76,81,50000,"CM, LM, CAM",Right,2,4,3,Medium/Medium,Normal,Yes,,,SUB,10.0,75.0,75.0,72.0,75.0,71.0,82.0,,,,,,,Long Shot Taker (AI),68,70,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,77,78,80,70,74,73,72,,66.0,72,71,9,8,14,16,14,76,76,76,74,75,75,75,74,75,75,75,75,76,76,76,75,74,75,75,75,74,74,74,74,74,74,2016,0,2,0,1.0
2490,2.07,29,180,73,Spain,West Ham United,English Premier League,1.0,79,79,90000,"ST, RM",Left,2,4,4,High/High,Normal,Yes,23800000.0,,SUB,27.0,77.0,80.0,76.0,78.0,32.0,69.0,,,,,,,"Injury Prone, Selfish, Team Player, Technical Dribbler (AI), Through Ball",74,80,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75.0,25.0,24,26,14,8,8,10,10,78,78,78,78,79,79,79,78,78,78,78,77,72,72,72,77,58,56,56,56,58,54,48,48,48,54,2019,0,1,0,2.0
246,38.7,20,187,75,Germany,FC Schalke 04,German 1. Bundesliga,1.0,80,85,80000,"LM, CAM, RM",Right,2,5,4,Medium/Medium,Lean,Yes,,#Dribbler,CAM,10.0,78.0,78.0,78.0,84.0,34.0,61.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78,75,58,82,79,86,78,72,74,84,78,78,84,81,75,81,67,69,62,85,49,38,76,75,62,,25.0,35,26,11,13,5,13,8,77,77,77,81,79,79,79,81,80,80,80,80,73,73,73,80,61,61,61,61,61,53,47,47,47,53,2015,1,4,0,3.0
2324,18.0,17,193,87,Norway,Molde FK,Norwegian Eliteserien,1.0,67,84,2000,ST,Left,1,3,3,High/High,Normal,No,2900000.0,,ST,30.0,76.0,64.0,52.0,66.0,32.0,78.0,,,,,,,"Finesse Shot, Speed Dribbler (AI), Target Forward",46,67,59,60,58,67,66,33,33,64,77,75,68,63,63,66,68,66,84,55,80,22,66,57,68,63.0,38.0,28,15,7,14,13,11,7,66,66,66,64,65,65,65,64,62,62,62,62,55,55,55,62,48,47,47,47,48,45,47,47,47,45,2019,0,2,0,0.0
3842,16.72,22,176,68,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1.0,79,84,15000,"RW, LW",Left,1,3,4,High/Medium,Lean,No,35300000.0,#Acrobat,RW,11.0,89.0,74.0,74.0,82.0,49.0,70.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",76,70,45,75,72,83,81,72,67,80,90,89,87,80,79,80,73,82,63,74,74,55,79,75,73,79.0,,54,38,8,7,13,8,14,74,74,74,79,78,78,78,79,78,78,78,79,74,74,74,79,68,65,65,65,68,65,57,57,57,65,2020,0,2,0,2.0
3438,0.45,21,169,64,Colombia,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,86,80000,"CAM, LW",Left,2,2,4,Medium/Low,Stocky,No,,,LW,10.0,75.0,70.0,75.0,84.0,29.0,44.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",56,64,41,80,64,85,81,83,76,82,78,73,86,73,90,81,53,55,39,77,42,34,67,81,70,,25.0,29,21,13,15,9,6,11,69,69,69,75,74,74,74,75,78,78,78,74,70,70,70,74,54,57,57,57,54,46,39,39,39,46,2015,1,2,0,2.0
1032,4.95,21,173,72,Argentina,Rosario Central,Argentina Primera División,1.0,60,70,2000,RM,Right,1,3,2,Medium/Medium,Normal,No,,,RCM,16.0,74.0,51.0,56.0,59.0,38.0,57.0,,,,,,,,56,51,47,58,41,57,54,52,54,59,72,76,67,60,67,52,51,68,56,50,46,26,57,55,51,,41.0,39,43,9,10,12,15,13,56,56,56,59,58,58,58,59,58,58,58,60,55,55,55,60,52,49,49,49,52,51,45,45,45,51,2016,0,3,0,5.0
3005,4.5,33,190,81,Greece,Napoli,Italian Serie A,1.0,78,78,40000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,9400000.0,,SUB,27.0,,,,,,,78.0,76.0,72.0,79.0,39.0,77.0,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60.0,,15,24,78,76,72,77,79,30,30,30,27,29,29,29,27,29,29,29,28,30,30,30,28,28,30,30,30,28,28,29,29,29,28,2020,0,2,0,1.0
2843,0.18,24,186,86,Greece,AEK Athens,Rest of World,0.0,70,74,1000,ST,Right,1,3,2,High/Medium,Normal,No,5300000.0,,SUB,9.0,72.0,69.0,44.0,64.0,28.0,77.0,,,,,,,,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67.0,,24,19,9,8,14,7,13,69,69,69,62,65,65,65,62,60,60,60,59,51,51,51,59,45,43,43,43,45,43,45,45,45,43,2020,0,4,0,1.0
681,0.585,21,176,63,England,Colchester United,English League One,3.0,62,71,2000,"CM, CAM, CDM",Right,1,3,2,High/Medium,Normal,No,,,CAM,10.0,69.0,63.0,61.0,65.0,53.0,65.0,,,,,,,,56,64,45,68,55,65,49,58,63,65,66,71,65,50,72,63,55,74,63,61,61,59,65,55,58,,50.0,55,48,12,11,12,10,9,61,61,61,63,63,63,63,63,63,63,63,63,62,62,62,63,60,60,60,60,60,58,55,55,55,58,2016,0,2,0,1.0
2214,4.05,26,182,82,France,Montpellier HSC,French Ligue 1,1.0,75,78,30000,"ST, RW",Right,2,3,3,Medium/Medium,Stocky,No,,,RS,11.0,75.0,75.0,65.0,73.0,30.0,78.0,,,,,,,"Power Free-Kick, Diver, Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Long Shot Taker (AI), Through Ball",67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73.0,31.0,20,24,10,14,10,8,11,74,74,74,72,72,72,72,72,71,71,71,71,64,64,64,71,53,51,51,51,53,50,47,47,47,50,2019,0,12,1,0.0
588,16.2,22,191,82,Spain,SD Eibar,Spain Primera Division,1.0,72,80,20000,ST,Right,1,4,2,Medium/Low,Lean,No,,,SUB,18.0,64.0,74.0,50.0,66.0,28.0,70.0,,,,,,,,38,81,73,55,75,66,68,46,44,71,58,68,57,75,41,68,58,60,79,63,61,23,77,56,72,,14.0,32,24,6,9,10,9,13,72,72,72,65,69,69,69,65,65,65,65,63,58,58,58,63,46,46,46,46,46,44,45,45,45,44,2016,0,8,1,0.0
3891,10.8,24,181,74,Germany,SL Benfica,Portuguese Liga ZON SAGRES,1.0,76,83,13000,"CF, ST",Left,1,3,3,High/Medium,Lean,Yes,24200000.0,,SUB,10.0,74.0,79.0,69.0,75.0,29.0,62.0,,,,,,,Long Shot Taker (AI),63,78,59,75,72,75,73,63,58,74,77,71,78,74,77,81,66,70,64,82,44,28,80,75,83,71.0,,19,18,14,10,7,9,16,74,74,74,75,76,76,76,75,75,75,75,73,68,68,68,73,53,51,51,51,53,49,42,42,42,49,2021,1,1,0,4.0
1317,0.99,28,178,73,England,Rangers FC,Scottish Premiership,1.0,70,70,40000,ST,Right,1,3,3,High/Medium,Lean,No,,,ST,7.0,77.0,69.0,54.0,66.0,43.0,81.0,,,,,,,"Diver, Long Shot Taker (AI), Target Forward",49,72,75,58,67,64,49,43,52,65,76,77,72,65,74,69,93,75,79,62,92,36,69,55,72,66.0,36.0,45,35,10,15,15,12,15,69,69,69,65,66,66,66,65,64,64,64,64,59,59,59,64,54,54,54,54,54,53,56,56,56,53,2017,0,1,0,2.0
1512,10.8,32,181,75,Brazil,Sport Club do Recife,Campeonato Brasileiro Série A,1.0,67,67,10000,"CAM, LM",Left,1,3,4,Medium/Medium,Normal,No,,,CAM,9.0,72.0,62.0,60.0,74.0,36.0,64.0,,,,,,,Technical Dribbler (AI),68,61,41,56,64,77,65,66,51,71,71,73,72,71,74,63,61,66,71,62,44,43,66,61,67,67.0,33.0,33,32,15,8,18,11,7,64,64,64,68,67,67,67,68,66,66,66,67,61,61,61,67,56,51,51,51,56,52,46,46,46,52,2017,0,2,0,1.0
1030,1.8,25,190,79,Italy,Pescara,Italian Serie B,2.0,69,74,9000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,,,,,,70.0,68.0,66.0,72.0,39.0,67.0,,8,15,9,24,7,14,9,4,25,15,36,42,32,70,35,23,72,31,59,6,11,15,10,37,22,,11.0,10,10,70,68,66,67,72,23,23,23,23,24,24,24,23,25,25,25,25,25,25,25,25,22,23,23,23,22,22,22,22,22,22,2016,0,10,1,0.0
3119,1.04,21,178,64,England,Ipswich Town,English League One,3.0,63,74,2000,"CM, CAM",Left,1,4,3,Medium/Low,Lean,No,1200000.0,,CDM,23.0,73.0,59.0,65.0,69.0,46.0,51.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",63,60,54,67,52,67,58,61,65,67,75,71,81,60,83,58,50,62,51,62,38,42,64,66,53,63.0,,49,43,12,12,14,8,6,62,62,62,66,65,65,65,66,66,66,66,66,63,63,63,66,57,55,55,55,57,56,50,50,50,56,2021,0,5,0,0.0
1763,2.25,27,173,66,Brazil,Cagliari,Italian Serie A,1.0,74,75,50000,"CF, CAM, RW, LW",Right,1,2,4,High/Medium,Lean,No,12200000.0,#Acrobat,SUB,17.0,88.0,67.0,67.0,80.0,23.0,46.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",66,70,55,72,60,78,63,65,55,79,89,87,91,73,91,59,71,69,35,68,40,25,70,68,71,72.0,11.0,27,12,6,7,6,5,14,69,69,69,75,74,74,74,75,74,74,74,74,66,66,66,74,53,47,47,47,53,49,37,37,37,49,2018,0,4,0,3.0
2809,40.23,22,178,73,Portugal,Wolverhampton Wanderers,English Premier League,1.0,80,86,80000,"CF, LW",Right,2,5,4,High/High,Normal,Yes,43100000.0,#Acrobat,LS,18.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,"Solid Player, Speed Dribbler (AI)",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84.0,,54,44,7,12,15,9,11,77,77,77,79,80,80,80,79,79,79,79,78,74,74,74,78,67,67,67,67,67,65,61,61,61,65,2020,1,2,0,2.0
878,0.315,27,198,99,Germany,SK Sturm Graz,Austrian Football Bundesliga,1.0,69,71,10000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,31.0,,,,,,,69.0,67.0,68.0,70.0,41.0,69.0,"Injury Free, GK Up for Corners, GK Long Throw",10,12,10,39,13,15,14,17,35,17,32,48,30,68,28,19,67,37,82,19,40,19,13,43,23,,15.0,15,12,69,67,68,69,70,26,26,26,26,27,27,27,26,30,30,30,28,31,31,31,28,26,31,31,31,26,25,29,29,29,25,2016,0,1,0,2.0
1811,0.45,19,170,74,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,69,84,10000,"RB, RM, LB",Right,1,4,3,High/Medium,Stocky,No,,,SUB,31.0,74.0,59.0,66.0,73.0,63.0,77.0,,,,,,,Long Throw-in,70,57,44,75,51,72,67,66,57,73,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59.0,63.0,70,65,10,11,10,16,9,64,64,64,68,66,66,66,68,66,66,66,68,66,66,66,68,69,68,68,68,69,68,66,66,66,68,2018,0,4,1,1.0
1699,1.35,26,170,66,Australia,Bursaspor,Turkish Süper Lig,1.0,73,76,15000,"LB, RB",Left,1,3,3,High/Medium,Normal,No,8500000.0,,LB,23.0,83.0,60.0,67.0,75.0,68.0,65.0,,,,,,,,72,61,54,73,55,74,72,55,71,72,84,83,84,66,84,63,73,82,52,57,73,66,61,48,47,64.0,68.0,73,74,14,11,11,14,15,65,65,65,70,67,67,67,70,67,67,67,71,67,67,67,71,73,70,70,70,73,72,67,67,67,72,2018,0,5,0,1.0
1552,6.18,26,181,74,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,74,76,15000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,17.0,77.0,72.0,59.0,74.0,35.0,65.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot",58,73,72,61,70,74,76,63,48,76,78,76,75,78,64,74,85,66,64,66,60,32,72,60,74,67.0,28.0,33,28,14,10,15,15,6,73,73,73,71,72,72,72,71,69,69,69,69,62,62,62,69,54,51,51,51,54,52,48,48,48,52,2017,0,1,0,2.0
3111,6.75,21,193,82,France,FC Nantes,French Ligue 1,1.0,78,84,14000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,,,,,,79.0,76.0,70.0,82.0,46.0,75.0,Rushes Out Of Goal,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59.0,,14,12,79,76,70,75,82,27,27,27,27,27,27,27,27,31,31,31,29,33,33,33,29,28,32,32,32,28,27,28,28,28,27,2021,0,6,1,0.0
3173,11.25,24,188,80,Netherlands,PSV,Holland Eredivisie,1.0,79,83,18000,RB,Right,2,3,2,High/High,Normal,Yes,21400000.0,#Engine,RB,22.0,79.0,60.0,66.0,71.0,76.0,89.0,,,,,,,"Long Throw-in, Solid Player, Leadership, Speed Dribbler (AI)",76,64,83,72,28,71,50,40,65,74,76,82,68,75,53,66,90,92,89,54,83,72,73,59,42,70.0,,79,75,10,10,7,13,14,72,72,72,71,71,71,71,71,69,69,69,73,71,71,71,73,77,75,75,75,77,77,78,78,78,77,2021,1,3,0,2.0
3350,0.9,19,188,80,Italy,AS Monaco,French Ligue 1,1.0,66,74,8000,ST,Right,1,3,3,Medium/Medium,Normal,No,1900000.0,,SUB,19.0,64.0,65.0,54.0,66.0,20.0,62.0,,,,,,,Injury Prone,50,70,59,61,56,68,42,45,50,68,59,68,61,63,47,65,63,55,71,58,46,18,70,55,59,65.0,,12,15,7,14,6,8,14,66,66,66,64,65,65,65,64,63,63,63,62,56,56,56,62,43,42,42,42,43,40,37,37,37,40,2021,0,3,0,1.0
2846,11.7,23,190,77,Italy,Roma,Italian Serie A,1.0,76,86,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,3.0,55.0,45.0,44.0,50.0,77.0,75.0,,,,,,,,34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63.0,,77,76,13,12,8,6,8,54,54,54,48,50,50,50,48,49,49,49,50,54,54,54,50,65,67,67,67,65,68,75,75,75,68,2020,0,8,1,0.0
3292,7.65,23,184,78,Brazil,Real Valladolid CF,Spain Primera Division,1.0,69,77,9000,ST,Right,1,4,3,High/Medium,Normal,No,3700000.0,,SUB,25.0,73.0,70.0,52.0,67.0,24.0,67.0,,,,,,,"Long Shot Taker (AI), Chip Shot (AI)",43,71,68,63,64,68,42,40,57,66,72,74,70,62,68,76,76,58,72,65,65,21,66,43,61,61.0,,21,20,6,14,11,8,12,69,69,69,64,66,66,66,64,63,63,63,62,56,56,56,62,45,45,45,45,45,43,42,42,42,43,2021,0,2,0,2.0
2606,14.13,26,174,72,Netherlands,Spartak Moscow,Russian Premier League,1.0,83,84,3000,"LM, ST, RM",Right,2,4,5,High/Low,Lean,No,66300000.0,"#Speedster, #Acrobat, #Clinical Finisher",LW,10.0,90.0,83.0,78.0,83.0,32.0,67.0,,,,,,,"Power Free-Kick, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",79,86,60,78,69,84,75,76,73,82,89,91,87,82,79,82,82,83,61,83,60,27,79,81,74,78.0,35.0,24,27,10,13,6,7,13,80,80,80,83,82,82,82,83,82,82,82,82,75,75,75,82,62,57,57,57,62,57,47,47,47,57,2019,1,5,0,2.0
1127,9.0,20,180,72,Burkina Faso,Ajax,Holland Eredivisie,1.0,75,85,15000,"ST, RW",Left,1,3,4,Medium/Low,Lean,Yes,,,ST,9.0,85.0,75.0,72.0,79.0,32.0,71.0,,,,,,,Long Shot Taker (AI),69,74,55,73,76,77,75,65,69,83,86,84,82,75,74,78,68,73,71,76,69,39,72,74,66,67.0,30.0,26,23,11,7,7,13,12,74,74,74,77,77,77,77,77,76,76,76,76,70,70,70,76,58,57,57,57,58,55,48,48,48,55,2017,0,6,1,0.0
1690,0.9,30,183,76,Spain,Real Betis,Spain Primera Division,1.0,72,72,15000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,,,RB,19.0,72.0,51.0,62.0,66.0,72.0,75.0,,,,,,,Early Crosser,70,44,62,65,59,62,64,51,62,71,71,73,67,65,66,61,68,79,74,53,74,71,56,52,55,62.0,76.0,72,70,6,8,11,8,10,60,60,60,63,61,61,61,63,61,61,61,64,64,64,64,64,71,69,69,69,71,71,71,71,71,71,2018,0,15,1,0.0
1087,2.07,23,186,78,England,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,71,76,15000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,,,SUB,47.0,68.0,30.0,58.0,60.0,76.0,75.0,,,,,,,,55,24,72,68,32,55,34,26,66,66,67,69,60,68,64,34,76,69,79,28,74,71,59,49,43,68.0,77.0,80,73,7,15,8,11,12,53,53,53,56,55,55,55,56,57,57,57,60,62,62,62,60,68,71,71,71,68,70,74,74,74,70,2017,0,8,1,0.0
13,2.79,22,179,70,Ghana,Parma,Italian Serie A,1.0,71,79,20000,"CM, CDM",Right,1,4,2,Medium/High,Lean,No,,,RCM,30.0,79.0,57.0,70.0,70.0,63.0,73.0,,,,,,,,65,48,64,76,49,64,56,53,74,75,79,79,81,70,73,71,70,83,65,64,83,62,64,71,59,,55.0,67,71,10,4,9,5,6,64,64,64,70,67,67,67,70,70,70,70,72,71,71,71,72,70,70,70,70,70,69,67,67,67,69,2015,0,7,1,0.0
3825,10.35,26,185,74,Cameroon,Villarreal CF,Spain Primera Division,1.0,79,81,40000,"ST, LM, LW",Right,2,4,3,High/Medium,Lean,No,33700000.0,,LM,17.0,79.0,78.0,67.0,78.0,27.0,68.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",74,81,74,69,72,78,66,63,58,79,79,79,75,76,71,80,68,69,76,72,48,28,81,65,69,77.0,,14,18,10,12,12,8,14,78,78,78,76,77,77,77,76,74,74,74,75,66,66,66,75,54,50,50,50,54,51,44,44,44,51,2020,1,2,0,3.0
2130,7.16,25,183,75,Scotland,Celtic,Scottish Premiership,1.0,75,77,50000,"CAM, CDM",Right,1,3,3,High/High,Normal,No,15000000.0,#Engine,CAM,14.0,84.0,71.0,71.0,75.0,62.0,73.0,,,,,,,Long Shot Taker (AI),64,71,66,75,62,74,69,71,71,76,84,84,86,68,62,75,73,86,69,74,67,65,73,71,52,72.0,58.0,62,59,14,8,13,11,13,73,73,73,74,74,74,74,74,74,74,74,74,73,73,73,74,70,69,69,69,70,69,65,65,65,69,2018,0,3,0,1.0
991,4.73,23,193,76,Republic of Ireland,Blackburn Rovers,English League Championship,2.0,68,72,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,22.0,54.0,33.0,45.0,39.0,69.0,74.0,,,,,,,Power Header,38,23,65,56,30,26,37,33,43,57,53,54,33,61,42,46,73,67,79,32,70,67,47,38,55,,69.0,70,72,9,11,16,8,12,47,47,47,43,45,45,45,43,44,44,44,46,50,50,50,46,59,62,62,62,59,62,68,68,68,62,2016,0,2,0,1.0
3456,0.621,21,190,88,Denmark,Randers FC,Danish Superliga,1.0,62,71,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,44.0,68.0,61.0,41.0,56.0,29.0,72.0,,,,,,,,28,65,68,46,45,55,39,21,40,58,64,72,57,51,48,66,62,59,85,56,56,23,62,52,48,,24.0,26,24,8,5,12,5,8,62,62,62,53,59,59,59,53,56,56,56,51,48,48,48,51,40,44,44,44,40,40,43,43,43,40,2015,0,4,0,1.0
2576,0.45,22,188,79,Russia,PFC CSKA Moscow,Russian Premier League,1.0,69,79,500,CB,Right,1,1,2,Low/Medium,Lean,No,3500000.0,,SUB,3.0,65.0,36.0,51.0,45.0,71.0,65.0,,,,,,,,32,34,71,69,28,42,32,36,65,40,67,64,57,68,51,48,66,63,70,24,55,73,48,37,50,59.0,70.0,71,65,7,9,11,13,10,51,51,51,47,48,48,48,47,49,49,49,50,54,54,54,50,60,64,64,64,60,63,68,68,68,63,2019,0,6,0,0.0
427,0.9,19,174,72,France,AS Nancy Lorraine,French Ligue 2,2.0,62,76,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,68.0,54.0,63.0,64.0,58.0,63.0,,,,,,,,57,53,44,69,47,59,55,49,62,65,66,69,78,61,75,61,60,72,60,52,61,58,47,67,53,,58.0,62,59,13,6,11,7,15,56,56,56,61,58,58,58,61,62,62,62,63,62,62,62,63,63,63,63,63,63,61,59,59,59,61,2015,0,2,0,5.0
248,3.6,27,186,84,Slovakia,Genoa,Italian Serie A,1.0,73,74,60000,"LM, CM, CDM",Right,2,3,2,Medium/High,Normal,No,,#Strength,LW,33.0,66.0,71.0,73.0,74.0,74.0,87.0,,,,,,,Long Shot Taker (AI),69,63,73,77,70,74,67,69,73,77,65,67,74,74,50,81,78,85,90,78,86,75,71,72,70,,69.0,78,75,13,7,8,14,7,72,72,72,72,73,73,73,72,74,74,74,73,75,75,75,73,75,77,77,77,75,75,77,77,77,75,2015,0,4,0,0.0
1529,0.405,32,187,88,Netherlands,PSV,Holland Eredivisie,1.0,73,73,15000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,22.0,,,,,,,72.0,75.0,60.0,70.0,43.0,75.0,Injury Free,11,12,13,30,16,11,15,13,11,30,46,40,57,68,36,26,65,32,71,16,29,13,15,49,28,65.0,13.0,13,12,72,75,60,75,70,27,27,27,28,29,29,29,28,31,31,31,28,28,28,28,28,25,26,26,26,25,25,26,26,26,25,2017,0,3,0,0.0
