player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
873,maxime lestienne,9.0,192537,Maxime Lestienne,23,176,63,Belgium,PSV,Holland Eredivisie,1.0,77,81,80000,LW,Left,1,4,3,High/Medium,Lean,No,,,LW,16.0,85.0,73.0,74.0,80.0,32.0,64.0,,,,,,,"Diver, Chip Shot (AI), Technical Dribbler (AI)",70,75,47,75,67,82,72,73,72,76,86,85,84,74,85,71,73,91,47,73,71,35,74,76,68,,29.0,27,34,9,15,12,11,7,72,72,72,77,76,76,76,77,77,77,77,78,72,72,72,78,61,57,57,57,61,56,45,45,45,56,2016,0,2,0,3.0
874,medhi benatia,2.7,177509,Medhi Amine El Mouttaqi Benatia,28,190,92,Morocco,FC Bayern München,German 1. Bundesliga,1.0,84,84,180000,CB,Right,3,3,2,Medium/Medium,Normal,No,,"#Tackling, #Strength",SUB,5.0,65.0,44.0,54.0,61.0,86.0,83.0,,,,,,,"Injury Prone, Power Header",45,49,85,66,31,57,34,27,62,66,64,66,59,81,47,59,79,75,87,24,84,78,39,47,41,,89.0,88,86,7,4,8,7,11,60,60,60,56,57,57,57,56,57,57,57,59,62,62,62,59,72,76,76,76,72,75,83,83,83,75,2016,0,2,0,3.0
875,mehdi abeid,0.225,188600,Mehdi Abeid,22,180,79,Algeria,Panathinaikos FC,Greek Super League,1.0,69,74,10000,"CM, CDM, RM",Right,1,3,3,Medium/Medium,Normal,Yes,,,SUB,6.0,70.0,66.0,66.0,71.0,57.0,73.0,,,,,,,,56,62,44,75,47,71,62,48,71,74,72,68,68,65,74,75,58,72,75,70,75,51,65,64,62,,57.0,66,56,14,14,8,15,10,66,66,66,68,68,68,68,68,69,69,69,68,69,69,69,68,64,66,66,66,64,62,62,62,62,62,2016,0,1,0,2.0
876,memphis depay,14.4,202556,Memphis Depay,21,176,78,Netherlands,Manchester United,English Premier League,1.0,81,89,100000,"LW, CAM",Right,3,2,4,High/Medium,Normal,No,,"#Speedster, #Dribbler, #FK Specialist",LM,7.0,90.0,78.0,73.0,85.0,29.0,75.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,,24.0,31,20,8,14,6,12,10,79,79,79,80,81,81,81,80,80,80,80,80,73,73,73,80,58,55,55,55,58,54,47,47,47,54,2016,1,1,0,3.0
877,mergim mavraj,1.62,182713,Mërgim Mavraj,29,189,84,Albania,1. FC Köln,German 1. Bundesliga,1.0,73,73,30000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,52.0,31.0,54.0,46.0,74.0,74.0,,,,,,,,47,25,77,65,33,32,43,53,45,63,50,53,53,69,47,45,74,64,78,26,74,59,20,49,51,,76.0,79,76,11,10,8,14,10,47,47,47,45,45,45,45,45,48,48,48,48,53,53,53,48,63,66,66,66,63,66,73,73,73,66,2016,0,2,0,1.0
878,michael esser,0.315,200212,Michael Esser,27,198,99,Germany,SK Sturm Graz,Austrian Football Bundesliga,1.0,69,71,10000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,31.0,,,,,,,69.0,67.0,68.0,70.0,41.0,69.0,"Injury Free, GK Up for Corners, GK Long Throw",10,12,10,39,13,15,14,17,35,17,32,48,30,68,28,19,67,37,82,19,40,19,13,43,23,,15.0,15,12,69,67,68,69,70,26,26,26,26,27,27,27,26,30,30,30,28,31,31,31,28,26,31,31,31,26,25,29,29,29,25,2016,0,1,0,2.0
879,michael madl,1.35,169343,Michael Madl,27,182,78,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,69,72,10000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,15.0,66.0,48.0,62.0,57.0,69.0,80.0,,,,,,,Leadership,51,32,69,65,38,53,68,70,66,61,65,66,64,58,59,68,74,90,76,69,77,67,25,59,57,,70.0,68,69,7,15,13,8,12,53,53,53,54,53,53,53,54,56,56,56,57,61,61,61,57,66,68,68,68,66,67,69,69,69,67,2016,0,4,0,1.0
880,michy batshuayi,35.1,204529,Michy Batshuayi Tunga,21,185,78,Belgium,Olympique de Marseille,French Ligue 1,1.0,78,83,70000,ST,Right,1,4,3,Medium/Low,Normal,Yes,,,ST,22.0,82.0,78.0,58.0,79.0,27.0,71.0,,,,,,,Selfish,65,79,72,62,73,78,61,46,36,79,80,84,84,77,73,82,83,65,77,76,59,23,84,63,67,,16.0,26,22,9,10,16,7,15,78,78,78,76,77,77,77,76,73,73,73,72,62,62,62,72,53,47,47,47,53,50,45,45,45,50,2016,0,2,0,3.0
881,miguel layun,5.4,178322,Miguel Arturo Layún Prado,27,179,69,Mexico,FC Porto,Portuguese Liga ZON SAGRES,1.0,75,75,60000,"LB, CM",Right,1,5,3,High/High,Normal,No,,#Engine,SUB,21.0,84.0,72.0,71.0,72.0,71.0,72.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",74,68,56,71,68,70,73,73,69,70,83,84,82,72,84,80,75,92,62,77,69,75,68,70,63,,70.0,73,73,7,16,6,12,11,70,70,70,73,72,72,72,73,72,72,72,73,72,72,72,73,75,72,72,72,75,75,70,70,70,75,2016,1,12,1,0.0
882,mikel merino,3.38,225193,Mikel Merino Zazón,19,188,78,Spain,CA Osasuna,Spanish Segunda División,2.0,67,81,7000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,,,RCM,8.0,53.0,54.0,66.0,61.0,66.0,51.0,,,,,,,,51,52,64,78,40,65,49,47,71,66,49,56,38,63,27,57,42,42,47,58,72,73,57,64,56,,52.0,75,65,9,12,9,13,14,59,59,59,60,62,62,62,60,63,63,63,61,66,66,66,61,62,67,67,67,62,62,64,64,64,62,2016,0,2,0,5.0
883,milan djuric,1.62,192840,Milan Đurić,25,199,99,Bosnia Herzegovina,Cesena,Italian Serie B,2.0,67,73,10000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,18.0,56.0,66.0,52.0,56.0,26.0,78.0,,,,,,,,55,67,73,59,64,55,54,53,42,68,54,58,34,67,31,71,56,70,93,59,58,28,67,45,60,,17.0,20,19,7,5,13,10,8,67,67,67,59,62,62,62,59,58,58,58,59,54,54,54,59,46,45,45,45,46,44,44,44,44,44,2016,0,6,0,2.0
884,mile jedinak,4.14,181483,Mile Jedinák,30,188,78,Australia,Crystal Palace,English Premier League,1.0,76,76,45000,"CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,,,SUB,15.0,55.0,68.0,68.0,61.0,78.0,83.0,,,,,,,"Injury Free, Leadership",59,59,79,72,67,55,59,77,68,71,51,59,56,74,66,81,51,78,87,74,86,84,52,68,80,,75.0,81,68,13,7,15,15,15,67,67,67,62,64,64,64,62,65,65,65,63,70,70,70,63,71,76,76,76,71,72,77,77,77,72,2016,1,5,0,1.0
885,miralem pjanic,28.8,180206,Miralem Pjanić,25,180,74,Bosnia Herzegovina,Roma,Italian Serie A,1.0,84,86,160000,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,#Playmaker,SUB,15.0,72.0,75.0,85.0,84.0,63.0,66.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",77,70,61,89,71,83,81,86,85,89,72,72,76,83,78,79,66,76,60,84,67,67,77,88,79,,57.0,67,65,7,7,13,7,8,76,76,76,81,81,81,81,81,83,83,83,81,83,83,83,81,75,75,75,75,75,72,67,67,67,72,2016,0,5,0,2.0
886,mirko valdifiori,3.06,188876,Mirko Valdifiori,29,185,70,Italy,Napoli,Italian Serie A,1.0,77,77,70000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,CM,6.0,68.0,59.0,81.0,72.0,69.0,74.0,,,,,,,"Injury Free, Long Passer (AI), Playmaker (AI)",81,49,66,82,59,69,70,74,85,80,68,68,69,79,60,71,68,79,69,71,81,75,63,83,52,,63.0,71,71,13,6,10,10,10,67,67,67,72,71,71,71,72,74,74,74,74,78,78,78,74,75,77,77,77,75,74,72,72,72,74,2016,0,1,0,3.0
887,mohamed diame,4.86,188556,Mohamed Diamé,28,185,80,Senegal,Hull City,English League Championship,2.0,74,74,45000,"CM, RM, LM",Right,2,3,3,Medium/High,Lean,Yes,,,RCM,17.0,79.0,70.0,69.0,81.0,74.0,77.0,,,,,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",63,64,74,78,68,85,69,29,74,80,79,79,79,65,69,85,73,72,80,71,77,72,68,64,63,,69.0,79,77,16,13,13,9,7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,2016,0,2,0,1.0
888,mohamed salah,13.5,209331,Mohamed Salah Ghaly,23,175,69,Egypt,Roma,Italian Serie A,1.0,80,87,100000,RW,Left,2,4,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler",RW,11.0,91.0,72.0,71.0,85.0,45.0,65.0,,,,,,,Speed Dribbler (AI),68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,,37.0,43,41,14,14,9,11,14,76,76,76,80,79,79,79,80,78,78,78,79,73,73,73,79,66,62,62,62,66,63,55,55,55,63,2016,1,8,1,0.0
889,morgan fox,0.738,208806,Morgan Fox,21,185,78,Wales,Charlton Athletic,English League Championship,2.0,57,67,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,LB,21.0,61.0,30.0,42.0,49.0,60.0,65.0,,,,,,,,46,30,53,48,28,45,27,29,31,53,62,61,45,54,71,39,81,67,67,20,54,58,24,43,36,,62.0,61,58,8,11,10,7,13,43,43,43,45,43,43,43,45,43,43,43,47,45,45,45,47,56,54,54,54,56,57,59,59,59,57,2016,0,4,0,1.0
890,morgan sanson,8.1,210896,Morgan Sanson,20,180,72,France,Montpellier HSC,French Ligue 1,1.0,77,80,35000,"CM, CDM, CAM, LM",Right,1,4,3,Medium/Medium,Lean,No,,,RDM,20.0,73.0,69.0,76.0,76.0,74.0,69.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",70,67,60,78,70,76,70,70,75,79,73,73,76,77,66,73,58,73,66,69,74,76,72,81,68,,73.0,78,72,6,16,16,9,9,71,71,71,75,75,75,75,75,76,76,76,75,77,77,77,75,75,76,76,76,75,74,72,72,72,74,2016,0,3,0,2.0
891,morgan schneiderlin,20.7,177358,Morgan Schneiderlin,25,181,75,France,Manchester United,English Premier League,1.0,82,85,120000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,#Tactician,LDM,28.0,64.0,63.0,76.0,74.0,80.0,82.0,,,,,,,Long Passer (AI),67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,,77.0,84,82,6,11,12,14,7,70,70,70,72,72,72,72,72,74,74,74,74,79,79,79,74,79,82,82,82,79,79,79,79,79,79,2016,1,1,0,3.0
892,moritz bauer,3.6,204904,Moritz Bauer,23,181,73,Switzerland,Grasshopper Club Zürich,Swiss Super League,1.0,59,64,3000,"LB, RB, CB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,34.0,78.0,46.0,53.0,63.0,54.0,57.0,,,,,,,Early Crosser,60,34,46,57,32,63,53,47,54,66,75,80,62,46,63,61,57,65,54,57,55,46,53,41,52,,55.0,59,62,14,13,10,7,9,53,53,53,58,56,56,56,58,56,56,56,59,55,55,55,59,60,55,55,55,60,59,55,55,55,59,2016,0,5,0,0.0
893,moussa sissoko,31.5,183394,Moussa Sissoko,25,187,83,France,Newcastle United,English Premier League,1.0,78,82,80000,"CAM, CM, RM",Right,3,2,2,High/Medium,Normal,Yes,,#Strength,RCM,7.0,81.0,74.0,76.0,79.0,72.0,85.0,,,,,,,"Power Free-Kick, Speed Dribbler (AI)",76,72,70,80,67,80,75,74,75,82,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,,69.0,74,72,14,8,11,10,8,77,77,77,78,78,78,78,78,77,77,77,79,77,77,77,79,78,77,77,77,78,77,75,75,75,77,2016,1,3,0,3.0
894,mario rui,3.15,204614,Mário Rui Silva Duarte,24,170,67,Portugal,Empoli,Italian Serie A,1.0,76,79,50000,LB,Left,1,3,2,High/Medium,Lean,No,,,LB,21.0,86.0,48.0,65.0,72.0,71.0,59.0,,,,,,,,75,27,61,69,47,69,58,60,69,69,88,84,86,75,92,69,92,92,32,69,77,71,59,47,60,,70.0,75,76,13,5,9,8,14,59,59,59,66,63,63,63,66,64,64,64,69,67,67,67,69,76,70,70,70,76,76,68,68,68,76,2016,0,2,0,0.0
895,n'golo kante,32.22,215914,N'Golo Kanté,24,169,69,France,Leicester City,English Premier League,1.0,76,82,50000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,LM,14.0,76.0,66.0,72.0,75.0,66.0,69.0,,,,,,,,67,65,54,79,56,73,49,49,77,77,78,75,74,76,79,72,70,84,66,66,59,80,68,73,54,,45.0,78,72,15,12,10,7,10,69,69,69,73,73,73,73,73,74,74,74,74,76,76,76,74,74,74,74,74,74,73,68,68,68,73,2016,0,1,0,3.0
896,naby keita,26.78,220971,Naby Deco Keïta,20,172,68,Guinea,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,68,76,10000,CM,Right,1,3,2,High/Medium,Normal,No,,,LCM,8.0,80.0,61.0,60.0,73.0,61.0,74.0,,,,,,,,53,57,36,72,47,71,43,34,62,71,82,78,81,72,90,76,56,88,69,59,74,77,63,56,52,,52.0,66,61,7,14,15,14,9,64,64,64,68,67,67,67,68,67,67,67,68,68,68,68,68,69,69,69,69,69,68,64,64,64,68,2016,0,2,0,3.0
897,nacer chadli,13.68,200529,Nacer Chadli,25,189,86,Belgium,Tottenham Hotspur,English Premier League,1.0,79,82,80000,"LM, LW",Right,2,4,3,Medium/Medium,Normal,Yes,,,LM,22.0,78.0,76.0,76.0,79.0,45.0,78.0,,,,,,,Technical Dribbler (AI),77,75,67,78,73,83,77,78,68,81,76,80,65,78,54,81,71,84,83,76,59,43,77,78,76,,37.0,48,44,12,11,12,10,13,77,77,77,78,79,79,79,78,78,78,78,79,74,74,74,79,66,63,63,63,66,63,57,57,57,63,2016,1,3,0,1.0
898,nampalys mendy,13.95,198861,Nampalys Mendy,23,168,68,France,OGC Nice,French Ligue 1,1.0,74,81,35000,CDM,Right,1,3,3,Medium/High,Normal,No,,,CDM,22.0,73.0,48.0,69.0,72.0,72.0,74.0,,,,,,,Injury Free,67,45,52,76,43,68,57,48,70,75,73,73,76,75,83,55,82,80,69,53,79,75,32,67,55,,75.0,75,71,14,12,9,12,15,57,57,57,65,62,62,62,65,66,66,66,67,69,69,69,67,74,74,74,74,74,73,72,72,72,73,2016,0,3,0,1.0
899,nathan redmond,12.15,198719,Nathan Redmond,21,173,75,England,Norwich City,English Premier League,1.0,74,82,30000,"RM, LM",Right,1,3,4,High/Medium,Lean,Yes,,#Acrobat,RM,22.0,86.0,67.0,69.0,79.0,24.0,49.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",72,66,33,70,38,80,69,68,63,76,89,84,90,63,84,71,48,70,43,73,38,22,71,70,60,,18.0,26,30,12,14,16,6,10,66,66,66,75,72,72,72,75,73,73,73,74,66,66,66,74,55,48,48,48,55,50,36,36,36,50,2016,0,3,0,1.0
900,nereo champagne,0.135,163056,Nereo Champagne,30,188,88,Argentina,Club Olimpo,Argentina Primera División,1.0,69,69,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,,,,,,70.0,69.0,64.0,71.0,37.0,67.0,Puncher,13,17,20,18,16,12,15,18,25,12,39,36,55,71,32,22,55,31,59,12,30,23,10,38,20,,20.0,14,13,70,69,64,67,71,24,24,24,23,23,23,23,23,25,25,25,24,25,25,25,24,24,26,26,26,24,24,27,27,27,24,2016,0,4,0,5.0
901,neven subotic,0.45,183556,Neven Subotić,26,191,83,Serbia,Borussia Dortmund,German 1. Bundesliga,1.0,80,82,110000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,#Tackling,SUB,4.0,71.0,49.0,54.0,48.0,83.0,78.0,,,,,,,"Long Passer (AI), Power Header",47,39,86,59,32,41,33,58,69,48,67,74,62,76,60,81,75,69,82,47,82,70,48,44,43,,85.0,88,85,6,5,10,8,6,59,59,59,52,54,54,54,52,52,52,52,54,58,58,58,54,68,71,71,71,68,72,79,79,79,72,2016,0,8,0,2.0
902,nick pope,1.17,203841,Nick Pope,23,192,76,England,Charlton Athletic,English League Championship,2.0,58,65,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,30.0,,,,,,,60.0,58.0,47.0,58.0,47.0,60.0,Puncher,11,14,11,32,14,13,11,12,35,24,50,45,29,52,45,36,59,32,52,14,36,17,13,19,22,,15.0,15,14,60,58,47,60,58,26,26,26,24,25,25,25,24,25,25,25,26,26,26,26,26,25,27,27,27,25,25,25,25,25,25,2016,0,5,0,2.0
903,nicola sansone,11.7,201858,Nicola Sansone,23,173,68,Italy,Sassuolo,Italian Serie A,1.0,75,81,35000,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,82.0,71.0,68.0,81.0,21.0,58.0,,,,,,,Speed Dribbler (AI),64,68,48,72,68,80,74,74,56,80,86,78,87,72,87,74,71,74,60,77,32,24,70,70,70,,14.0,19,19,11,7,14,9,14,71,71,71,75,74,74,74,75,74,74,74,74,66,66,66,74,53,48,48,48,53,49,37,37,37,49,2016,0,2,0,1.0
904,nicolaj thomsen,0.54,205929,Nicolaj Thomsen,22,180,75,Denmark,Aalborg BK,Danish Superliga,1.0,68,77,10000,"LM, CM, RM",Right,1,2,2,High/High,Normal,No,,,RM,23.0,69.0,59.0,70.0,70.0,40.0,61.0,,,,,,,"Flair, Playmaker (AI)",70,60,52,74,39,70,63,56,69,73,69,69,70,50,68,60,66,77,59,63,46,53,60,70,45,,31.0,39,33,6,8,12,7,11,62,62,62,67,65,65,65,67,68,68,68,68,66,66,66,68,58,57,57,57,58,55,48,48,48,55,2016,0,5,0,0.0
905,niklas moisander,1.53,172862,Niklas Moisander,29,183,77,Finland,Sampdoria,Italian Serie A,1.0,75,75,35000,CB,Left,2,5,2,High/Medium,Normal,No,,,LCB,4.0,63.0,49.0,68.0,71.0,76.0,73.0,,,,,,,Long Passer (AI),53,37,77,77,40,68,56,45,77,77,65,62,66,75,66,68,76,69,74,57,74,72,60,69,41,,77.0,77,76,11,9,14,15,7,63,63,63,64,66,66,66,64,68,68,68,67,72,72,72,67,71,75,75,75,71,72,75,75,75,72,2016,1,1,0,2.0
906,nikola maksimovic,4.5,215466,Nikola Maksimović,23,193,82,Serbia,Torino,Italian Serie A,1.0,80,86,60000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,19.0,66.0,28.0,47.0,55.0,84.0,79.0,,,,,,,Power Header,45,22,82,59,28,49,29,23,59,61,63,69,54,71,58,39,68,68,86,29,79,83,29,31,26,,85.0,85,79,12,9,5,11,15,50,50,50,49,48,48,48,49,48,48,48,52,55,55,55,52,69,71,71,71,69,72,80,80,80,72,2016,0,2,0,2.0
907,norbert gyomber,1.35,220061,Norbert Gyömbér,22,189,74,Slovakia,Roma,Italian Serie A,1.0,72,79,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,23.0,59.0,19.0,36.0,45.0,77.0,66.0,,,,,,,,25,11,76,50,13,40,15,20,50,50,55,63,34,68,54,38,62,55,69,19,72,76,15,21,23,,78.0,78,76,9,8,9,14,11,41,41,41,38,39,39,39,38,39,39,39,41,46,46,46,41,60,63,63,63,60,64,72,72,72,64,2016,0,3,0,1.0
908,nordi mukiele,1.35,226166,Nordi Mukiele Mulere,17,185,81,France,Stade Lavallois Mayenne FC,French Ligue 2,2.0,58,77,2000,"CB, RB, CDM",Right,1,3,2,Medium/High,Lean,No,,,SUB,20.0,64.0,27.0,35.0,36.0,60.0,65.0,,,,,,,,28,22,52,44,35,28,28,33,34,40,67,62,45,52,57,38,72,65,69,22,55,57,31,30,45,,59.0,65,60,10,7,14,11,15,40,40,40,38,38,38,38,38,37,37,37,40,41,41,41,40,52,52,52,52,52,55,58,58,58,55,2016,0,2,0,5.0
909,noe dussenne,0.855,201841,Noë Dussenne,23,191,85,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,65,69,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,3.0,52.0,28.0,45.0,44.0,67.0,68.0,,,,,,,,41,20,69,55,27,35,28,29,46,50,50,54,57,58,50,49,52,64,74,21,60,67,28,38,40,,68.0,67,66,12,16,15,7,11,43,43,43,41,41,41,41,41,42,42,42,44,48,48,48,44,58,60,60,60,58,60,65,65,65,60,2016,0,1,0,1.0
910,nelson oliveira,5.27,189303,Nélson Miguel Castro Oliveira,23,186,82,Portugal,Nottingham Forest,English League Championship,2.0,74,79,35000,ST,Right,1,3,3,High/Medium,Normal,Yes,,,LS,17.0,76.0,73.0,63.0,74.0,39.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Chip Shot (AI)",60,73,74,69,67,73,67,47,55,79,77,76,74,67,68,78,70,70,76,69,79,36,77,65,75,,33.0,40,29,8,7,7,7,10,74,74,74,72,73,73,73,72,71,71,71,71,66,66,66,71,56,56,56,56,56,54,53,53,53,54,2016,0,9,1,0.0
911,ola toivonen,1.35,176794,Ola Toivonen,28,189,81,Sweden,Sunderland,English Premier League,1.0,75,75,50000,ST,Right,2,3,2,Medium/Medium,Lean,No,,,CAM,20.0,60.0,77.0,72.0,72.0,42.0,71.0,,,,,,,Long Shot Taker (AI),67,75,74,76,79,71,73,75,69,77,59,60,66,77,56,79,54,63,79,79,63,42,77,73,71,,36.0,37,39,9,8,14,12,6,75,75,75,72,74,74,74,72,74,74,74,71,70,70,70,71,58,59,59,59,58,56,54,54,54,56,2016,1,14,1,0.0
912,oleksandr zinchenko,1.8,227813,Oleksandr Zinchenko,18,175,61,Ukraine,FC Ufa,Russian Premier League,1.0,63,75,2000,"CAM, LM, RM, CF",Right,1,4,3,Medium/Medium,Lean,No,,,CAM,17.0,68.0,51.0,62.0,68.0,45.0,47.0,,,,,,,,53,50,52,72,44,66,52,51,64,66,67,69,81,63,81,60,60,56,35,43,64,47,62,55,52,,41.0,45,44,15,11,13,11,11,58,58,58,62,62,62,62,62,63,63,63,63,61,61,61,63,56,56,56,56,56,54,50,50,50,54,2016,0,1,0,3.0
913,oliver burke,13.68,225632,Oliver Burke,18,174,75,Scotland,Nottingham Forest,English League Championship,2.0,60,78,2000,"RM, ST",Right,1,3,2,High/Medium,Normal,No,,,RES,35.0,86.0,52.0,52.0,62.0,30.0,57.0,,,,,,,Speed Dribbler (AI),55,56,36,53,46,59,48,39,50,62,87,86,82,52,67,53,40,67,64,44,32,28,53,54,47,,31.0,29,23,13,11,7,7,15,56,56,56,61,58,58,58,61,58,58,58,60,52,52,52,60,49,44,44,44,49,47,38,38,38,47,2016,0,3,0,2.0
914,omar elabdellaoui,0.9,190824,Omar Elabdellaoui,23,179,73,Norway,Olympiacos CFP,Greek Super League,1.0,72,79,30000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,,,RB,14.0,83.0,53.0,69.0,75.0,69.0,64.0,,,,,,,"Beat Offside Trap, Flair",75,42,60,69,55,75,72,62,64,72,85,82,83,71,79,71,52,74,57,57,70,65,69,69,42,,72.0,71,73,8,11,12,6,6,64,64,64,70,68,68,68,70,69,69,69,71,69,69,69,71,73,69,69,69,73,72,68,68,68,72,2016,1,2,0,2.0
915,omar mascarell,0.9,208620,Omar Mascarell González,22,181,75,Spain,Real Sporting de Gijón,Spain Primera Division,1.0,71,78,20000,"CDM, CM, CAM",Right,1,4,3,High/Medium,Lean,No,,,SUB,17.0,68.0,62.0,69.0,74.0,64.0,70.0,,,,,,,Flair,46,53,46,80,54,72,63,69,73,77,69,67,79,66,68,74,72,67,74,71,63,71,62,69,75,,59.0,70,64,6,7,9,10,11,65,65,65,67,68,68,68,67,71,71,71,68,72,72,72,68,67,71,71,71,67,66,66,66,66,66,2016,0,7,1,0.0
916,ondrej duda,3.78,222148,Ondrej Duda,20,183,68,Slovakia,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,71,79,30000,"CAM, ST",Right,1,4,4,Medium/Medium,Lean,No,,,CAM,8.0,70.0,60.0,70.0,75.0,33.0,53.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",61,64,49,76,59,77,65,61,68,78,70,70,65,69,70,59,70,59,45,53,63,26,61,75,56,,36.0,31,31,15,12,14,16,10,64,64,64,70,70,70,70,70,71,71,71,70,67,67,67,70,54,54,54,54,54,51,44,44,44,51,2016,0,2,0,3.0
917,onur bulut,1.08,205939,Onur Bulut,21,179,74,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,64,72,5000,"RM, RB, RW, CM",Right,1,4,3,Medium/High,Lean,No,,,RW,25.0,76.0,44.0,60.0,67.0,54.0,54.0,,,,,,,,56,37,40,63,40,66,45,38,62,67,77,75,74,63,72,51,56,82,41,46,49,59,59,65,53,,47.0,61,56,13,12,12,6,15,54,54,54,62,60,60,60,62,62,62,62,64,63,63,63,64,63,60,60,60,63,62,54,54,54,62,2016,0,4,0,1.0
918,oscar benitez,3.96,214776,Oscar Benítez,22,183,77,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,69,77,10000,LW,Right,1,2,3,High/Medium,Lean,No,,,RW,23.0,77.0,62.0,65.0,73.0,36.0,68.0,,,,,,,,67,61,64,67,50,74,72,46,67,71,76,77,75,67,74,68,57,70,71,63,61,53,63,63,57,,25.0,28,28,12,7,15,9,10,67,67,67,69,68,68,68,69,68,68,68,69,65,65,65,69,57,55,55,55,57,54,49,49,49,54,2016,0,6,0,4.0
919,oscar hiljemark,0.27,202944,Oscar Hiljemark,23,184,75,Sweden,Palermo,Italian Serie A,1.0,72,77,20000,"CM, CDM",Right,1,3,2,High/High,Normal,No,,#Engine,SUB,10.0,68.0,59.0,68.0,68.0,65.0,77.0,,,,,,,Long Shot Taker (AI),50,45,59,74,50,65,64,69,76,74,69,67,67,70,64,83,72,90,72,67,75,70,63,68,64,,58.0,70,62,6,8,15,16,12,64,64,64,65,67,67,67,65,68,68,68,67,72,72,72,67,68,72,72,72,68,68,67,67,67,68,2016,0,1,0,3.0
