,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
399,Wolverhampton Wanderers,aaron collins,18.0,Centre-Forward,Newport County,£69Th.,in,Winter,0.069,Championship,2015,2015/2016,2015,225509,https://sofifa.com/player/225509/aaron-collins/150002,A. Collins,Aaron Collins,17,1997-06-01,178,57,Wales,Newport County,English League Two,4.0,41,50,30000,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,39.0,,2014-08-14,2015.0,,,64.0,41.0,27.0,35.0,27.0,41.0,,,,,,,,22,47,43,25,27,29,20,22,24,30,60,68,66,39,68,36,51,47,42,36,30,25,41,39,47,,25.0,25,25,13,11,12,15,11,41+0,41+0,41+0,37+0,39+0,39+0,39+0,37+0,37+0,37+0,37+0,35+0,32+0,32+0,32+0,35+0,31+0,30+0,30+0,30+0,31+0,32+0,31+0,31+0,31+0,32+0,Collins,Aaron
400,Derby County,nick blackman,26.0,Right Winger,Reading,£3.06m,in,Winter,3.06,Championship,2015,2015/2016,2015,184515,https://sofifa.com/player/184515/nick-blackman/150002,N. Blackman,Nick Blackman,24,1989-11-11,188,74,England,Reading,English League Championship,2.0,64,68,550000,5000,"RM, ST, LM",Left,1,2,2,Medium/Medium,Lean,No,,,LM,22.0,,2013-01-30,2016.0,,,77.0,66.0,58.0,68.0,34.0,68.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Technical Dribbler (AI)",59,62,59,60,60,71,52,53,55,66,75,78,70,59,58,72,60,71,72,67,54,36,63,56,75,,31.0,29,25,11,10,5,7,14,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,58+0,58+0,58+0,64+0,51+0,52+0,52+0,52+0,51+0,48+0,45+0,45+0,45+0,48+0,Blackman,Nick
401,Derby County,abdoul camara,25.0,Left Winger,SCO Angers,£1.53m,in,Winter,1.53,Championship,2015,2015/2016,2015,193953,https://sofifa.com/player/193953/abdoul-camara/150002,A. Camara,Abdoul Razzagui Camara,24,1990-02-20,178,71,Guinea,Angers SCO,French Ligue 2,2.0,69,73,1000000,9000,LM,Left,1,3,3,Medium/Medium,Lean,No,,,LM,12.0,,2014-07-05,2017.0,,,81.0,67.0,66.0,71.0,30.0,68.0,,,,,,,Speed Dribbler (AI),67,68,67,69,56,71,68,48,63,70,81,81,77,71,74,71,75,70,68,69,62,27,57,67,51,,25.0,25,25,10,15,12,11,15,68+0,68+0,68+0,70+0,69+0,69+0,69+0,70+0,69+0,69+0,69+0,69+0,62+0,62+0,62+0,69+0,53+0,54+0,54+0,54+0,53+0,49+0,45+0,45+0,45+0,49+0,Camara,Abdoul
402,Derby County,marcus olsson,27.0,Left-Back,Blackburn,£594Th.,in,Winter,0.594,Championship,2015,2015/2016,2015,187916,https://sofifa.com/player/187916/marcus-olsson/150002,M. Olsson,Marcus Olsson,26,1988-05-17,180,70,Sweden,Blackburn Rovers,English League Championship,2.0,64,67,575000,7000,"LM, LB",Left,1,2,3,High/Medium,Lean,No,,,LB,14.0,,2012-01-31,2015.0,,,81.0,57.0,58.0,62.0,45.0,62.0,,,,,,,Selfish,59,56,36,60,46,59,59,43,53,56,82,80,80,71,76,65,73,83,48,55,68,42,62,63,41,,39.0,54,48,9,14,14,11,9,59+0,59+0,59+0,63+0,61+0,61+0,61+0,63+0,62+0,62+0,62+0,64+0,59+0,59+0,59+0,64+0,58+0,56+0,56+0,56+0,58+0,56+0,51+0,51+0,51+0,56+0,Olsson,Marcus
403,Birmingham City,diego fabbrini,25.0,Attacking Midfield,Watford,£1.80m,in,Winter,1.8,Championship,2015,2015/2016,2015,197785,https://sofifa.com/player/197785/diego-fabbrini/150002,D. Fabbrini,Diego Fabbrini,23,1990-07-31,182,71,Italy,Watford,English League Championship,2.0,68,72,1000000,10000,"CF, LW, RW",Right,1,3,4,Medium/Medium,Lean,No,,,SUB,19.0,,2013-07-19,2017.0,,,75.0,64.0,66.0,75.0,33.0,62.0,,,,,,,"Selfish, Technical Dribbler (AI)",66,62,63,70,65,77,75,57,61,75,75,75,72,67,65,66,60,74,56,66,61,37,62,65,63,,25.0,32,26,6,5,12,13,12,67+0,67+0,67+0,70+0,68+0,68+0,68+0,70+0,69+0,69+0,69+0,70+0,64+0,64+0,64+0,70+0,55+0,55+0,55+0,55+0,55+0,51+0,45+0,45+0,45+0,51+0,Fabbrini,Diego
404,Charlton Athletic,jorge teixeira,29.0,Centre-Back,Standard Liège,£450Th.,in,Winter,0.45,Championship,2015,2015/2016,2015,199674,https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/150002,Jorge Teixeira,Jorge Filipe Avelino Teixeira,27,1986-08-27,188,80,Portugal,Standard de Liège,Belgian Jupiler Pro League,1.0,65,65,475000,10000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,5.0,,2014-07-01,2017.0,,,67.0,38.0,62.0,46.0,64.0,76.0,,,,,,,"Long Passer (AI), Power Header",65,36,66,60,28,34,63,56,66,59,65,69,55,62,54,43,34,77,77,32,83,59,50,62,66,,64.0,64,68,7,5,12,11,15,49+0,49+0,49+0,54+0,50+0,50+0,50+0,54+0,53+0,53+0,53+0,58+0,58+0,58+0,58+0,58+0,62+0,65+0,65+0,65+0,62+0,66+,65+0,65+0,65+0,66+,Teixeira,Jorge
405,Sheffield Wednesday,gary hooper,27.0,Centre-Forward,Norwich,£3.51m,in,Winter,3.51,Championship,2015,2015/2016,2015,179574,https://sofifa.com/player/179574/gary-hooper/150002,G. Hooper,Gary Hooper,26,1988-01-26,176,71,England,Norwich City,English League Championship,2.0,74,76,4300000,45000,ST,Right,1,2,2,Medium/Medium,Stocky,No,,,SUB,11.0,,2013-07-26,2016.0,,,77.0,74.0,64.0,72.0,29.0,74.0,,,,,,,"Beat Offside Trap, Finesse Shot",58,76,71,69,66,72,47,49,57,72,76,77,74,74,74,76,80,82,77,66,53,25,80,72,75,,21.0,26,25,12,6,8,15,11,74+0,74+0,74+0,71+0,74+0,74+0,74+0,71+0,73+0,73+0,73+0,70+0,64+0,64+0,64+0,70+0,52+0,54+0,54+0,54+0,52+0,49+0,46+0,46+0,46+0,49+0,Hooper,Gary
406,Leeds United,toumani diagouraga,28.0,Defensive Midfield,Brentford,£711Th.,in,Winter,0.711,Championship,2015,2015/2016,2015,172952,https://sofifa.com/player/172952/toumani-diagouraga/150002,T. Diagouraga,Toumani Diagouraga,27,1987-06-09,188,72,France,Brentford,English League Championship,2.0,63,66,350000,5000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,20.0,,2010-07-01,2015.0,,,72.0,51.0,61.0,66.0,60.0,65.0,,,,,,,Flair,49,49,67,65,39,66,59,64,59,67,71,73,68,56,59,58,33,77,76,50,32,66,55,67,52,,55.0,60,53,9,7,13,6,6,58+0,58+0,58+0,61+0,60+0,60+0,60+0,61+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,62+0,60+0,58+0,58+0,58+0,60+0,Diagouraga,Toumani
407,Fulham FC,zakaria labyad,22.0,Attacking Midfield,Sporting CP,Loan fee:£207Th.,in,Winter,0.207,Championship,2015,2015/2016,2015,198640,https://sofifa.com/player/198640/zakaria-labyad/150002,Z. Labyad,Zakaria Labyad,21,1993-03-09,173,74,Morocco,Vitesse,Holland Eredivisie,1.0,74,80,3300000,45000,"CAM, LW, RW",Right,1,5,4,High/Medium,Lean,No,,,LW,20.0,Sporting CP,,2015.0,,,78.0,70.0,69.0,80.0,31.0,49.0,,,,,,,,66,62,48,73,74,79,77,72,67,83,77,79,80,74,83,81,69,72,45,79,26,30,70,65,56,,23.0,35,27,9,9,13,14,10,70+0,70+0,70+0,74+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,73+0,67+0,67+0,67+0,73+0,57+0,54+0,54+0,54+0,57+0,49+0,41+0,41+0,41+0,49+0,Labyad,Zakaria
408,Reading FC,yann kermorgant,34.0,Centre-Forward,Bournemouth,£585Th.,in,Winter,0.585,Championship,2015,2015/2016,2015,170353,https://sofifa.com/player/170353/yann-kermorgant/150002,Y. Kermorgant,Yann Kermorgant,32,1981-11-08,184,84,France,Bournemouth,English League Championship,2.0,68,68,800000,9000,ST,Right,1,3,2,High/High,Stocky,No,,,RS,18.0,,2014-01-31,2016.0,,,53.0,70.0,58.0,60.0,35.0,78.0,,,,,,,,57,70,76,57,72,57,40,65,57,63,66,42,62,72,58,74,81,77,81,69,69,25,65,65,61,,43.0,24,25,13,15,13,9,5,68+0,68+0,68+0,61+0,66+0,66+0,66+0,61+0,64+0,64+0,64+0,61+0,58+0,58+0,58+0,61+0,49+0,54+0,54+0,54+0,49+0,48+0,50+0,50+0,50+0,48+0,Kermorgant,Yann
409,Reading FC,deniss rakels,23.0,Centre-Forward,Cracovia,£450Th.,in,Winter,0.45,Championship,2015,2015/2016,2015,202455,https://sofifa.com/player/202455/deniss-rakels/150002,D. Rakels,Deniss Rakels,21,1992-08-20,179,73,Latvia,Cracovia,Polish T-Mobile Ekstraklasa,1.0,55,62,90000,2000,"ST, CF",Right,1,4,2,High/Low,Normal,No,,,RS,92.0,,2014-01-15,2016.0,,,74.0,55.0,48.0,63.0,28.0,55.0,,,,,,,,50,56,56,54,54,63,34,47,47,61,77,71,75,36,71,60,86,45,62,51,40,25,43,41,62,,25.0,23,25,13,12,14,5,13,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,54+0,46+0,46+0,46+0,54+0,42+0,41+0,41+0,41+0,42+0,38+0,39+0,39+0,39+0,38+0,Rakels,Deniss
410,Brighton & Hove Albion,anthony knockaert,24.0,Right Winger,Standard Liège,£3.15m,in,Winter,3.15,Championship,2015,2015/2016,2015,203910,https://sofifa.com/player/203910/anthony-knockaert/150002,A. Knockaert,Anthony Knockaert,22,1991-11-20,172,69,France,Leicester City,English Premier League,1.0,70,77,1300000,20000,"RM, LM",Left,1,3,4,Medium/Medium,Normal,No,,#Acrobat,SUB,24.0,,2012-08-01,2016.0,,,74.0,69.0,67.0,75.0,29.0,58.0,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Playmaker (AI), Technical Dribbler (AI)",66,69,58,69,60,74,67,70,59,73,78,71,91,64,81,72,71,68,49,69,64,31,73,71,58,,25.0,20,33,13,13,7,10,7,68+0,68+0,68+0,72+0,70+0,70+0,70+0,72+0,72+0,72+0,72+0,70+0,63+0,63+0,63+0,70+0,53+0,52+0,52+0,52+0,53+0,48+0,43+0,43+0,43+0,48+0,Knockaert,Anthony
411,Bristol City,scott golbourne,27.0,Left-Back,Wolves,£356Th.,in,Winter,0.356,Championship,2015,2015/2016,2015,170286,https://sofifa.com/player/170286/scott-golbourne/150002,S. Golbourne,Scott Golbourne,26,1988-02-29,175,77,England,Wolverhampton Wanderers,English League Championship,2.0,67,72,700000,10000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,3.0,,2013-08-30,2016.0,,,75.0,31.0,61.0,68.0,67.0,74.0,,,,,,,,70,32,64,64,23,69,29,42,60,65,76,75,75,59,76,28,75,85,77,24,54,61,54,60,41,,71.0,69,66,6,13,12,9,14,50+0,50+0,50+0,64+0,52+0,52+0,52+0,64+0,58+0,58+0,58+0,67+0,62+0,62+0,62+0,67+0,68+0,65+0,65+0,65+0,68+0,67+0,67+0,67+0,67+0,67+0,Golbourne,Scott
412,Chelsea FC,asmir begovic,28.0,Goalkeeper,Stoke City,£9.90m,in,Summer,9.9,Premier League,2015,2015/2016,2015,172723,https://sofifa.com/player/172723/asmir-begovic/150002,A. Begović,Asmir Begović,27,1987-06-20,200,83,Bosnia Herzegovina,Stoke City,English Premier League,1.0,82,84,15000000,100000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2010-01-01,2016.0,,,,,,,,,84.0,81.0,74.0,85.0,55.0,80.0,,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,,25.0,25,25,84,81,74,80,85,35+0,35+0,35+0,33+0,33+0,33+0,33+0,33+0,32+0,32+0,32+0,33+0,29+0,29+0,29+0,33+0,32+0,34+0,34+0,34+0,32+0,32+0,35+0,35+0,35+0,32+0,Begović,Asmir
413,Chelsea FC,michael hector,23.0,Centre-Back,Reading,£4.86m,in,Summer,4.86,Premier League,2015,2015/2016,2015,200138,https://sofifa.com/player/200138/michael-hector/150002,M. Hector,Michael Hector,21,1992-07-19,193,82,England,Reading,English League Championship,2.0,64,73,375000,5000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,15.0,,2010-07-01,2016.0,,,71.0,47.0,48.0,55.0,63.0,75.0,,,,,,,,33,39,58,59,22,54,23,25,53,57,68,74,57,58,46,67,62,69,78,50,76,61,48,50,43,,62.0,66,63,12,11,10,11,12,53+0,53+0,53+0,52+0,55+0,55+0,55+0,52+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,54+0,59+0,61+0,61+0,61+0,59+0,61+0,64+0,64+0,64+0,61+0,Hector,Michael
414,Manchester City,raheem sterling,20.0,Left Winger,Liverpool,£57.33m,in,Summer,57.33,Premier League,2015,2015/2016,2015,202652,https://sofifa.com/player/202652/raheem-sterling/150002,R. Sterling,Raheem Shaquille Sterling,19,1994-12-08,170,69,England,Liverpool,English Premier League,1.0,80,86,10000000,80000,"RW, LW, CAM",Right,3,3,4,High/Medium,Lean,Yes,,#Speedster,SUB,31.0,,2010-02-27,2016.0,CAM,11.0,93.0,69.0,70.0,84.0,46.0,62.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,,48.0,58,54,15,12,12,15,9,71+1,71+1,71+1,79+1,74+1,74+1,74+1,79+1,76+1,76+1,76+1,77+1,69+1,69+1,69+1,77+1,66+1,61+1,61+1,61+1,66+1,58+1,53+1,53+1,53+1,58+1,Sterling,Raheem
415,Manchester City,nicolas otamendi,27.0,Centre-Back,Valencia,£40.05m,in,Summer,40.05,Premier League,2015,2015/2016,2015,192366,https://sofifa.com/player/192366/nicolas-otamendi/150002,N. Otamendi,Nicolás Hernán Otamendi,26,1988-02-12,183,75,Argentina,Valencia CF,Spain Primera Division,1.0,80,84,11000000,90000,CB,Right,2,3,2,Medium/Medium,Normal,No,,,LCB,23.0,,2014-07-01,2019.0,,,66.0,51.0,55.0,62.0,84.0,76.0,,,,,,,Dives Into Tackles (AI),43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,,84.0,84,85,12,5,8,11,12,61+0,61+0,61+0,57+0,58+0,58+0,58+0,57+0,58+0,58+0,58+0,59+0,62+0,62+0,62+0,59+0,71+0,72+0,72+0,72+0,71+0,75+0,80+0,80+0,80+0,75+0,Otamendi,Nicolás
416,Manchester City,fabian delph,25.0,Central Midfield,Aston Villa,£10.35m,in,Summer,10.35,Premier League,2015,2015/2016,2015,183427,https://sofifa.com/player/183427/fabian-delph/150002,F. Delph,Fabian Delph,24,1989-11-21,174,60,England,Aston Villa,English Premier League,1.0,75,81,3700000,35000,"CM, CDM",Left,1,3,3,Medium/High,Lean,Yes,,,LCM,16.0,,2009-08-01,2015.0,LCM,8.0,79.0,68.0,69.0,81.0,64.0,71.0,,,,,,,"Dives Into Tackles (AI), Technical Dribbler (AI)",55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,,52.0,74,70,9,8,13,10,5,67+0,67+0,67+0,72+0,71+0,71+0,71+0,72+0,74+0,74+0,74+0,73+0,75+0,75+0,75+0,73+0,73+0,72+0,72+0,72+0,73+0,70+0,66+0,66+0,66+0,70+0,Delph,Fabian
417,Manchester City,patrick roberts,18.0,Right Winger,Fulham,£6.48m,in,Summer,6.48,Premier League,2015,2015/2016,2015,221982,https://sofifa.com/player/221982/patrick-roberts/150002,P. Roberts,Patrick Roberts,17,1997-02-05,167,58,England,Fulham,English League Championship,2.0,67,83,525000,3000,RM,Left,1,2,3,Medium/Medium,Lean,No,,#Acrobat,SUB,14.0,,2014-02-05,2016.0,,,77.0,55.0,64.0,76.0,25.0,36.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",56,54,45,71,51,74,55,48,61,73,85,71,91,61,90,57,49,53,26,53,37,20,57,66,61,,21.0,25,25,11,6,7,6,11,59+0,59+0,59+0,68+0,63+0,63+0,63+0,68+0,67+0,67+0,67+0,67+0,59+0,59+0,59+0,67+0,49+0,47+0,47+0,47+0,49+0,42+0,35+0,35+0,35+0,42+0,Roberts,Patrick
418,Manchester City,enes unal,18.0,Centre-Forward,Bursaspor,£3.96m,in,Summer,3.96,Premier League,2015,2015/2016,2015,223197,https://sofifa.com/player/223197/enes-unal/150002,E. Ünal,Enes Ünal,17,1997-05-10,185,75,Turkey,Bursaspor,Turkish Süper Lig,1.0,68,83,825000,3000,ST,Right,1,4,4,Medium/Medium,Normal,No,,,SUB,10.0,,2013-01-01,2016.0,,,74.0,68.0,59.0,69.0,30.0,58.0,,,,,,,Flair,58,69,63,64,67,68,68,72,47,68,72,75,75,67,68,69,64,62,62,63,42,28,67,56,68,,22.0,32,23,7,13,7,12,12,68+0,68+0,68+0,66+0,67+0,67+0,67+0,66+0,65+0,65+0,65+0,64+0,57+0,57+0,57+0,64+0,50+0,49+0,49+0,49+0,50+0,46+0,42+0,42+0,42+0,46+0,Ünal,Enes
419,Manchester City,florian lejeune,24.0,Centre-Back,Girona,£270Th.,in,Summer,0.27,Premier League,2015,2015/2016,2015,197948,https://sofifa.com/player/197948/florian-lejeune/150002,F. Lejeune,Florian Lejeune,23,1991-05-20,188,81,France,Girona FC,Spanish Segunda División,2.0,65,70,425000,2000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,RCB,4.0,,2014-07-16,2019.0,,,51.0,45.0,48.0,48.0,62.0,81.0,,,,,,,,38,41,61,58,41,40,46,40,66,59,44,57,50,66,47,54,56,73,91,45,74,57,45,31,42,,66.0,63,59,10,14,14,11,6,51+0,51+0,51+0,48+0,50+0,50+0,50+0,48+0,48+0,48+0,48+0,51+0,54+0,54+0,54+0,51+0,58+0,62+0,62+0,62+0,58+0,61+0,65+0,65+0,65+0,61+0,Lejeune,Florian
420,Manchester City,ruben sobrino,23.0,Centre-Forward,Ponferradina,£248Th.,in,Summer,0.248,Premier League,2015,2015/2016,2015,208622,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/150002,Rubén Sobrino,Rubén Sobrino Pozuelo,22,1992-06-01,185,73,Spain,SD Ponferradina,Spanish Segunda División,2.0,59,67,130000,2000,"ST, LM",Right,1,3,3,Medium/High,Normal,No,,,SUB,11.0,,2014-08-07,2016.0,,,58.0,57.0,39.0,56.0,29.0,63.0,,,,,,,,36,53,61,39,63,52,48,44,28,62,55,61,56,60,55,69,58,58,71,48,52,21,65,49,65,,25.0,30,25,12,7,10,6,14,59+0,59+0,59+0,52+0,57+0,57+0,57+0,52+0,54+0,54+0,54+0,50+0,46+0,46+0,46+0,50+0,41+0,42+0,42+0,42+0,41+0,40+0,41+0,41+0,41+0,40+0,Sobrino,Rubén
421,Arsenal FC,petr cech,33.0,Goalkeeper,Chelsea,£12.60m,in,Summer,12.6,Premier League,2015,2015/2016,2015,48940,https://sofifa.com/player/48940/petr-cech/150002,P. Čech,Petr Čech,32,1982-05-20,196,90,Czech Republic,Chelsea,English Premier League,1.0,85,85,18000000,170000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2004-07-01,2016.0,GK,1.0,,,,,,,83.0,84.0,73.0,84.0,49.0,83.0,"Puncher, GK Long Throw, One Club Player, Team Player",25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,,25.0,25,25,83,84,73,83,84,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,34+2,36+2,36+2,36+2,34+2,33+2,33+2,33+2,33+2,33+2,Čech,Petr
422,Manchester United,anthony martial,19.0,Centre-Forward,Monaco,£54.00m,in,Summer,54.0,Premier League,2015,2015/2016,2015,211300,https://sofifa.com/player/211300/anthony-martial/150002,A. Martial,Anthony Martial,18,1995-12-05,181,76,France,AS Monaco,French Ligue 1,1.0,69,81,825000,4000,ST,Right,1,4,3,High/Medium,Normal,No,,,SUB,23.0,,2013-06-30,2018.0,,,87.0,67.0,47.0,70.0,28.0,59.0,,,,,,,,37,68,65,56,64,68,43,53,41,69,85,88,81,67,70,70,74,55,71,61,29,25,71,43,68,,20.0,25,25,8,7,7,14,10,69+0,69+0,69+0,64+0,67+0,67+0,67+0,64+0,63+0,63+0,63+0,60+0,53+0,53+0,53+0,60+0,46+0,44+0,44+0,44+0,46+0,42+0,41+0,41+0,41+0,42+0,Martial,Anthony
423,Manchester United,morgan schneiderlin,25.0,Defensive Midfield,Southampton,£31.50m,in,Summer,31.5,Premier League,2015,2015/2016,2015,177358,https://sofifa.com/player/177358/morgan-schneiderlin/150002,M. Schneiderlin,Morgan Schneiderlin,24,1989-11-08,181,75,France,Southampton,English Premier League,1.0,80,84,10000000,60000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,,CDM,4.0,,2008-06-01,2017.0,SUB,22.0,68.0,63.0,71.0,72.0,78.0,81.0,,,,,,,Dives Into Tackles (AI),55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,,74.0,83,79,6,11,12,14,7,67+0,67+0,67+0,69+0,69+0,69+0,69+0,69+0,72+0,72+0,72+0,72+0,76+0,76+0,76+0,72+0,76+0,80+0,80+0,80+0,76+0,77+0,77+0,77+0,77+0,77+0,Schneiderlin,Morgan
424,Manchester United,memphis depay,21.0,Left Winger,PSV Eindhoven,£30.60m,in,Summer,30.6,Premier League,2015,2015/2016,2015,202556,https://sofifa.com/player/202556/memphis-depay/150002,M. Depay,Memphis Depay,20,1994-02-13,176,78,Netherlands,PSV,Holland Eredivisie,1.0,78,88,6500000,70000,LW,Right,2,2,5,High/Medium,Normal,No,,"#Speedster, #Dribbler",LW,7.0,,2011-08-01,2018.0,SUB,21.0,91.0,71.0,72.0,84.0,28.0,75.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",65,64,54,73,74,86,78,80,68,82,92,90,82,81,86,86,79,82,74,72,66,21,78,75,68,,24.0,31,20,8,14,6,12,10,75+0,75+0,75+0,78+0,78+0,78+0,78+0,78+0,78+0,78+0,78+0,78+0,70+0,70+0,70+0,78+0,57+0,59+0,59+0,59+0,57+0,51+0,46+0,46+0,46+0,51+0,Depay,Memphis
425,Manchester United,matteo darmian,25.0,Right-Back,Torino,£16.20m,in,Summer,16.2,Premier League,2015,2015/2016,2015,184392,https://sofifa.com/player/184392/matteo-darmian/150002,M. Darmian,Matteo Darmian,24,1989-12-02,182,70,Italy,Torino,Italian Serie A,1.0,74,79,3700000,35000,"RM, RB",Right,1,3,2,Medium/High,Lean,No,,,SUB,36.0,,2011-07-01,2017.0,RM,2.0,80.0,54.0,69.0,74.0,77.0,75.0,,,,,,,Injury Free,76,47,73,74,59,71,63,35,69,77,79,81,76,78,71,70,69,85,69,54,79,78,64,61,45,,76.0,78,79,6,7,7,12,7,66+0,66+0,66+0,72+0,67+0,67+0,67+0,72+0,69+0,69+0,69+0,74+0,72+0,72+0,72+0,74+0,77+0,75+0,75+0,75+0,77+0,78+0,76+0,76+0,76+0,78+0,Darmian,Matteo
426,Manchester United,bastian schweinsteiger,30.0,Central Midfield,Bayern Munich,£8.10m,in,Summer,8.1,Premier League,2015,2015/2016,2015,121944,https://sofifa.com/player/121944/bastian-schweinsteiger/150002,B. Schweinsteiger,Bastian Schweinsteiger,29,1984-08-01,183,79,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,88,39000000,200000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker, #Engine, #Tactician",SUB,31.0,,2002-07-01,2016.0,SUB,7.0,61.0,81.0,85.0,82.0,78.0,80.0,,,,,,,"Injury Prone, Leadership, Playmaker (AI), One Club Player",81,76,79,88,83,81,82,78,87,86,58,64,74,90,75,86,82,86,77,86,80,86,82,86,81,,69.0,80,77,14,14,13,13,11,80+2,80+2,80+2,80+2,82+2,82+2,82+2,80+2,84+2,84+2,84+2,82+2,86+2,86+2,86+2,82+2,81+2,84+2,84+2,84+2,81+2,81+2,79+2,79+2,79+2,81+2,Schweinsteiger,Bastian
427,Tottenham Hotspur,toby alderweireld,26.0,Centre-Back,Atlético Madrid,£14.40m,in,Summer,14.4,Premier League,2015,2015/2016,2015,184087,https://sofifa.com/player/184087/toby-alderweireld/150002,T. Alderweireld,Toby Alderweireld,25,1989-03-02,187,80,Belgium,Southampton,English Premier League,1.0,78,82,7500000,50000,CB,Right,2,3,2,Medium/Medium,Normal,No,,,LCB,17.0,Atlético Madrid,,2015.0,RB,2.0,64.0,58.0,64.0,62.0,79.0,79.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,,79.0,80,77,15,5,13,15,13,63+0,63+0,63+0,62+0,64+0,64+0,64+0,62+0,62+0,62+0,62+0,64+0,68+0,68+0,68+0,64+0,72+0,74+0,74+0,74+0,72+0,75+0,78+0,78+0,78+0,75+0,Alderweireld,Toby
428,Tottenham Hotspur,kevin wimmer,22.0,Centre-Back,1. FC Köln,£5.40m,in,Summer,5.4,Premier League,2015,2015/2016,2015,209997,https://sofifa.com/player/209997/kevin-wimmer/150002,K. Wimmer,Kevin Wimmer,21,1992-11-15,187,85,Austria,1. FC Köln,German 1. Bundesliga,1.0,71,76,1100000,20000,"CB, LB",Left,1,3,2,Medium/Medium,Stocky,No,,,LCB,28.0,,2012-07-01,2019.0,,,72.0,26.0,58.0,62.0,71.0,73.0,,,,,,,,51,20,73,70,26,62,23,27,65,64,67,76,59,66,61,39,67,65,78,24,73,66,29,53,34,,70.0,75,68,12,9,14,11,10,47+0,47+0,47+0,56+0,49+0,49+0,49+0,56+0,53+0,53+0,53+0,60+0,60+0,60+0,60+0,60+0,66+0,68+0,68+0,68+0,66+0,68+0,71+0,71+0,71+0,68+0,Wimmer,Kevin
