,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
477,Real Madrid,omar mascarell,25.0,Defensive Midfield,E. Frankfurt,£3.60m,in,Summer,3.6,Primera Division,2018,2018/2019,2018,208620,50663,https://sofifa.com/player/208620/omar-mascarell-gonzalez/180002,Omar Mascarell,Omar Mascarell González,24,1993-02-02,181,74,Spain,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,81,8500000,20000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,15100000.0,,SUB,39.0,,2016-07-06,2019.0,,,68.0,62.0,69.0,76.0,71.0,75.0,,,,,,,Flair,46,53,51,80,54,74,61,68,77,80,69,67,77,69,68,74,73,82,74,69,70,72,62,70,68,70.0,70.0,77,71,6,7,9,10,11,66+1,66+1,66+1,68+0,70+0,70+0,70+0,68+0,72+1,72+1,72+1,70+1,75+1,75+1,75+1,70+1,71+1,75+1,75+1,75+1,71+1,70+1,71+1,71+1,71+1,70+1
478,Leicester City,caglar soyuncu,22.0,Centre-Back,SC Freiburg,£18.99m,in,Summer,18.99,Premier League,2018,2018/2019,2018,232119,51435,https://sofifa.com/player/232119/caglar-soyuncu/180002,C. Söyüncü,Çağlar Söyüncü,21,1996-05-23,187,84,Turkey,SC Freiburg,German 1. Bundesliga,1.0,74,84,8000000,15000,CB,Right,1,4,2,Medium/Medium,Normal,No,16000000.0,,RCB,4.0,,2016-07-01,2021.0,SUB,20.0,71.0,45.0,50.0,58.0,75.0,76.0,,,,,,,,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,55.0,70.0,85,80,6,7,7,7,7,56+1,56+1,56+1,54+0,54+0,54+0,54+0,54+0,54+1,54+1,54+1,55+1,57+1,57+1,57+1,55+1,66+1,67+1,67+1,67+1,66+1,68+1,73+1,73+1,73+1,68+1
479,SC Freiburg,rafal gikiewicz,28.0,Goalkeeper,E. Braunschweig,£900Th.,in,Summer,0.9,1 Bundesliga,2016,2016/2017,2016,194333,20856,https://sofifa.com/player/194333/rafal-gikiewicz/160002,R. Gikiewicz,Rafał Gikiewicz,27,1987-10-26,189,82,Poland,Eintracht Braunschweig,German 2. Bundesliga,2.0,69,71,975000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,33.0,,2014-07-01,2017.0,,,,,,,,,71.0,66.0,75.0,72.0,28.0,71.0,,18,13,12,24,15,12,19,12,14,13,26,29,35,63,40,15,47,20,68,13,22,12,12,48,19,,13.0,14,13,71,66,75,71,72,22+0,22+0,22+0,22+0,23+0,23+0,23+0,22+0,25+0,25+0,25+0,23+0,24+0,24+0,24+0,23+0,21+0,23+0,23+0,23+0,21+0,21+0,23+0,23+0,23+0,21+0
480,RB Leipzig,naby keita,21.0,Central Midfield,RB Salzburg,£26.78m,in,Summer,26.78,1 Bundesliga,2016,2016/2017,2016,220971,21343,https://sofifa.com/player/220971/naby-keita/160002,N. Keïta,Naby Deco Keïta,20,1995-02-10,172,68,Guinea,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,68,76,1300000,10000,CM,Right,1,3,2,High/Medium,Normal,No,,,LCM,8.0,,2014-07-01,2019.0,,,80.0,61.0,60.0,73.0,61.0,74.0,,,,,,,,53,57,36,72,47,71,43,34,62,71,82,78,81,72,90,76,56,88,69,59,74,77,63,56,52,,52.0,66,61,7,14,15,14,9,64+0,64+0,64+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,68+0,69+0,69+0,69+0,69+0,69+0,68+0,64+0,64+0,64+0,68+0
481,Liverpool FC,naby keita,23.0,Central Midfield,RB Leipzig,£54.00m,in,Summer,54.0,Premier League,2018,2018/2019,2018,220971,49515,https://sofifa.com/player/220971/naby-keita/180002,N. Keïta,Naby Deco Keïta,22,1995-02-10,172,64,Guinea,RB Leipzig,German 1. Bundesliga,1.0,83,88,34000000,70000,"CM, CDM, CAM",Right,2,3,4,High/Medium,Normal,No,60400000.0,"#Dribbler, #Acrobat",RDM,8.0,,2016-07-01,2020.0,,,73.0,71.0,77.0,89.0,62.0,70.0,,,,,,,"Flair, Playmaker (AI)",62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,88,59,66,77,79,74,81,58,79.0,55.0,63,61,7,14,15,14,9,74+2,74+2,74+2,80+1,80+1,80+1,80+1,80+1,82+2,82+2,82+2,81+2,82+2,82+2,82+2,81+2,75+2,76+2,76+2,76+2,75+2,71+2,65+2,65+2,65+2,71+2
482,RB Leipzig,bernardo,21.0,Left-Back,RB Salzburg,£5.40m,in,Summer,5.4,1 Bundesliga,2016,2016/2017,2016,218667,16554,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/160002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,20,1994-08-10,173,65,Portugal,AS Monaco,French Ligue 1,1.0,79,86,14000000,45000,"RM, CAM, CM",Left,1,3,4,Medium/Medium,Lean,No,,,RM,10.0,,2015-01-20,2020.0,RW,8.0,79.0,68.0,77.0,82.0,45.0,60.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",75,72,51,80,65,83,75,63,76,80,81,77,85,81,81,69,53,74,54,58,58,49,75,80,64,,46.0,44,35,9,10,14,12,9,72+0,72+0,72+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,79+0,75+0,75+0,75+0,79+0,65+0,63+0,63+0,63+0,65+0,61+0,53+0,53+0,53+0,61+0
483,Brighton & Hove Albion,bernardo,23.0,Left-Back,RB Leipzig,£9.00m,in,Summer,9.0,Premier League,2018,2018/2019,2018,218667,49468,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/180002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,22,1994-08-10,173,64,Portugal,Manchester City,English Premier League,1.0,84,91,43500000,160000,RM,Left,2,3,4,Medium/Medium,Lean,No,89200000.0,"#Dribbler, #Acrobat",SUB,20.0,,2017-07-01,2022.0,RM,11.0,81.0,72.0,81.0,90.0,45.0,61.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84.0,46.0,44,35,9,10,14,12,9,75+1,75+1,75+1,83+0,82+0,82+0,82+0,83+0,83+1,83+1,83+1,83+1,79+1,79+1,79+1,83+1,68+1,66+1,66+1,66+1,68+1,63+1,53+1,53+1,53+1,63+1
484,Bayer 04 Leverkusen,leon bailey,19.0,Left Winger,KRC Genk,£12.15m,in,Winter,12.15,1 Bundesliga,2016,2016/2017,2016,229906,26645,https://sofifa.com/player/229906/leon-bailey/160002,L. Bailey,Leon Bailey Butler,17,1997-08-09,181,70,Jamaica,KRC Genk,Belgian Jupiler Pro League,1.0,62,81,550000,2000,"ST, RM, LM",Left,1,4,3,High/Medium,Normal,No,,#Speedster,SUB,31.0,,2015-08-12,2018.0,,,91.0,56.0,57.0,69.0,20.0,50.0,,,,,,,,55,59,57,63,54,66,49,31,45,68,92,91,89,64,68,51,55,48,56,53,36,21,55,66,66,,16.0,12,13,12,13,6,15,14,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,65+0,65+0,65+0,65+0,56+0,56+0,56+0,65+0,46+0,41+0,41+0,41+0,46+0,43+0,35+0,35+0,35+0,43+0
485,Aston Villa,leon bailey,24.0,Left Winger,Bay. Leverkusen,£28.80m,in,Summer,28.8,Premier League,2021,2021/2022,2021,229906,104284,https://sofifa.com/player/229906/leon-bailey/210002,L. Bailey,Leon Bailey Butler,22,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,85,20000000,59000,"LM, RM",Left,1,4,4,High/Low,Normal,Yes,35500000.0,#Speedster,SUB,9.0,,2017-01-31,2023.0,,,94.0,76.0,73.0,83.0,33.0,64.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75.0,,25,18,12,13,6,15,14,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,79+2,79+2,79+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2
486,FC Groningen,marin sverko,23.0,Centre-Back,Saarbrücken,£360Th.,in,Summer,0.36,Eredivisie,2021,2021/2022,2021,235800,118895,https://sofifa.com/player/235800/marin-sverko/210002,M. Šverko,Marin Šverko,22,1998-02-04,187,81,Croatia,1. FC Saarbrücken,German 3. Bundesliga,3.0,60,70,300000,850,LB,Left,1,3,2,Medium/Medium,Normal,No,495000.0,,SUB,3.0,,2020-08-14,2022.0,,,65.0,29.0,51.0,57.0,57.0,65.0,,,,,,,,59,20,55,58,23,56,46,39,49,59,64,65,59,56,60,47,44,53,74,28,65,59,33,36,38,43.0,,62,55,10,7,12,7,12,46+2,46+2,46+2,50+0,47+0,47+0,47+0,50+0,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,58+2,57+2,57+2,57+2,58+2,58+2,59+2,59+2,59+2,58+2
487,VfL Wolfsburg,yunus malli,24.0,Attacking Midfield,1.FSV Mainz 05,£11.25m,in,Winter,11.25,1 Bundesliga,2016,2016/2017,2016,192565,17472,https://sofifa.com/player/192565/yunus-malli/160002,Y. Malli,Yunus Mallı,23,1992-02-24,179,72,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,80,5500000,35000,"CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,10.0,,2011-07-01,2018.0,,,77.0,64.0,73.0,78.0,36.0,58.0,,,,,,,"Injury Free, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",66,63,33,77,69,79,73,66,70,76,79,76,83,70,77,64,64,80,51,63,47,46,73,77,67,,38.0,33,21,13,14,14,15,10,66+0,66+0,66+0,74+0,72+0,72+0,72+0,74+0,75+0,75+0,75+0,74+0,71+0,71+0,71+0,74+0,59+0,57+0,57+0,57+0,59+0,54+0,45+0,45+0,45+0,54+0
488,VfL Wolfsburg,paul-georges ntep,24.0,Left Winger,Stade Rennais,£4.50m,in,Winter,4.5,1 Bundesliga,2016,2016/2017,2016,201533,16573,https://sofifa.com/player/201533/paul-georges-ntep/160002,P. Ntep,Paul-Georges Ntep de Madiba,22,1992-07-29,180,75,France,Stade Rennais FC,French Ligue 1,1.0,79,84,13500000,50000,"LM, LW",Right,1,4,4,High/Medium,Stocky,No,,#Speedster,LM,7.0,,2014-01-30,2017.0,,,91.0,77.0,74.0,83.0,26.0,73.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (AI)",77,77,43,75,74,84,77,73,70,84,90,91,86,77,75,79,49,73,74,76,75,28,75,71,70,,22.0,25,15,15,9,9,8,6,76+0,76+0,76+0,80+0,79+0,79+0,79+0,80+0,79+0,79+0,79+0,79+0,71+0,71+0,71+0,79+0,58+0,55+0,55+0,55+0,58+0,53+0,44+0,44+0,44+0,53+0
489,LOSC Lille,victor osimhen,20.0,Centre-Forward,RSC Charleroi,£20.16m,in,Summer,20.16,Ligue 1,2019,2019/2020,2019,232293,73883,https://sofifa.com/player/232293/victor-osimhen/190002,V. Osimhen,Victor James Osimhen,19,1998-12-29,185,78,Nigeria,VfL Wolfsburg,German 1. Bundesliga,1.0,68,82,1900000,9000,ST,Right,1,4,3,Medium/Medium,Lean,No,4500000.0,,RES,18.0,,2017-01-01,2020.0,,,76.0,66.0,48.0,65.0,25.0,62.0,,,,,,,,41,68,66,57,65,63,59,39,29,66,75,76,68,62,67,69,75,59,67,56,48,19,68,51,65,55.0,18.0,23,20,14,14,10,9,6,67+1,67+1,67+1,63+0,64+0,64+0,64+0,63+0,61+1,61+1,61+1,60+1,52+1,52+1,52+1,60+1,44+1,41+1,41+1,41+1,44+1,43+1,40+1,40+1,40+1,43+1
490,SSC Napoli,victor osimhen,21.0,Centre-Forward,LOSC Lille,£63.00m,in,Summer,63.0,Serie A,2020,2020/2021,2020,232293,87548,https://sofifa.com/player/232293/victor-osimhen/200002,V. Osimhen,Victor James Osimhen,20,1998-12-29,185,78,Nigeria,LOSC Lille,French Ligue 1,1.0,74,85,10000000,30000,ST,Right,1,4,3,High/High,Lean,No,21000000.0,,ST,7.0,,2019-08-01,2024.0,,,85.0,73.0,61.0,70.0,36.0,76.0,,,,,,,Speed Dribbler (AI),64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68.0,,36,13,14,14,10,9,6,73+2,73+2,73+2,71+0,71+0,71+0,71+0,71+0,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,54+2,52+2,52+2,52+2,54+2,52+2,50+2,50+2,50+2,52+2
491,Hannover 96,walace,23.0,Defensive Midfield,Hamburger SV,£5.40m,in,Summer,5.4,1 Bundesliga,2018,2018/2019,2018,222844,51452,https://sofifa.com/player/222844/walace-souza-silva/180002,Walace,Walace Souza Silva,22,1995-04-04,188,75,Brazil,Hamburger SV,German 1. Bundesliga,1.0,74,82,7000000,20000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,13300000.0,,LDM,12.0,,2017-01-30,2021.0,,,68.0,67.0,65.0,68.0,73.0,72.0,,,,,,,Long Shot Taker (AI),48,58,60,74,76,67,55,52,75,71,68,68,61,69,66,78,57,66,74,79,77,76,55,62,60,68.0,76.0,73,67,10,13,7,14,11,66+1,66+1,66+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,65+1,70+1,70+1,70+1,65+1,68+1,73+1,73+1,73+1,68+1,68+1,71+1,71+1,71+1,68+1
492,Udinese Calcio,walace,24.0,Defensive Midfield,Hannover 96,£5.40m,in,Summer,5.4,Serie A,2019,2019/2020,2019,222844,70016,https://sofifa.com/player/222844/walace-souza-silva/190002,Walace,Walace Souza Silva,23,1995-04-04,188,75,Brazil,Hannover 96,German 1. Bundesliga,1.0,73,79,4700000,20000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,9300000.0,,RDM,8.0,,2018-07-01,2022.0,,,67.0,67.0,68.0,69.0,67.0,74.0,,,,,,,,48,58,60,80,76,66,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,74,56,69,60,72.0,76.0,62,49,10,13,7,14,11,67+1,67+1,67+1,66+0,68+0,68+0,68+0,66+0,70+1,70+1,70+1,67+1,72+1,72+1,72+1,67+1,66+1,72+1,72+1,72+1,66+1,66+1,69+1,69+1,69+1,66+1
493,Hamburger SV,mergim mavraj,30.0,Centre-Back,1. FC Köln,£1.62m,in,Winter,1.62,1 Bundesliga,2016,2016/2017,2016,182713,18633,https://sofifa.com/player/182713/mergim-mavraj/160002,M. Mavraj,Mërgim Mavraj,29,1986-06-09,189,84,Albania,1. FC Köln,German 1. Bundesliga,1.0,73,73,2200000,30000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2014-07-01,2017.0,,,52.0,31.0,54.0,46.0,74.0,74.0,,,,,,,,47,25,77,65,33,32,43,53,45,63,50,53,53,69,47,45,74,64,78,26,74,59,20,49,51,,76.0,79,76,11,10,8,14,10,47+0,47+0,47+0,45+0,45+0,45+0,45+0,45+0,48+0,48+0,48+0,48+0,53+0,53+0,53+0,48+0,63+0,66+0,66+0,66+0,63+0,66+0,73+0,73+0,73+0,66+0
494,SV Darmstadt 98,patrick banggaard,22.0,Centre-Back,FC Midtjylland,£540Th.,in,Winter,0.54,1 Bundesliga,2016,2016/2017,2016,212978,21335,https://sofifa.com/player/212978/patrick-banggaard/160002,P. Banggaard,Patrick Banggaard Jensen,21,1994-04-04,194,84,Denmark,FC Midtjylland,Danish Superliga,1.0,68,76,1100000,10000,CB,Right,1,3,2,Medium/High,Lean,No,,,SUB,26.0,,2013-01-01,2017.0,,,65.0,39.0,55.0,52.0,70.0,69.0,,,,,,,,56,39,68,64,36,47,35,37,62,60,60,69,51,55,53,43,62,71,69,37,70,67,33,41,46,,70.0,73,66,8,14,16,11,14,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,51+0,51+0,51+0,54+0,56+0,56+0,56+0,54+0,64+0,65+0,65+0,65+0,64+0,65+0,68+0,68+0,68+0,65+0
495,Bayern Munich,dayot upamecano,22.0,Centre-Back,RB Leipzig,£38.25m,in,Summer,38.25,1 Bundesliga,2021,2021/2022,2021,229558,104400,https://sofifa.com/player/229558/dayot-upamecano/210002,D. Upamecano,Dayotchanculle Upamecano,21,1998-10-27,186,90,France,RB Leipzig,German 1. Bundesliga,1.0,79,90,20000000,36000,CB,Right,1,3,2,Medium/Medium,Stocky,Yes,38000000.0,#Strength,RCB,5.0,,2017-01-13,2023.0,SUB,20.0,77.0,40.0,61.0,66.0,79.0,81.0,,,,,,,,48,39,81,75,21,68,32,28,73,65,69,84,62,70,65,54,88,61,90,34,81,77,45,58,39,69.0,,84,77,6,7,8,15,9,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,74+2,74+2,74+2,70+2,72+2,79+2,79+2,79+2,72+2
496,SL Benfica,franco cervi,22.0,Left Midfield,CA Rosario,£5.13m,in,Summer,5.13,Liga Nos,2016,2016/2017,2016,223061,17840,https://sofifa.com/player/223061/franco-cervi/160002,F. Cervi,Franco Emanuel Cervi,21,1994-05-26,169,67,Argentina,Rosario Central,Argentina Primera División,1.0,74,82,4900000,30000,"RM, LM",Left,1,3,4,Medium/Medium,Lean,No,,,SUB,10.0,,2014-05-11,2016.0,,,83.0,65.0,70.0,79.0,31.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",70,64,48,71,55,78,70,50,68,77,85,82,85,73,86,68,54,70,41,65,42,33,72,73,56,,29.0,25,32,12,8,9,11,10,68+0,68+0,68+0,74+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,68+0,68+0,68+0,74+0,57+0,52+0,52+0,52+0,57+0,54+0,41+0,41+0,41+0,54+0
497,Celta de Vigo,franco cervi,27.0,Left Winger,Benfica,£3.60m,in,Summer,3.6,Primera Division,2021,2021/2022,2021,223061,104674,https://sofifa.com/player/223061/franco-cervi/210002,F. Cervi,Franco Emanuel Cervi,26,1994-05-26,165,62,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,1.0,78,79,12000000,16000,LM,Left,2,3,4,High/High,Normal,Yes,24900000.0,"#Speedster, #Acrobat",RES,11.0,,2016-01-04,2023.0,,,92.0,65.0,70.0,84.0,58.0,56.0,,,,,,,"Flair, Technical Dribbler (AI)",73,65,48,72,55,85,78,76,57,80,94,91,93,76,92,68,70,82,33,64,76,62,74,70,56,77.0,,59,55,12,8,9,11,10,70+2,70+2,70+2,78+0,76+0,76+0,76+0,78+0,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,72+2,66+2,66+2,66+2,72+2,69+2,60+2,60+2,60+2,69+2
498,SL Benfica,guillermo celis,23.0,Defensive Midfield,Junior FC,£2.07m,in,Summer,2.07,Liga Nos,2016,2016/2017,2016,214323,22172,https://sofifa.com/player/214323/guillermo-celis/160002,G. Celis,Guillermo León Celis Montiel,22,1993-05-08,177,74,Colombia,Junior FC,Colombian Liga Postobón,1.0,67,76,975000,10000,CDM,Right,1,3,2,Medium/High,Lean,No,,,RDM,28.0,,2013-03-01,2020.0,,,64.0,48.0,59.0,64.0,66.0,71.0,,,,,,,Dives Into Tackles (AI),41,52,67,72,27,61,33,31,71,67,63,64,66,67,70,57,61,79,66,34,77,53,59,59,37,,73.0,67,64,13,9,11,7,7,60+0,60+0,60+0,60+0,61+0,61+0,61+0,60+0,62+0,62+0,62+0,62+0,65+0,65+0,65+0,62+0,63+0,67+0,67+0,67+0,63+0,64+0,66+0,66+0,66+0,64+0
499,Vitória Guimarães SC,guillermo celis,24.0,Defensive Midfield,Benfica,£1.58m,in,Summer,1.58,Liga Nos,2017,2017/2018,2017,214323,34409,https://sofifa.com/player/214323/guillermo-celis/170002,G. Celis,Guillermo León Celis Montiel,23,1993-05-08,177,74,Colombia,SL Benfica,Portuguese Liga ZON SAGRES,1.0,73,82,3900000,10000,CDM,Right,1,3,2,Medium/High,Lean,No,,,RES,28.0,,2016-07-02,2021.0,SUB,5.0,74.0,48.0,64.0,68.0,68.0,80.0,,,,,,,Dives Into Tackles (AI),41,52,67,82,27,67,33,31,73,68,73,75,71,67,72,57,62,91,77,34,80,53,59,67,37,73.0,76.0,71,65,13,9,11,7,7,62+1,62+1,62+1,64+0,65+0,65+0,65+0,64+0,67+1,67+1,67+1,67+1,69+1,69+1,69+1,67+1,68+1,72+1,72+1,72+1,68+1,68+1,70+1,70+1,70+1,68+1
500,SL Benfica,andre horta,19.0,Attacking Midfield,Vitória Setúbal,£360Th.,in,Summer,0.36,Liga Nos,2016,2016/2017,2016,226370,24898,https://sofifa.com/player/226370/andre-filipe-luz-horta/160002,André Horta,André Filipe Luz Horta,18,1996-11-07,167,57,Portugal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,64,76,650000,2000,CM,Right,1,3,3,High/Low,Lean,No,,,CAM,77.0,,2014-07-01,2019.0,,,74.0,57.0,63.0,72.0,49.0,43.0,,,,,,,Long Shot Taker (AI),44,49,52,71,52,71,71,50,64,70,77,72,84,63,86,72,62,61,31,64,47,49,57,66,55,,48.0,49,47,6,15,15,10,8,60+0,60+0,60+0,65+0,65+0,65+0,65+0,65+0,67+0,67+0,67+0,64+0,64+0,64+0,64+0,64+0,58+0,57+0,57+0,57+0,58+0,56+0,51+0,51+0,51+0,56+0
501,Sporting CP,alan ruiz,22.0,Attacking Midfield,San Lorenzo,£4.36m,in,Summer,4.36,Liga Nos,2016,2016/2017,2016,213582,19902,https://sofifa.com/player/213582/alan-ruiz/160002,A. Ruiz,Alan Nahuel Ruiz,21,1993-08-19,183,75,Argentina,Club Atlético Colón,Argentina Primera División,1.0,70,77,1900000,20000,RM,Left,1,2,3,Medium/Low,Normal,No,,,CM,9.0,San Lorenzo de Almagro,,2016.0,,,67.0,65.0,70.0,74.0,33.0,65.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",69,56,65,73,46,75,73,64,71,76,68,66,71,64,72,80,55,76,69,76,42,25,62,68,66,,29.0,33,31,7,7,16,13,16,67+0,67+0,67+0,69+0,69+0,69+0,69+0,69+0,70+0,70+0,70+0,70+0,67+0,67+0,67+0,70+0,55+0,53+0,53+0,53+0,55+0,52+0,45+0,45+0,45+0,52+0
502,Sporting CP,elias,31.0,Central Midfield,Corinthians,£2.25m,in,Summer,2.25,Liga Nos,2016,2016/2017,2016,221053,24992,https://sofifa.com/player/221053/elias-gomez/160002,E. Gómez,Elías José Gómez,21,1994-06-09,176,72,Argentina,Rosario Central,Argentina Primera División,1.0,64,73,575000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,RES,21.0,,2013-11-01,2021.0,,,75.0,34.0,50.0,61.0,63.0,67.0,,,,,,,,58,33,58,59,35,60,41,34,45,61,73,76,65,59,67,33,56,75,67,32,62,59,50,36,45,,62.0,66,68,13,15,10,15,8,51+0,51+0,51+0,56+0,53+0,53+0,53+0,56+0,53+0,53+0,53+0,58+0,54+0,54+0,54+0,58+0,64+0,60+0,60+0,60+0,64+0,64+0,63+0,63+0,63+0,64+0
503,Sporting CP,andre,25.0,Centre-Forward,Corinthians,£900Th.,in,Summer,0.9,Liga Nos,2016,2016/2017,2016,192448,16279,https://sofifa.com/player/192448/marc-andre-ter-stegen/160002,M. ter Stegen,Marc-André ter Stegen,23,1992-04-30,187,85,Germany,FC Barcelona,Spain Primera Division,1.0,82,88,23500000,120000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2014-07-01,2019.0,SUB,23.0,,,,,,,84.0,80.0,82.0,85.0,45.0,78.0,,15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,,10.0,13,10,84,80,82,78,85,27+0,27+0,27+0,28+0,29+0,29+0,29+0,28+0,31+0,31+0,31+0,30+0,33+0,33+0,33+0,30+0,27+0,31+0,31+0,31+0,27+0,26+0,29+0,29+0,29+0,26+0
504,SPAL 2013,felipe,32.0,Centre-Back,Udinese Calcio,£540Th.,in,Summer,0.54,Serie A,2017,2017/2018,2017,207863,32596,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/170002,Felipe,Felipe Augusto de Almeida Monteiro,27,1989-05-16,185,77,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,79,8000000,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,28.0,,2016-07-01,2021.0,,,70.0,41.0,48.0,56.0,80.0,73.0,,,,,,,,45,39,76,56,40,55,32,30,50,54,64,74,52,77,57,46,90,58,78,41,77,81,34,43,47,70.0,80.0,81,77,9,11,14,9,7,54+1,54+1,54+1,53+0,52+0,52+0,52+0,53+0,52+1,52+1,52+1,54+1,55+1,55+1,55+1,54+1,67+1,68+1,68+1,68+1,67+1,70+1,77+1,77+1,77+1,70+1
505,Atlético Madrid,felipe,30.0,Centre-Back,FC Porto,£18.00m,in,Summer,18.0,Primera Division,2019,2019/2020,2019,207863,67537,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/190002,Felipe,Felipe Augusto de Almeida Monteiro,29,1989-05-16,191,86,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,83,83,20000000,20000,CB,Right,3,3,2,Medium/High,Normal,No,40000000.0,#Strength,RCB,28.0,,2016-07-01,2021.0,,,64.0,41.0,58.0,59.0,83.0,85.0,,,,,,,"Injury Free, Power Header",45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75.0,85.0,85,79,9,11,14,9,7,56+2,56+2,56+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,59+2,64+2,64+2,64+2,59+2,72+2,77+2,77+2,77+2,72+2,74+2,82+1,82+1,82+1,74+2
