,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
259,Sheffield Wednesday,Rhoys Wiggins,Left-Back,Charlton,in,Summer,0.9,Championship,2015,2015/2016,172966,Rhoys Wiggins,26,1987-11-04,173,72,Wales,Charlton Athletic,English League Championship,2.0,65,69,525000,7000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,16.0,,2011-06-01,2018.0,,,64.0,40.0,56.0,61.0,66.0,73.0,,,,,,,,62,38,52,59,42,58,43,65,47,62,65,63,65,58,80,46,91,87,72,39,51,62,51,54,25,,68.0,70,73,15,14,6,6,6,51+0,51+0,51+0,58+0,52+0,52+0,52+0,58+0,55+0,55+0,55+0,60+0,58+0,58+0,58+0,60+0,66+0,62+0,62+0,62+0,66+0,65+0,66+0,66+0,66+0,65+0,2015
205,Genoa CFC,Riccardo Fiamozzi,Right-Back,Pescara,in,Winter,1.08,Serie A,2015,2015/2016,210880,Riccardo Fiamozzi,21,1993-05-18,178,77,Italy,Varese,Italian Serie B,2.0,59,69,100000,2000,"RB, RM",Right,1,2,2,High/Medium,Normal,No,,,RB,13.0,,2012-07-01,2016.0,,,70.0,42.0,53.0,56.0,55.0,73.0,,,,,,,,61,38,41,57,32,55,51,38,57,55,69,70,59,60,69,50,75,76,73,46,67,54,44,40,46,,54.0,59,59,13,14,11,6,14,49+0,49+0,49+0,56+0,51+0,51+0,51+0,56+0,51+0,51+0,51+0,57+0,54+0,54+0,54+0,57+0,59+0,58+0,58+0,58+0,59+0,59+0,58+0,58+0,58+0,59+0,2015
185,FC Empoli,Riccardo Saponara,Attacking Midfield,AC Milan,in,Summer,3.6,Serie A,2015,2015/2016,201046,Riccardo Saponara,22,1991-12-21,184,73,Italy,Milan,Italian Serie A,1.0,72,81,2400000,30000,CAM,Right,1,4,3,Medium/Medium,Lean,No,,,RES,8.0,,2013-07-01,2018.0,,,76.0,61.0,73.0,76.0,30.0,65.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",69,55,61,77,63,77,73,64,69,81,74,78,72,59,67,71,64,68,69,64,53,25,67,74,64,,24.0,30,30,4,2,4,4,2,66+0,66+0,66+0,72+0,69+0,69+0,69+0,72+0,72+0,72+0,72+0,73+0,66+0,66+0,66+0,73+0,54+0,56+0,56+0,56+0,54+0,49+0,45+0,45+0,45+0,49+0,2015
267,Fulham FC,Richard Stearman,Centre-Back,Wolves,in,Summer,1.24,Championship,2015,2015/2016,155524,Richard Stearman,26,1987-08-19,191,77,England,Wolverhampton Wanderers,English League Championship,2.0,70,72,1600000,25000,CB,Right,2,3,2,Medium/Medium,Lean,No,,,LCB,5.0,,2008-06-26,2016.0,,,59.0,38.0,47.0,48.0,71.0,71.0,,,,,,,Dives Into Tackles (AI),41,32,71,60,29,39,31,32,52,57,53,64,56,68,50,49,64,66,73,42,72,70,41,35,47,,72.0,70,72,8,9,10,15,5,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,48+0,48+0,48+0,51+0,54+0,54+0,54+0,51+0,62+0,63+0,63+0,63+0,62+0,66+0,70+0,70+0,70+0,66+0,2015
327,West Bromwich Albion,Rickie Lambert,Centre-Forward,Liverpool,in,Summer,3.78,Premier League,2015,2015/2016,13879,Rickie Lambert,32,1982-02-16,188,77,England,Liverpool,English Premier League,1.0,76,76,4300000,70000,ST,Right,2,4,2,High/Medium,Normal,Yes,,,SUB,9.0,,2014-06-02,2016.0,SUB,19.0,51.0,80.0,70.0,67.0,33.0,79.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Power Header",66,81,85,65,71,64,76,80,71,76,49,52,57,76,59,85,71,71,86,73,75,31,79,76,95,,29.0,25,25,12,14,6,15,10,76+0,76+0,76+0,68+0,74+0,74+0,74+0,68+0,72+0,72+0,72+0,68+0,66+0,66+0,66+0,68+0,52+0,59+0,59+0,59+0,52+0,51+0,51+0,51+0,51+0,51+0,2015
350,Norwich City,Robbie Brady,Left Midfield,Hull City,in,Summer,8.91,Premier League,2015,2015/2016,201884,Robbie Brady,22,1992-01-14,175,69,Republic of Ireland,Hull City,English Premier League,1.0,71,77,1300000,20000,"LM, LWB",Left,1,4,3,Medium/Medium,Normal,Yes,,,SUB,11.0,,2013-01-09,2016.0,,,79.0,62.0,68.0,75.0,50.0,60.0,,,,,,,Technical Dribbler (AI),71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,,49.0,52,41,11,7,12,6,6,65+0,65+0,65+0,71+0,68+0,68+0,68+0,71+0,70+0,70+0,70+0,71+0,66+0,66+0,66+0,71+0,63+0,61+0,61+0,61+0,63+0,59+0,54+0,54+0,54+0,59+0,2015
85,VfB Stuttgart,Robbie Kruse,Left Winger,Bay. Leverkusen,in,Summer,0.675,1 Bundesliga,2015,2015/2016,182440,Robbie Kruse,25,1988-10-05,179,71,Australia,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,74,78,3800000,45000,"RM, ST, CAM, LM",Right,1,2,4,High/Medium,Lean,No,,,SUB,23.0,,2013-07-01,2017.0,SUB,10.0,84.0,68.0,67.0,77.0,38.0,62.0,,,,,,,"Diver, Injury Prone, Technical Dribbler (AI)",71,68,51,70,64,78,70,38,55,74,85,83,84,74,75,65,80,77,53,69,59,38,74,73,64,,35.0,38,37,13,10,11,13,14,69+0,69+0,69+0,75+0,72+0,72+0,72+0,75+0,73+0,73+0,73+0,74+0,66+0,66+0,66+0,74+0,60+0,57+0,57+0,57+0,60+0,55+0,49+0,49+0,49+0,55+0,2015
330,Leicester City,Robert Huth,Centre-Back,Stoke City,in,Summer,3.78,Premier League,2015,2015/2016,137785,Robert Huth,29,1984-08-18,191,88,Germany,Stoke City,English Premier League,1.0,76,76,4200000,50000,CB,Right,2,3,2,Medium/High,Stocky,Yes,,#Strength,SUB,4.0,,2009-08-01,2016.0,,,51.0,53.0,48.0,39.0,77.0,86.0,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Power Header",30,45,83,60,55,30,29,60,67,53,48,53,26,70,42,74,54,76,93,53,87,75,33,31,53,,75.0,80,75,8,15,9,14,8,55+0,55+0,55+0,42+0,52+0,52+0,52+0,42+0,46+0,46+0,46+0,47+0,56+0,56+0,56+0,47+0,62+0,68+0,68+0,68+0,62+0,70+0,76+0,76+0,76+0,70+0,2015
133,Heracles Almelo,Robin Gosens,Left-Back,Vitesse U21,in,Summer,0.18,Eredivisie,2015,2015/2016,223697,Robin Gosens,19,1994-07-05,183,76,Germany,FC Dordrecht,Holland Eredivisie,1.0,63,73,250000,2000,"CM, LB",Left,1,3,2,Medium/High,Normal,No,,,LCM,8.0,Vitesse,,2015.0,,,66.0,48.0,60.0,61.0,59.0,68.0,,,,,,,Early Crosser,42,32,56,65,39,58,67,65,67,66,66,66,64,60,62,70,63,74,65,64,68,62,53,60,51,,53.0,61,63,6,15,14,15,9,54+0,54+0,54+0,57+0,58+0,58+0,58+0,57+0,60+0,60+0,60+0,60+0,63+0,63+0,63+0,60+0,61+0,63+0,63+0,63+0,61+0,61+0,61+0,61+0,61+0,61+0,2015
199,Juventus FC,Rolando Mandragora,Defensive Midfield,Genoa,in,Winter,8.1,Serie A,2015,2015/2016,225439,Rolando Mandragora,17,1997-06-29,183,76,Italy,Genoa,Italian Serie A,1.0,54,75,70000,2000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,RES,38.0,,2011-12-01,2021.0,,,55.0,40.0,57.0,57.0,48.0,51.0,,,,,,,Playmaker (AI),42,37,47,65,41,56,49,33,62,56,56,55,55,60,65,52,57,35,55,38,57,50,33,60,31,,43.0,52,49,12,13,8,13,15,47+0,47+0,47+0,51+0,49+0,49+0,49+0,51+0,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,51+0,55+0,55+0,55+0,51+0,50+0,52+0,52+0,52+0,50+0,2015
69,Borussia Dortmund,Roman Bürki,Goalkeeper,SC Freiburg,in,Summer,3.15,1 Bundesliga,2015,2015/2016,189117,Roman Bürki,23,1990-11-14,187,83,Switzerland,SC Freiburg,German 1. Bundesliga,1.0,74,82,2900000,35000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2018.0,SUB,21.0,,,,,,,80.0,68.0,66.0,82.0,54.0,69.0,,25,25,25,37,25,25,25,25,31,27,46,60,66,64,50,39,67,26,66,25,42,25,25,20,26,,25.0,25,25,80,68,66,69,82,34+0,34+0,34+0,34+0,33+0,33+0,33+0,34+0,33+0,33+0,33+0,34+0,30+0,30+0,30+0,34+0,32+0,34+0,34+0,34+0,32+0,32+0,35+0,35+0,35+0,32+0,2015
229,Burnley FC,Rouwen Hennings,Centre-Forward,Karlsruher SC,in,Summer,2.25,Championship,2015,2015/2016,179516,Rouwen Hennings,26,1987-08-28,180,80,Germany,Karlsruher SC,German 2. Bundesliga,2.0,66,68,850000,8000,"ST, CF",Left,1,3,3,Medium/High,Normal,No,,,SUB,17.0,,2012-07-01,2015.0,,,73.0,67.0,61.0,62.0,35.0,70.0,,,,,,,Power Free-Kick,64,65,60,61,64,62,64,67,56,61,72,73,63,66,71,72,71,71,72,67,64,33,66,60,67,,30.0,33,34,14,9,11,11,13,66+0,66+0,66+0,64+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,63+0,58+0,58+0,58+0,63+0,52+0,53+0,53+0,53+0,52+0,50+0,48+0,48+0,48+0,50+0,2015
342,Aston Villa,Rudy Gestede,Centre-Forward,Blackburn,in,Summer,7.65,Premier League,2015,2015/2016,187942,Rudy Gestede,25,1988-10-10,193,86,Benin,Blackburn Rovers,English League Championship,2.0,68,71,1200000,10000,ST,Right,1,3,2,High/Medium,Normal,No,,,LS,39.0,,2014-01-02,2017.0,,,72.0,68.0,46.0,61.0,31.0,74.0,,,,,,,Power Header,36,67,79,56,57,60,45,59,39,66,68,76,57,63,48,74,80,68,82,67,59,30,68,41,60,,25.0,25,25,5,12,13,7,6,68+0,68+0,68+0,58+0,66+0,66+0,66+0,58+0,60+0,60+0,60+0,56+0,52+0,52+0,52+0,56+0,46+0,47+0,47+0,47+0,46+0,46+0,47+0,47+0,47+0,46+0,2015
22,Montpellier HSC,Ryad Boudebouz,Attacking Midfield,SC Bastia,in,Summer,1.53,Ligue 1,2015,2015/2016,188388,Ryad Boudebouz,24,1990-02-19,177,72,Algeria,Sporting Club de Bastia,French Ligue 1,1.0,74,79,4000000,40000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,RM,10.0,,2013-07-09,2016.0,,,76.0,69.0,75.0,77.0,31.0,56.0,,,,,,,"Flair, Technical Dribbler (AI)",75,65,44,76,67,77,76,75,73,78,78,75,82,65,74,74,48,71,50,72,52,31,69,73,82,,26.0,34,25,9,11,15,9,13,67+0,67+0,67+0,75+0,71+0,71+0,71+0,75+0,74+0,74+0,74+0,74+0,67+0,67+0,67+0,74+0,56+0,57+0,57+0,57+0,56+0,49+0,42+0,42+0,42+0,49+0,2015
268,Fulham FC,Ryan Fredericks,Right-Back,Bristol City,in,Summer,0.225,Championship,2015,2015/2016,205346,Ryan Fredericks,21,1992-10-10,173,71,England,Middlesbrough,English League Championship,2.0,57,66,100000,2000,RB,Right,1,3,3,High/Medium,Lean,No,,,RES,5.0,,2009-07-01,2016.0,,,86.0,49.0,57.0,66.0,52.0,54.0,,,,,,,,60,48,51,61,50,66,61,41,57,64,83,88,79,55,71,49,51,64,53,45,47,51,51,51,64,,46.0,60,53,15,6,7,14,8,56+0,56+0,56+0,63+0,57+0,57+0,57+0,63+0,58+0,58+0,58+0,63+0,57+0,57+0,57+0,63+0,60+0,56+0,56+0,56+0,60+0,57+0,53+0,53+0,53+0,57+0,2015
243,Brentford FC,Ryan Woods,Defensive Midfield,Shrewsbury,in,Summer,1.22,Championship,2015,2015/2016,205818,Ryan Woods,20,1993-12-13,173,65,England,Shrewsbury,English League Two,4.0,59,69,120000,2000,"CM, RB, RM",Right,1,3,2,High/High,Lean,No,,,RCM,4.0,,2010-01-01,2015.0,,,80.0,51.0,60.0,65.0,55.0,51.0,,,,,,,,61,49,45,64,42,60,51,49,59,65,77,83,82,58,83,56,81,68,40,51,51,54,52,57,55,,54.0,60,50,14,11,10,6,14,55+0,55+0,55+0,63+0,58+0,58+0,58+0,63+0,60+0,60+0,60+0,63+0,59+0,59+0,59+0,63+0,61+0,58+0,58+0,58+0,61+0,58+0,54+0,54+0,54+0,58+0,2015
46,OGC Nice,Rémi Walter,Central Midfield,AS Nancy,in,Winter,0.9,Ligue 1,2015,2015/2016,213313,Rémi Walter,19,1995-04-26,174,72,France,AS Nancy Lorraine,French Ligue 2,2.0,62,76,250000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2013-01-01,2020.0,,,68.0,54.0,63.0,64.0,58.0,63.0,,,,,,,,57,53,44,69,47,59,55,49,62,65,66,69,78,61,75,61,60,72,60,52,61,58,47,67,53,,58.0,62,59,13,6,11,7,15,56+0,56+0,56+0,61+0,58+0,58+0,58+0,61+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,63+0,61+0,59+0,59+0,59+0,61+0,2015
17,Olympique Marseille,Rémy Cabella,Attacking Midfield,Newcastle,in,Summer,0.54,Ligue 1,2015,2015/2016,193476,Rémy Cabella,24,1990-03-08,172,66,France,Newcastle United,English Premier League,1.0,79,85,9000000,70000,CAM,Right,2,4,4,High/Medium,Lean,No,,,RM,20.0,,2014-07-13,2020.0,SUB,7.0,84.0,76.0,77.0,84.0,65.0,57.0,,,,,,,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,,67.0,68,59,11,15,11,12,6,75+0,75+0,75+0,80+0,77+0,77+0,77+0,80+0,79+0,79+0,79+0,79+0,76+0,76+0,76+0,79+0,73+0,70+0,70+0,70+0,73+0,68+0,62+0,62+0,62+0,68+0,2015
270,Fulham FC,Sakari Mattila,Defensive Midfield,Aalesund,in,Summer,0.18,Championship,2015,2015/2016,190510,Sakari Mattila,24,1989-07-14,186,76,Finland,Aalesunds FK,Norwegian Eliteserien,1.0,62,66,275000,4000,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,7.0,,2013-11-06,2016.0,SUB,15.0,63.0,57.0,55.0,59.0,63.0,66.0,,,,,,,,45,48,62,62,39,57,42,70,62,65,64,62,58,61,52,63,72,75,69,69,48,63,67,47,65,,64.0,63,60,7,13,15,9,7,59+0,59+0,59+0,58+0,61+0,61+0,61+0,58+0,60+0,60+0,60+0,59+0,62+0,62+0,62+0,59+0,61+0,62+0,62+0,62+0,61+0,61+0,62+0,62+0,62+0,61+0,2015
357,West Ham United,Sam Byram,Right-Back,Leeds,in,Winter,4.32,Premier League,2015,2015/2016,208892,Sam Byram,20,1993-09-16,183,72,England,Leeds United,English League Championship,2.0,70,80,1100000,15000,"RB, RWB",Right,1,3,2,High/High,Lean,No,,,SUB,2.0,,2012-07-01,2016.0,,,78.0,60.0,65.0,70.0,69.0,68.0,,,,,,,Dives Into Tackles (AI),67,60,71,68,42,69,54,32,64,72,79,77,73,72,68,68,74,71,68,59,65,67,62,68,49,,68.0,69,70,9,8,14,15,12,66+0,66+0,66+0,69+0,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,68+0,68+0,68+0,69+0,70+0,68+0,68+0,68+0,70+0,70+0,69+0,69+0,69+0,70+0,2015
226,Hull City,Sam Clucas,Central Midfield,Chesterfield FC,in,Summer,1.62,Championship,2015,2015/2016,193884,Sam Clucas,23,1990-09-25,188,74,England,Chesterfield,English League One,3.0,62,69,300000,2000,"LW, RW, ST",Left,1,3,2,High/Medium,Lean,No,,,LM,12.0,,2014-09-01,2016.0,,,74.0,60.0,56.0,65.0,41.0,56.0,,,,,,,Technical Dribbler (AI),55,62,55,61,57,62,52,54,51,67,73,75,74,54,73,56,65,70,56,58,38,37,62,55,60,,38.0,43,39,5,8,8,7,5,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,61+0,61+0,61+0,61+0,57+0,57+0,57+0,61+0,54+0,51+0,51+0,51+0,54+0,50+0,47+0,47+0,47+0,50+0,2015
102,SV Werder Bremen,Sambou Yatabaré,Central Midfield,Olympiacos,in,Winter,2.25,1 Bundesliga,2015,2015/2016,192611,Sambou Yatabaré,25,1989-03-02,190,82,Mali,En Avant de Guingamp,French Ligue 1,1.0,67,72,650000,9000,"CDM, CM, LM",Left,1,3,3,Medium/High,Lean,No,,,SUB,24.0,Olympiacos CFP,,2015.0,,,70.0,62.0,66.0,66.0,57.0,77.0,,,,,,,,59,60,56,70,46,68,58,57,67,68,69,70,63,62,51,68,66,79,75,61,80,68,69,71,63,,54.0,53,53,5,5,9,8,12,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,67+0,63+0,67+0,67+0,67+0,63+0,63+0,62+0,62+0,62+0,63+0,2015
337,Sunderland AFC,Santiago Vergini,Centre-Back,Estudiantes,in,Summer,2.57,Premier League,2015,2015/2016,204050,Santiago Vergini,25,1988-08-03,191,83,Argentina,Sunderland,English Premier League,1.0,73,76,2400000,35000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,,,RB,27.0,,2013-08-05,2020.0,,,72.0,35.0,55.0,63.0,76.0,72.0,,,,,,,"Injury Free, Dives Into Tackles (AI)",61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,,76.0,76,75,5,6,5,12,7,51+0,51+0,51+0,58+0,52+0,52+0,52+0,58+0,51+0,51+0,51+0,60+0,59+0,59+0,59+0,60+0,69+0,68+0,68+0,68+0,69+0,72+0,73+0,73+0,73+0,72+0,2015
293,Bristol City,Scott Golbourne,Left-Back,Wolves,in,Winter,0.356,Championship,2015,2015/2016,170286,Scott Golbourne,26,1988-02-29,175,77,England,Wolverhampton Wanderers,English League Championship,2.0,67,72,700000,10000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,3.0,,2013-08-30,2016.0,,,75.0,31.0,61.0,68.0,67.0,74.0,,,,,,,,70,32,64,64,23,69,29,42,60,65,76,75,75,59,76,28,75,85,77,24,54,61,54,60,41,,71.0,69,66,6,13,12,9,14,50+0,50+0,50+0,64+0,52+0,52+0,52+0,64+0,58+0,58+0,58+0,67+0,62+0,62+0,62+0,67+0,68+0,65+0,65+0,65+0,68+0,67+0,67+0,67+0,67+0,67+0,2015
343,Aston Villa,Scott Sinclair,Left Winger,Man City,in,Summer,3.15,Premier League,2015,2015/2016,169214,Scott Sinclair,25,1989-03-25,177,69,England,Manchester City,English Premier League,1.0,72,76,2800000,35000,"LM, LW",Right,2,3,4,High/Medium,Lean,Yes,,,SUB,12.0,,2012-08-31,2016.0,,,88.0,67.0,64.0,80.0,32.0,60.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",71,69,47,64,64,82,68,74,48,76,89,88,89,61,79,72,62,82,56,54,44,44,74,65,82,,25.0,29,27,12,10,9,12,14,69+0,69+0,69+0,74+0,70+0,70+0,70+0,74+0,71+0,71+0,71+0,72+0,62+0,62+0,62+0,72+0,57+0,53+0,53+0,53+0,57+0,50+0,42+0,42+0,42+0,50+0,2015
234,Queens Park Rangers,Sebastian Polter,Centre-Forward,1.FSV Mainz 05,in,Summer,2.07,Championship,2015,2015/2016,192660,Sebastian Polter,23,1991-04-01,190,88,Germany,1. FC Union Berlin,German 2. Bundesliga,2.0,69,73,1000000,10000,"ST, RM",Right,1,3,2,Medium/Medium,Normal,No,,,ST,23.0,1. FSV Mainz 05,,2015.0,,,76.0,67.0,55.0,65.0,33.0,77.0,,,,,,,,51,70,75,68,59,66,44,46,47,63,69,82,66,68,58,74,66,70,82,59,78,23,68,45,57,,25.0,37,25,5,13,12,7,11,69+0,69+0,69+0,64+0,67+0,67+0,67+0,64+0,63+0,63+0,63+0,62+0,56+0,56+0,56+0,62+0,50+0,52+0,52+0,52+0,50+0,49+0,49+0,49+0,49+0,49+0,2015
1,Paris Saint-Germain,Serge Aurier,Right-Back,Toulouse,in,Summer,9.0,Ligue 1,2015,2015/2016,197853,Serge Aurier,21,1992-12-24,176,76,Ivory Coast,Paris Saint-Germain,French Ligue 1,1.0,77,84,3800000,70000,"RB, RM",Right,2,3,3,High/High,Stocky,No,,#Engine,SUB,19.0,Toulouse Football Club,,2015.0,RB,17.0,83.0,63.0,70.0,75.0,76.0,83.0,,,,,,,,76,64,73,76,49,73,66,29,68,76,84,83,77,78,78,72,90,88,80,57,80,76,72,68,50,,76.0,77,75,6,9,14,15,8,71+0,71+0,71+0,75+0,72+0,72+0,72+0,75+0,72+0,72+0,72+0,76+0,73+0,73+0,73+0,76+0,77+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,2015
220,Kuban Krasnodar,Sergey Tkachev,Attacking Midfield,Loko Moscow,in,Summer,1.35,Premier Liga,2015,2015/2016,199058,Sergey Tkachev,25,1989-05-19,184,79,Russia,Lokomotiv Moscow,Russian Premier League,1.0,70,72,1900000,30000,CAM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,77.0,,2013-06-19,2015.0,,,72.0,68.0,70.0,71.0,32.0,55.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",72,60,53,71,70,71,57,63,68,72,73,72,70,70,61,77,58,61,61,77,32,24,59,72,69,,28.0,36,27,6,7,5,8,15,66+0,66+0,66+0,70+0,69+0,69+0,69+0,70+0,70+0,70+0,70+0,70+0,64+0,64+0,64+0,70+0,54+0,54+0,54+0,54+0,54+0,47+0,43+0,43+0,43+0,47+0,2015
214,Bologna FC 1909,Sergio Floccari,Centre-Forward,Sassuolo,in,Winter,0.45,Serie A,2015,2015/2016,169386,Sergio Floccari,32,1981-11-12,180,81,Italy,Sassuolo,Italian Serie A,1.0,72,72,2000000,25000,ST,Right,2,3,2,High/Medium,Normal,No,,,SUB,99.0,,2014-01-31,2021.0,,,68.0,71.0,61.0,72.0,31.0,67.0,,,,,,,Technical Dribbler (AI),55,75,75,69,65,71,69,59,47,75,68,68,68,69,70,75,82,68,72,56,47,25,78,61,75,,25.0,27,25,7,10,14,9,5,72+0,72+0,72+0,68+0,71+0,71+0,71+0,68+0,70+0,70+0,70+0,66+0,60+0,60+0,60+0,66+0,51+0,51+0,51+0,51+0,51+0,47+0,46+0,46+0,46+0,47+0,2015
217,CSKA Moscow,Seydou Doumbia,Centre-Forward,AS Roma,in,Summer,0.9,Premier Liga,2015,2015/2016,188428,Seydou Doumbia,26,1987-12-31,178,74,Ivory Coast,PFC CSKA Moscow,Russian Premier League,1.0,82,84,19500000,150000,ST,Right,2,4,4,High/Medium,Normal,No,,#Speedster,ST,88.0,,2010-07-01,2015.0,SUB,21.0,93.0,82.0,68.0,82.0,38.0,73.0,,,,,,,"Beat Offside Trap, Flair, Technical Dribbler (AI)",45,86,72,75,79,86,78,70,64,81,91,94,70,79,70,80,83,94,66,75,64,28,85,77,78,,33.0,38,36,11,14,12,5,11,82+0,82+0,82+0,76+0,82+0,82+0,82+0,76+0,80+0,80+0,80+0,76+0,72+0,72+0,72+0,76+0,59+0,61+0,61+0,61+0,59+0,56+0,52+0,52+0,52+0,56+0,2015
356,Everton FC,Shani Tarashaj,Second Striker,Grasshoppers,in,Winter,3.6,Premier League,2015,2015/2016,215598,Shani Tarashaj,19,1995-02-07,180,75,Switzerland,Grasshopper Club Zürich,Swiss Super League,1.0,51,58,50000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,30.0,,2013-07-01,2016.0,,,56.0,52.0,38.0,48.0,28.0,53.0,,,,,,,,29,56,55,44,36,41,39,29,32,53,58,54,55,49,65,47,61,55,59,46,35,25,51,45,67,,25.0,25,25,8,14,10,6,12,51+0,51+0,51+0,46+0,50+0,50+0,50+0,46+0,48+0,48+0,48+0,45+0,42+0,42+0,42+0,45+0,38+0,39+0,39+0,39+0,38+0,37+0,37+0,37+0,37+0,37+0,2015
225,Hull City,Shaun Maloney,Attacking Midfield,Chicago Fire,in,Summer,1.8,Championship,2015,2015/2016,49036,Shaun Maloney,31,1983-01-24,170,69,Scotland,Wigan Athletic,English League Championship,2.0,73,73,2200000,40000,"CAM, LM, RM",Right,2,4,3,High/Medium,Normal,No,,,SUB,10.0,,2011-08-01,2015.0,SUB,19.0,70.0,68.0,72.0,77.0,39.0,61.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)",69,66,59,76,64,78,67,75,64,76,71,69,78,71,81,68,66,68,57,70,62,48,72,73,74,,25.0,42,31,5,13,9,7,13,69+0,69+0,69+0,73+0,71+0,71+0,71+0,73+0,73+0,73+0,73+0,73+0,68+0,68+0,68+0,73+0,59+0,60+0,60+0,60+0,59+0,54+0,49+0,49+0,49+0,54+0,2015
122,Feyenoord Rotterdam,Simon Gustafson,Attacking Midfield,Häcken,in,Summer,1.35,Eredivisie,2015,2015/2016,213613,Simon Gustafson,19,1995-01-20,185,74,Sweden,BK Häcken,Swedish Allsvenskan,1.0,66,78,550000,4000,"CM, CDM, CAM",Left,1,2,3,Medium/Medium,Lean,No,,,CAM,7.0,,2013-02-01,2015.0,,,70.0,62.0,68.0,72.0,51.0,62.0,,,,,,,Flair,57,60,43,72,63,69,65,63,70,75,72,68,81,62,72,72,58,68,61,66,57,52,52,71,39,,48.0,56,54,6,6,6,10,12,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,66+0,66+0,66+0,67+0,62+0,63+0,63+0,63+0,62+0,58+0,56+0,56+0,56+0,58+0,2015
174,AC Milan,Simone Verdi,Right Winger,Torino,in,Summer,0.405,Serie A,2015,2015/2016,196889,Simone Verdi,21,1992-07-12,171,61,Italy,Empoli,Italian Serie A,1.0,66,75,675000,6000,CAM,Left,1,5,4,High/Medium,Lean,No,,#Acrobat,CAM,18.0,Torino,,2015.0,,,86.0,59.0,63.0,73.0,29.0,43.0,,,,,,,"Flair, Technical Dribbler (AI)",63,57,38,67,58,70,60,54,61,70,89,84,92,64,92,60,44,69,35,63,29,32,60,58,49,,25.0,28,27,11,9,6,14,8,61+0,61+0,61+0,69+0,64+0,64+0,64+0,69+0,66+0,66+0,66+0,68+0,60+0,60+0,60+0,68+0,53+0,49+0,49+0,49+0,53+0,45+0,36+0,36+0,36+0,45+0,2015
