,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
420,AS Monaco,jorge,20.0,Left-Back,Flamengo,£7.65m,in,Winter,7.65,Ligue 1,2016,2016/2017,2016,205498,745,https://sofifa.com/player/205498/luiz-frello-filho-jorge/16/158127,Jorginho,Luiz Frello Filho Jorge,23,1991-12-20,180,65,Italy,Napoli,77,83,8000000,70000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,8.0,,2014-01-18,2018.0,,,77.0,65.0,80.0,79.0,69.0,67.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",70+1,60+1,56+1,85+1,71+1,77+1,80+1,76+1,79+1,83+1,77-2,77-2,82,78+1,74+8,71+1,61,79,58,62+1,77+1,76+1,74+1,83+1,84+1,,62+1,75+1,74+1,14+1,7+1,13+1,14+1,8+1,70+0,70+0,70+0,76+0,76+0,76+0,76+0,76+0,78+0,78+0,78+0,77+0,79+0,79+0,79+0,77+0,76+0,77+0,77+0,77+0,76+0,75+0,70+0,70+0,70+0,75+0
421,RB Leipzig,nordi mukiele,20.0,Right-Back,Montpellier,£14.40m,in,Summer,14.4,1 Bundesliga,2018,2018/2019,2018,226166,3284,https://sofifa.com/player/226166/nordi-mukiele/18/158855,N. Mukiele,Nordi Mukiele,19,1997-11-01,186,78,France,Montpellier HSC,72,83,4500000,9000,"RB, CB",Right,1,3,2,High/High,Normal,No,9900000.0,,RB,23.0,,2017-01-06,2021.0,,,81.0,36.0,63.0,68.0,70.0,76.0,,,,,,,,70+8,30,67+3,65+1,35,70+4,55,33,65+1,68+4,81+2,81+2,66-1,63,59,38,77+1,80+1,76+1,43,69,71+3,54+19,59,45,67+6,69+4,70+2,71+4,10,7,14,11,15,56+1,56+1,56+1,63+1,60+1,60+1,60+1,63+1,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,72+1,69+1,69+1,69+1,72+1,72+1,71+1,71+1,71+1,72+1
422,Swansea City,renato sanches,20.0,Central Midfield,Bayern Munich,Loan fee:£7.65m,in,Summer,7.65,Premier League,2017,2017/2018,2017,230767,709,https://sofifa.com/player/230767/renato-junior-luz-sanches/17/158492,Renato Sanches,Renato Júnior Luz Sanches,18,1997-08-18,176,70,Portugal,FC Bayern München,78,90,13000000,25000,CM,Right,3,4,3,High/High,Stocky,No,,#Engine,SUB,35.0,,2016-07-01,2021.0,LM,16.0,82.0,72.0,70.0,79.0,72.0,84.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",60+1,65,64,76-1,68+1,78+1,59,68,71+1,77+1,79-4,84-2,81-1,82+1,88+8,85,81+1,93+1,77-4,77,90,80+3,78+1,71,68,77.0,72+6,71+2,64,5,12,6,13,14,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,75+2,75+2
423,LOSC Lille,renato sanches,22.0,Central Midfield,Bayern Munich,£18.00m,in,Summer,18.0,Ligue 1,2019,2019/2020,2019,230767,1631,https://sofifa.com/player/230767/renato-junior-luz-sanches/19/159222,Renato Sanches,Renato Júnior Luz Sanches,20,1997-08-18,176,70,Portugal,FC Bayern München,75,84,10000000,41000,CM,Right,3,4,3,High/High,Normal,Yes,18500000.0,#Engine,SUB,35.0,,2016-07-01,2021.0,,,77.0,72.0,69.0,77.0,70.0,81.0,,,,,,,Long Shot Taker (CPU AI Only),60,65,64,76,68,77,59,68,70,77,77,77,76,72,84,85,79,86,76,77,90,69,70,67,68,67,73,70,64,5,12,6,13,14,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,72+3,73+3,73+3,73+3,72+3,71+3,72+3,72+3,72+3,71+3
424,Borussia Dortmund,raphael guerreiro,22.0,Left Midfield,FC Lorient,£10.80m,in,Summer,10.8,1 Bundesliga,2016,2016/2017,2016,209889,966,https://sofifa.com/player/209889/raphael-guerreiro/16/158127,R. Guerreiro,Raphaël Guerreiro,21,1993-12-22,170,67,Portugal,FC Lorient,76,84,7500000,45000,"LM, LB",Left,1,3,3,Medium/High,Normal,No,,,LM,14.0,,2013-07-01,2017.0,SUB,5.0,83.0,71.0,72.0,79.0,73.0,64.0,,,,,,,Speed Dribbler (CPU AI Only),77+2,73+1,61+1,76+1,71+1,78+1,65+1,58+1,70+1,79+1,84,82+1,83-1,71+8,84-1,75+3,60,75+6,56+4,72+3,69+10,72+3,71+3,68+4,37+1,,74+1,76+1,76+1,12+1,6+1,8+1,11+1,8+1,73+0,73+0,73+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,76+0,74+0,74+0,74+0,76+0,76+0,73+0,73+0,73+0,76+0,75+0,71+0,71+0,71+0,75+0
425,Borussia Dortmund,marc bartra,25.0,Centre-Back,FC Barcelona,£7.20m,in,Summer,7.2,1 Bundesliga,2016,2016/2017,2016,198141,281,https://sofifa.com/player/198141/marc-bartra-aregall/16/158127,Marc Bartra,Marc Bartra Aregall,24,1991-01-15,183,74,Spain,FC Barcelona,80,85,16500000,90000,"CB, RB",Right,1,3,2,High/Medium,Lean,Yes,,,SUB,15.0,,2011-07-01,2017.0,SUB,4.0,72.0,46.0,62.0,68.0,84.0,69.0,,,,,,,,50+1,43+1,77+3,79,43+1,62+3,56+1,45+1,73+1,78+11,71+2,72+1,67,76+2,69,58+1,85,64,73,36+1,63+1,83+3,58+3,43+1,52+1,,83+3,87+6,82+3,10+1,15+1,13+1,12+1,8+1,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,64+0,64+0,64+0,65+0,68+0,68+0,68+0,65+0,74+0,77+0,77+0,77+0,74+0,76+0,80+0,80+0,80+0,76+0
426,Real Betis Balompié,marc bartra,27.0,Centre-Back,Bor. Dortmund,£9.45m,in,Winter,9.45,Primera Division,2017,2017/2018,2017,198141,301,https://sofifa.com/player/198141/marc-bartra-aregall/17/158492,Marc Bartra,Marc Bartra Aregall,25,1991-01-15,184,73,Spain,Borussia Dortmund,81,84,17500000,60000,CB,Right,2,3,2,High/Medium,Lean,Yes,,,RCB,5.0,,2016-07-01,2020.0,SUB,14.0,73.0,46.0,62.0,68.0,84.0,69.0,,,,,,,,50,43,77,79,43,62,56,45,73,78,76+5,70,67,75-1,69,58,87,64,73,36,63,83,58,43,52,61.0,83,87,82,10,15,13,12,8,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,64+1,64+1,64+1,65+1,68+1,68+1,68+1,65+1,75+1,77+1,77+1,77+1,75+1,77+1,80+1,80+1,80+1,77+1
427,Borussia Dortmund,mikel merino,20.0,Central Midfield,CA Osasuna,£3.38m,in,Summer,3.38,1 Bundesliga,2016,2016/2017,2016,225193,5854,https://sofifa.com/player/225193/mikel-merino-zazon/16/158127,Mikel Merino,Mikel Merino Zazón,19,1996-06-22,188,78,Spain,CA Osasuna,67,81,1300000,6000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,,,RCM,8.0,,2014-07-01,2021.0,,,53.0,54.0,66.0,61.0,66.0,51.0,,,,,,,,51+8,52+14,64+1,78+7,40+1,65-2,49-1,47+1,71+1,66+1,49-15,56-9,38-18,63+1,27-39,57+1,42-15,42-2,47-9,58+1,72+3,73+13,57+2,64+1,56+1,,52-9,75+5,65+1,9+1,12+1,9+1,13+1,14+1,59+0,59+0,59+0,60+0,62+0,62+0,62+0,60+0,63+0,63+0,63+0,61+0,66+0,66+0,66+0,61+0,62+0,67+0,67+0,67+0,62+0,62+0,64+0,64+0,64+0,62+0
428,Newcastle United,mikel merino,21.0,Central Midfield,Bor. Dortmund,Loan fee:£2.70m,in,Summer,2.7,Premier League,2017,2017/2018,2017,225193,1241,https://sofifa.com/player/225193/mikel-merino-zazon/17/158492,Mikel Merino,Mikel Merino Zazón,20,1996-06-22,187,79,Spain,Borussia Dortmund,76,86,8500000,40000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,No,,,RES,24.0,,2016-07-01,2021.0,,,66.0,63.0,73.0,74.0,68.0,72.0,,,,,,,Power Header,59+8,62+10,79+10,81+3,58+8,76+7,68+3,69+5,78+7,80+8,64,67-1,59+1,71+8,47,63+6,68+10,72+5,69+4,67+9,81+9,73,70+14,73+3,58+2,66.0,54+2,76+1,65,9,12,9,13,14,71+1,71+1,71+1,71+1,73+1,73+1,73+1,71+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,73+1,70+1,74+1,74+1,74+1,70+1,70+1,72+1,72+1,72+1,70+1
429,Newcastle United,mikel merino,22.0,Central Midfield,Bor. Dortmund,£6.30m,in,Summer,6.3,Premier League,2018,2018/2019,2018,225193,2048,https://sofifa.com/player/225193/mikel-merino-zazon/18/158855,Merino,Mikel Merino Zazón,21,1996-06-22,187,79,Spain,Newcastle United,74,84,8000000,32000,"CDM, CB, CM",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,23.0,Borussia Dortmund,,2018.0,,,61.0,63.0,72.0,72.0,69.0,72.0,,,,,,,Power Header,59,62,75-4,77-2,58,73-3,68,69,74,77-3,62-1,61-4,64,71,57+3,63,68,69-2,74,67,74-4,74,70,74+1,58,66,59,75-1,65,9,12,9,13,14,69+1,69+1,69+1,70+1,71+1,71+1,71+1,70+1,72+1,72+1,72+1,70+1,74+1,74+1,74+1,70+1,69+1,73+1,73+1,73+1,69+1,69+1,71+1,71+1,71+1,69+1
430,Real Sociedad,mikel merino,22.0,Central Midfield,Newcastle,£10.80m,in,Summer,10.8,Primera Division,2018,2018/2019,2018,225193,2048,https://sofifa.com/player/225193/mikel-merino-zazon/18/158855,Merino,Mikel Merino Zazón,21,1996-06-22,187,79,Spain,Newcastle United,74,84,8000000,32000,"CDM, CB, CM",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,23.0,Borussia Dortmund,,2018.0,,,61.0,63.0,72.0,72.0,69.0,72.0,,,,,,,Power Header,59,62,75-4,77-2,58,73-3,68,69,74,77-3,62-1,61-4,64,71,57+3,63,68,69-2,74,67,74-4,74,70,74+1,58,66,59,75-1,65,9,12,9,13,14,69+1,69+1,69+1,70+1,71+1,71+1,71+1,70+1,72+1,72+1,72+1,70+1,74+1,74+1,74+1,70+1,69+1,73+1,73+1,73+1,69+1,69+1,71+1,71+1,71+1,69+1
431,Bayer 04 Leverkusen,aleksandar dragovic,25.0,Centre-Back,Dynamo Kyiv,£18.90m,in,Summer,18.9,1 Bundesliga,2016,2016/2017,2016,189060,565,https://sofifa.com/player/189060/aleksandar-dragovic/16/158127,A. Dragović,Aleksandar Dragović,24,1991-03-06,186,79,Austria,Austria,78,84,0,0,"CB, CDM",Right,2,4,2,Medium/Medium,Normal,No,,,,,,,,RCB,3.0,72.0,51.0,62.0,65.0,82.0,76.0,,,,,,,,49+1,41+1,76+1,69+1,37+1,62+1,32+1,61+1,62+1,68+1,70,74,67,75+2,64,69+1,80,73,80,53+1,69+2,85+2,67+1,71+1,65+11,,80+4,84+5,77+3,10+1,7+1,11+1,13+1,8+1,64+0,64+0,64+0,63+0,65+0,65+0,65+0,63+0,66+0,66+0,66+0,65+0,69+0,69+0,69+0,65+0,72+0,75+0,75+0,75+0,72+0,74+0,78+0,78+0,78+0,74+0
432,Leicester City,aleksandar dragovic,26.0,Centre-Back,Bay. Leverkusen,Loan fee:£2.25m,in,Summer,2.25,Premier League,2017,2017/2018,2017,189060,543,https://sofifa.com/player/189060/aleksandar-dragovic/17/158492,A. Dragović,Aleksandar Dragović,25,1991-03-06,186,79,Austria,Bayer 04 Leverkusen,79,85,11500000,60000,CB,Right,2,4,2,Medium/Medium,Normal,No,,,SUB,3.0,,2016-08-23,2021.0,RCB,3.0,72.0,51.0,62.0,65.0,82.0,76.0,,,,,,,,49,41,76,69,37,62,32,61,62,68,70,74,67,75,64,69,80,73,80,53,69,85,67,71,65,75.0,80,84,77,10,7,11,13,8,65+1,65+1,65+1,64+1,66+1,66+1,66+1,64+1,66+1,66+1,66+1,65+1,69+1,69+1,69+1,65+1,73+1,75+1,75+1,75+1,73+1,75+1,79+1,79+1,79+1,75+1
433,Bayer 04 Leverkusen,danny da costa,22.0,Right-Back,FC Ingolstadt,£450Th.,in,Summer,0.45,1 Bundesliga,2016,2016/2017,2016,202429,3794,https://sofifa.com/player/202429/danny-da-costa/16/158127,D. da Costa,Danny  Vieira da Costa,21,1993-07-13,186,84,Germany,FC Ingolstadt 04,70,75,1500000,20000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,21.0,,2014-07-01,2017.0,,,76.0,45.0,63.0,69.0,68.0,76.0,,,,,,,,73+2,39+1,65+1,69+1,48+1,68+2,58+1,49+1,66+1,70+2,74,78-2,74-3,66+3,63-8,57+1,81+1,79-4,78,44+1,67+5,60-5,52+1,46+1,40+1,,69+6,71+4,73+5,15+1,15+1,12+1,6+1,6+1,60+0,60+0,60+0,63+0,60+0,60+0,60+0,63+0,61+0,61+0,61+0,66+0,63+0,63+0,63+0,66+0,71+0,68+0,68+0,68+0,71+0,70+0,69+0,69+0,69+0,70+0
434,Eintracht Frankfurt,danny da costa,23.0,Right-Back,Bay. Leverkusen,£900Th.,in,Summer,0.9,1 Bundesliga,2017,2017/2018,2017,202429,3333,https://sofifa.com/player/202429/danny-da-costa/17/158492,D. da Costa,Danny  Vieira da Costa,22,1993-07-13,187,85,Germany,Bayer 04 Leverkusen,72,77,2400000,20000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,23.0,,2016-07-01,2018.0,,,77.0,45.0,67.0,72.0,68.0,77.0,,,,,,,,76+5,39,66+1,69+1,48,73+5,64+6,49,68+2,74+4,76+2,78+1,73-1,64,63,57,82+1,78,80+2,44,67,60,63+11,58+12,40,49,68+1,71+1,73+1,15,15,12,6,6,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,69+1,67+1,67+1,67+1,69+1,72+1,69+1,69+1,69+1,72+1,71+1,70+1,70+1,70+1,71+1
435,FC Schalke 04,breel embolo,19.0,Centre-Forward,FC Basel,£23.85m,in,Summer,23.85,1 Bundesliga,2016,2016/2017,2016,222357,953,https://sofifa.com/player/222357/breel-donald-embolo/16/158127,B. Embolo,Breel Donald Embolo,18,1997-02-14,185,84,Switzerland,FC Basel 1893,76,88,8000000,20000,"ST, RM",Right,1,3,4,Medium/Medium,Normal,No,,,SUB,36.0,,2014-03-08,2019.0,SUB,15.0,86.0,71.0,67.0,79.0,33.0,79.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only)",57+2,76+2,66-1,72,66+14,77+1,63+3,51+22,70+1,82,84+2,87-1,81+2,73+4,73-9,75+4,72,81-4,85,61,63,41,78+1,69+3,56+1,,24+1,28+1,22+1,13+1,6+1,7+1,7+1,12+1,76+0,76+0,76+0,75+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,57+0,57+0,57+0,57+0,57+0,54+0,50+0,50+0,50+0,54+0
436,Borussia Mönchengladbach,breel embolo,22.0,Centre-Forward,FC Schalke 04,£9.90m,in,Summer,9.9,1 Bundesliga,2019,2019/2020,2019,222357,1240,https://sofifa.com/player/222357/breel-embolo/19/159222,B. Embolo,Breel-Donald Embolo,21,1997-02-14,185,86,Switzerland,FC Schalke 04,76,86,12500000,24000,"ST, RW",Right,2,4,3,Medium/Medium,Stocky,No,23800000.0,,SUB,36.0,,2016-07-01,2021.0,LAM,7.0,78.0,71.0,67.0,75.0,34.0,76.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,13,6,7,7,12,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,55+2,55+2,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2
437,FC Schalke 04,coke,29.0,Right-Back,Sevilla FC,£3.60m,in,Summer,3.6,1 Bundesliga,2016,2016/2017,2016,172316,377,https://sofifa.com/player/172316/jorge-andujar-moreno/16/158127,Coke,Jorge Andújar Moreno,28,1987-04-26,176,72,Spain,Sevilla FC,80,80,11000000,90000,RB,Right,2,4,2,High/Medium,Normal,No,,,RB,23.0,,2011-06-03,2018.0,,,77.0,63.0,70.0,75.0,79.0,74.0,,,,,,,Leadership,80+1,62+1,83+1,76+2,43+1,72+3,70+1,36+1,66+1,79+4,75-1,78,77,86+2,59,70+1,74,82-1,70-1,60+1,74+1,77-3,62+1,60+1,74+4,,76+5,82+4,80+5,10+1,9+1,13+1,6+1,16+1,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,71+0,71+0,71+0,74+0,73+0,73+0,73+0,74+0,79+0,76+0,76+0,76+0,79+0,80+0,78+0,78+0,78+0,80+0
438,Levante UD,coke,31.0,Right-Back,FC Schalke 04,£1.35m,in,Summer,1.35,Primera Division,2018,2018/2019,2018,172316,482,https://sofifa.com/player/172316/jorge-andujar-moreno/18/158855,Coke,Jorge Andújar Moreno,30,1987-04-26,177,74,Spain,FC Schalke 04,80,80,10500000,44000,"RB, RM",Right,2,4,2,High/Medium,Normal,No,17900000.0,,SUB,23.0,,2016-08-03,2019.0,,,75.0,63.0,70.0,74.0,79.0,73.0,,,,,,,"Leadership, Early Crosser",81,62,83,76,43,72,70,36,66,79,75+7,75+2,68+3,84-2,70+6,70,74,78,69,60,74,77,62,60,74,63+2,76,82,80,10,9,13,6,16,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,71+1,71+1,71+1,74+1,73+1,73+1,73+1,74+1,79+1,77+1,77+1,77+1,79+1,79+1,78+1,78+1,78+1,79+1
439,1.FSV Mainz 05,levin oztunali,20.0,Right Midfield,Bay. Leverkusen,£4.50m,in,Summer,4.5,1 Bundesliga,2016,2016/2017,2016,213134,3029,https://sofifa.com/player/213134/levin-oztunali/16/158127,L. Öztunali,Levin Öztunali,19,1996-03-15,184,80,Germany,SV Werder Bremen,71,85,3400000,20000,"CAM, CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,11.0,Bayer 04 Leverkusen,,2016.0,,,75.0,60.0,71.0,75.0,61.0,64.0,,,,,,,,68+2,60+16,54+1,77+4,54+5,75+1,61+3,56+3,71+2,77+2,73+2,76+8,74,70+4,68,65+3,66,64+1,66+1,58+1,57+3,62-1,64+4,70+1,55+7,,62+2,63+2,56+1,10+1,16+1,13+1,15+1,9+1,66+0,66+0,66+0,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,67+0,67+0,67+0,67+0,67+0,66+0,63+0,63+0,63+0,66+0
440,1.FSV Mainz 05,jose rodriguez,21.0,Central Midfield,Galatasaray,£1.93m,in,Summer,1.93,1 Bundesliga,2016,2016/2017,2016,213577,11811,https://sofifa.com/player/213577/antonio-jose-rodriguez-diaz/16/158127,Puertas,Antonio José Rodríguez Díaz,23,1992-02-21,178,74,Spain,UD Almería,60,65,260000,3000,"ST, CAM, RW",Right,1,3,3,High/Medium,Normal,No,,,RES,17.0,,2014-06-24,2016.0,,,63.0,62.0,45.0,59.0,29.0,57.0,,,,,,,,32+1,57,61+1,55+7,52+1,58,40+3,33+1,33+1,55-1,61,65,67+4,55-4,74+2,79+1,71+2,60,61+1,60+1,39+1,22-3,61+1,52+1,66+1,,20-5,35+11,24+4,15+1,10+1,14+1,12+1,9+1,60+0,60+0,60+0,56+0,59+0,59+0,59+0,56+0,56+0,56+0,56+0,54+0,50+0,50+0,50+0,54+0,42+0,41+0,41+0,41+0,42+0,41+0,40+0,40+0,40+0,41+0
441,1.FSV Mainz 05,andre ramalho,24.0,Centre-Back,Bay. Leverkusen,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2016,2016/2017,2016,210007,3180,https://sofifa.com/player/210007/andre-ramalho-silva/16/158127,André Ramalho,André Ramalho Silva,23,1992-02-16,182,81,Brazil,Bayer 04 Leverkusen,71,76,1900000,30000,"CB, CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2015-07-01,2019.0,,,55.0,57.0,64.0,63.0,72.0,69.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",46+1,51+1,74+1,70+1,42+1,59-3,58+1,61+1,66+1,67+1,55-2,55,66,73+1,63+3,72+1,84+1,58,76+1,61+1,62+1,74+1,67+1,70+1,42+1,,69+3,73+3,68+3,7+1,12+1,14+1,13+1,15+1,64+0,64+0,64+0,61+0,64+0,64+0,64+0,61+0,65+0,65+0,65+0,62+0,67+0,67+0,67+0,62+0,64+0,69+0,69+0,69+0,64+0,66+0,71+0,71+0,71+0,66+0
442,VfL Wolfsburg,borja mayoral,19.0,Centre-Forward,Real Madrid,Loan fee:£2.70m,in,Summer,2.7,1 Bundesliga,2016,2016/2017,2016,228635,8477,https://sofifa.com/player/228635/borja-mayoral-moya/16/158127,Borja Mayoral,Borja Mayoral Moya,18,1997-04-05,181,67,Spain,Real Madrid,64,79,850000,6000,ST,Right,1,4,3,High/Medium,Lean,No,,,RES,43.0,,2015-04-29,2016.0,,,65.0,67.0,49.0,58.0,17.0,44.0,,,,,,,,49+18,78+14,54-4,56+1,35+1,52+3,34+1,51+20,30+1,63+2,64-7,66-7,67+14,73+7,63-5,59-1,68,54-1,44,54+11,27+1,12-13,75+5,52+3,69+14,,12-13,13-12,20-5,12+1,9+1,8+1,15+1,7+1,64+0,64+0,64+0,62+0,64+0,64+0,64+0,62+0,60+0,60+0,60+0,59+0,51+0,51+0,51+0,59+0,42+0,36+0,36+0,36+0,42+0,40+0,31+0,31+0,31+0,40+0
443,AS Roma,borja mayoral,23.0,Centre-Forward,Real Madrid,Loan fee:£1.80m,in,Summer,1.8,Serie A,2020,2020/2021,2020,228635,1039,https://sofifa.com/player/228635/borja-mayoral-moya/20/159586,Borja Mayoral,Borja Mayoral Moya,22,1997-04-05,182,74,Spain,Levante UD,77,83,12500000,24000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,,,SUB,21.0,Real Madrid,,2020.0,,,69.0,75.0,69.0,77.0,38.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),60,76,75,79,72,76,56,58,65,80,68,69,74,76,69,78,78,72,75,71,44,37,80,67,74,82,40,29,24,12,9,8,15,7,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2
444,Hamburger SV,filip kostic,23.0,Left Midfield,VfB Stuttgart,£12.60m,in,Summer,12.6,1 Bundesliga,2016,2016/2017,2016,208574,746,https://sofifa.com/player/208574/filip-kostic/16/158127,F. Kostić,Filip Kostić,22,1992-11-01,184,82,Serbia,VfB Stuttgart,77,83,9500000,45000,"LM, LW",Left,1,2,4,High/Medium,Normal,No,,#Speedster,LAM,18.0,,2014-08-10,2019.0,,,90.0,72.0,73.0,79.0,39.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",84+9,72+1,48+1,73+3,68+1,82+4,77+3,66+1,59+5,79+3,90+5,90+6,75+1,71+2,72+2,77+1,66-1,74+1,74,71+1,65+1,32+1,71+1,72+3,67+1,,35+1,44+1,43+1,13+1,14+1,12+1,12+1,13+1,73+0,73+0,73+0,78+0,76+0,76+0,76+0,78+0,75+0,75+0,75+0,77+0,69+0,69+0,69+0,77+0,64+0,58+0,58+0,58+0,64+0,60+0,52+0,52+0,52+0,60+0
445,Eintracht Frankfurt,filip kostic,25.0,Left Midfield,Hamburger SV,Loan fee:£540Th.,in,Summer,0.54,1 Bundesliga,2018,2018/2019,2018,208574,726,https://sofifa.com/player/208574/filip-kostic/18/158855,F. Kostić,Filip Kostić,24,1992-11-01,184,82,Serbia,Hamburger SV,78,83,14000000,33000,LM,Left,2,2,4,High/Medium,Normal,No,24900000.0,,LM,17.0,,2016-07-25,2021.0,,,88.0,68.0,72.0,81.0,32.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",80-1,64-4,48,71-1,68,83+1,79,75+9,60,80-1,89,87-2,76,76,72,77,66,74,74,69,65,32,73,72,67,77,29-6,26-18,43,13,14,12,12,13,72+1,72+1,72+1,78+1,76+1,76+1,76+1,78+1,75+1,75+1,75+1,77+1,69+1,69+1,69+1,77+1,62+1,56+1,56+1,56+1,62+1,58+1,48+1,48+1,48+1,58+1
446,Eintracht Frankfurt,filip kostic,26.0,Left Midfield,Hamburger SV,£5.40m,in,Summer,5.4,1 Bundesliga,2019,2019/2020,2019,208574,1046,https://sofifa.com/player/208574/filip-kostic/19/159222,F. Kostić,Filip Kostić,25,1992-11-01,184,82,Serbia,Eintracht Frankfurt,77,79,11000000,16000,"LM, RM",Left,2,2,3,High/Medium,Normal,No,,,LM,10.0,Hamburger SV,,2020.0,,,88.0,68.0,69.0,81.0,30.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",79,64,48,64,68,83,79,75,59,80,89,87,77,76,72,77,66,74,74,69,65,32,74,72,64,77,23,24,43,13,14,12,12,13,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,76+2,66+2,66+2,66+2,76+2,59+2,53+2,53+2,53+2,59+2,55+2,46+2,46+2,46+2,55+2
